mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,4,6,C,A,C,0,1,2,0,1500,63,2,15,18,1599,24.5,24.5,0.0,0.3699091051507271,0.3457790984271444,-0.02413000672358273,23.625,23.75,0.125,0.15420105667060185,0.16333448073392623,0.009133424063324375,24.5,24.625,0.125,0.3699091051507271,0.39181905048556054,0.021909945334833425,23.25,23.25,0.0,0.10598073302794378,0.09906737035336868,-0.0069133626745750965,0.021909945334833425,0.125,-0.02413000672358273,0.0,1,34.669
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,6,8,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.5,0.0,0.3699091051507271,0.3895746993979435,0.019665594247216367,23.625,23.875,0.25,0.15420105667060185,0.20852431011459943,0.05432325344399758,24.5,24.25,-0.25,0.3699091051507271,0.30340108095592555,-0.06650802419480156,23.25,23.125,-0.125,0.10598073302794378,0.09849990953153163,-0.007480823496412145,-0.06650802419480156,-0.25,0.019665594247216367,0.0,0,35.244
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,8,10,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.875,0.375,0.3699091051507271,0.39643382679935585,0.026524721648628735,23.625,24.0,0.375,0.15420105667060185,0.16525820570845945,0.011057149037857594,24.5,24.75,0.25,0.3699091051507271,0.34985162423018945,-0.020057480920537663,23.25,23.375,0.125,0.10598073302794378,0.08845634326199515,-0.017524389765948625,-0.020057480920537663,0.25,0.026524721648628735,0.375,0,35.812
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,10,12,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.875,0.375,0.3699091051507271,0.40415511943589777,0.034246014285170656,23.625,24.125,0.5,0.15420105667060185,0.1909093605405681,0.036708303869966236,24.5,24.625,0.125,0.3699091051507271,0.31475632349899435,-0.05515278165173276,23.25,23.375,0.125,0.10598073302794378,0.09017919652453965,-0.01580153650340413,-0.05515278165173276,0.125,0.034246014285170656,0.375,0,36.39
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,12,14,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.5,0.0,0.3699091051507271,0.3435930871752334,-0.02631601797549371,23.625,24.125,0.5,0.15420105667060185,0.23614784508222983,0.08194678841162797,24.5,24.5,0.0,0.3699091051507271,0.3435930871752334,-0.02631601797549371,23.25,23.0,-0.25,0.10598073302794378,0.07666598056730324,-0.02931475246064054,-0.02631601797549371,0.0,-0.02631601797549371,0.0,0,36.968
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,14,16,C,A,C,0,1,2,0,1500,63,2,15,18,1599,24.5,24.5,0.0,0.3699091051507271,0.3258637882595947,-0.04404531689113239,23.625,23.5,-0.125,0.15420105667060185,0.1198785883229489,-0.03432246834765296,24.5,24.75,0.25,0.3699091051507271,0.41841738650347204,0.04850828135274493,23.25,23.625,0.375,0.10598073302794378,0.13584023691398447,0.029859503886040695,0.04850828135274493,0.25,-0.04404531689113239,0.0,1,37.546
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,16,18,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.625,0.125,0.3699091051507271,0.37673520874338573,0.006826103592658617,23.625,23.625,0.0,0.15420105667060185,0.13859313806212342,-0.015607918608478433,24.5,24.625,0.125,0.3699091051507271,0.37673520874338573,0.006826103592658617,23.25,23.375,0.125,0.10598073302794378,0.10793644445110505,0.0019557114231612688,0.006826103592658617,0.125,0.006826103592658617,0.125,0,38.127
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,18,20,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.625,0.125,0.3699091051507271,0.39948611072501433,0.02957700557428722,23.625,23.625,0.0,0.15420105667060185,0.1469627271692712,-0.007238329501330659,24.5,24.5,0.0,0.3699091051507271,0.3525452553403918,-0.017363849810335286,23.25,23.25,0.0,0.10598073302794378,0.10100590676532281,-0.004974826262620968,-0.017363849810335286,0.0,0.02957700557428722,0.125,0,38.699
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,20,22,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.625,0.125,0.3699091051507271,0.39948611072501433,0.02957700557428722,23.625,23.625,0.0,0.15420105667060185,0.1469627271692712,-0.007238329501330659,24.5,24.5,0.0,0.3699091051507271,0.3525452553403918,-0.017363849810335286,23.25,23.25,0.0,0.10598073302794378,0.10100590676532281,-0.004974826262620968,-0.017363849810335286,0.0,0.02957700557428722,0.125,0,39.276
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,22,24,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.5,0.0,0.3699091051507271,0.39948611072501433,0.02957700557428722,23.625,23.5,-0.125,0.15420105667060185,0.1469627271692712,-0.007238329501330659,24.5,24.375,-0.125,0.3699091051507271,0.3525452553403918,-0.017363849810335286,23.25,23.125,-0.125,0.10598073302794378,0.10100590676532281,-0.004974826262620968,-0.017363849810335286,-0.125,0.02957700557428722,0.0,0,39.849
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,24,26,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.625,0.125,0.3699091051507271,0.39181905048556054,0.021909945334833425,23.625,23.75,0.125,0.15420105667060185,0.16333448073392623,0.009133424063324375,24.5,24.5,0.0,0.3699091051507271,0.3457790984271444,-0.02413000672358273,23.25,23.25,0.0,0.10598073302794378,0.09906737035336868,-0.0069133626745750965,-0.02413000672358273,0.0,0.021909945334833425,0.125,0,40.429
decision_logits,254,42,q255_266919,0,CBAD,all_text_to_audio,26,28,C,A,A,0,0,2,2,1500,63,2,15,18,1599,24.5,24.5,0.0,0.3699091051507271,0.3745736955022913,0.004664590351564191,23.625,23.625,0.0,0.15420105667060185,0.15614554722552776,0.001944490554925904,24.5,24.5,0.0,0.3699091051507271,0.3745736955022913,0.004664590351564191,23.25,23.125,-0.125,0.10598073302794378,0.09470706176988951,-0.011273671258054271,0.004664590351564191,0.0,0.004664590351564191,0.0,0,41.011
decision_logits,254,43,q255_266919,1,ABDC,audio,0,2,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3689108554330873,0.012047557664485953,23.875,23.875,0.0,0.21644853142281575,0.2237557445209824,0.007307213098166648,23.5,23.5,0.0,0.1487627550569521,0.153784924277163,0.005022169220210898,24.125,24.0,-0.125,0.2779254157516307,0.2535484757687672,-0.0243769399828635,0.012047557664485953,0.0,0.012047557664485953,0.0,0,1.352
decision_logits,254,43,q255_266919,1,ABDC,audio,2,4,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,1.919
decision_logits,254,43,q255_266919,1,ABDC,audio,4,6,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.25,-0.125,0.3568632977686014,0.3403147063768956,-0.01654859139170578,23.875,23.875,0.0,0.21644853142281575,0.23389464910773805,0.017446117684922297,23.5,23.5,0.0,0.1487627550569521,0.16075328469832478,0.011990529641372677,24.125,24.0,-0.125,0.2779254157516307,0.2650373598170415,-0.012888055934589193,-0.01654859139170578,-0.125,-0.01654859139170578,-0.125,0,2.509
decision_logits,254,43,q255_266919,1,ABDC,audio,6,8,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3287145937103622,-0.02814870405823916,23.875,24.0,0.125,0.21644853142281575,0.22592201603926232,0.009473484616446565,23.5,23.625,0.125,0.1487627550569521,0.15527377946662704,0.006511024409674937,24.125,24.25,0.125,0.2779254157516307,0.2900896107837484,0.012164195032117686,-0.02814870405823916,0.0,-0.02814870405823916,0.0,0,3.076
decision_logits,254,43,q255_266919,1,ABDC,audio,8,10,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.5,0.125,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.125,0.25,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.625,0.125,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.25,0.125,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.125,-0.009996623708060592,0.125,0,3.665
decision_logits,254,43,q255_266919,1,ABDC,audio,10,12,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.5,0.125,0.3568632977686014,0.3756998283262494,0.018836530557648,23.875,24.0,0.125,0.21644853142281575,0.22787346472864317,0.011424933305827417,23.5,23.5,0.0,0.1487627550569521,0.13821224289286746,-0.010550512164084647,24.125,24.125,0.0,0.2779254157516307,0.25821446405224,-0.01971095169939069,0.018836530557648,0.125,0.018836530557648,0.125,0,4.234
decision_logits,254,43,q255_266919,1,ABDC,audio,12,14,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3403147063768956,-0.01654859139170578,23.875,24.0,0.125,0.21644853142281575,0.23389464910773805,0.017446117684922297,23.5,23.625,0.125,0.1487627550569521,0.16075328469832478,0.011990529641372677,24.125,24.125,0.0,0.2779254157516307,0.2650373598170415,-0.012888055934589193,-0.01654859139170578,0.0,-0.01654859139170578,0.0,0,4.81
decision_logits,254,43,q255_266919,1,ABDC,audio,14,16,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,5.386
decision_logits,254,43,q255_266919,1,ABDC,audio,16,18,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,5.956
decision_logits,254,43,q255_266919,1,ABDC,audio,18,20,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,6.534
decision_logits,254,43,q255_266919,1,ABDC,audio,20,22,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,7.108
decision_logits,254,43,q255_266919,1,ABDC,audio,22,24,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.25,-0.125,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,23.875,0.0,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.375,-0.125,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.0,-0.125,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,-0.125,-0.009996623708060592,-0.125,0,7.685
decision_logits,254,43,q255_266919,1,ABDC,audio,24,26,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.25,-0.125,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,23.875,0.0,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.375,-0.125,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.0,-0.125,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,-0.125,-0.009996623708060592,-0.125,0,8.25
decision_logits,254,43,q255_266919,1,ABDC,audio,26,28,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3689108554330873,0.012047557664485953,23.875,23.875,0.0,0.21644853142281575,0.2237557445209824,0.007307213098166648,23.5,23.5,0.0,0.1487627550569521,0.153784924277163,0.005022169220210898,24.125,24.0,-0.125,0.2779254157516307,0.2535484757687672,-0.0243769399828635,0.012047557664485953,0.0,0.012047557664485953,0.0,0,8.834
decision_logits,254,43,q255_266919,1,ABDC,question,0,2,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,9.408
decision_logits,254,43,q255_266919,1,ABDC,question,2,4,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,9.979
decision_logits,254,43,q255_266919,1,ABDC,question,4,6,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.5,0.125,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.125,0.25,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.625,0.125,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.25,0.125,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.125,-0.009996623708060592,0.125,0,10.554
decision_logits,254,43,q255_266919,1,ABDC,question,6,8,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,11.125
decision_logits,254,43,q255_266919,1,ABDC,question,8,10,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3403147063768956,-0.01654859139170578,23.875,24.0,0.125,0.21644853142281575,0.23389464910773805,0.017446117684922297,23.5,23.625,0.125,0.1487627550569521,0.16075328469832478,0.011990529641372677,24.125,24.125,0.0,0.2779254157516307,0.2650373598170415,-0.012888055934589193,-0.01654859139170578,0.0,-0.01654859139170578,0.0,0,11.694
decision_logits,254,43,q255_266919,1,ABDC,question,10,12,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.5,0.125,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.125,0.25,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.625,0.125,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.25,0.125,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.125,-0.009996623708060592,0.125,0,12.272
decision_logits,254,43,q255_266919,1,ABDC,question,12,14,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,12.849
decision_logits,254,43,q255_266919,1,ABDC,question,14,16,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3287145937103622,-0.02814870405823916,23.875,24.0,0.125,0.21644853142281575,0.22592201603926232,0.009473484616446565,23.5,23.625,0.125,0.1487627550569521,0.15527377946662704,0.006511024409674937,24.125,24.25,0.125,0.2779254157516307,0.2900896107837484,0.012164195032117686,-0.02814870405823916,0.0,-0.02814870405823916,0.0,0,13.423
decision_logits,254,43,q255_266919,1,ABDC,question,16,18,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,14.001
decision_logits,254,43,q255_266919,1,ABDC,question,18,20,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,14.575
decision_logits,254,43,q255_266919,1,ABDC,question,20,22,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,15.153
decision_logits,254,43,q255_266919,1,ABDC,question,22,24,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3403147063768956,-0.01654859139170578,23.875,24.0,0.125,0.21644853142281575,0.23389464910773805,0.017446117684922297,23.5,23.625,0.125,0.1487627550569521,0.16075328469832478,0.011990529641372677,24.125,24.125,0.0,0.2779254157516307,0.2650373598170415,-0.012888055934589193,-0.01654859139170578,0.0,-0.01654859139170578,0.0,0,15.733
decision_logits,254,43,q255_266919,1,ABDC,question,24,26,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.5,0.125,0.3568632977686014,0.3568632977686014,0.0,23.875,24.0,0.125,0.21644853142281575,0.21644853142281575,0.0,23.5,23.625,0.125,0.1487627550569521,0.1487627550569521,0.0,24.125,24.25,0.125,0.2779254157516307,0.2779254157516307,0.0,0.0,0.125,0.0,0.125,0,16.313
decision_logits,254,43,q255_266919,1,ABDC,question,26,28,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,16.896
decision_logits,254,43,q255_266919,1,ABDC,options,0,2,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,17.466
decision_logits,254,43,q255_266919,1,ABDC,options,2,4,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,18.037
decision_logits,254,43,q255_266919,1,ABDC,options,4,6,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,18.607
decision_logits,254,43,q255_266919,1,ABDC,options,6,8,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,19.19
decision_logits,254,43,q255_266919,1,ABDC,options,8,10,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3568632977686014,0.0,23.875,23.875,0.0,0.21644853142281575,0.21644853142281575,0.0,23.5,23.5,0.0,0.1487627550569521,0.1487627550569521,0.0,24.125,24.125,0.0,0.2779254157516307,0.2779254157516307,0.0,0.0,0.0,0.0,0.0,0,19.766
decision_logits,254,43,q255_266919,1,ABDC,options,10,12,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3468666740605408,-0.009996623708060592,23.875,24.0,0.125,0.21644853142281575,0.23839774625169233,0.021949214828876573,23.5,23.5,0.0,0.1487627550569521,0.14459554230804392,-0.004167212748908189,24.125,24.125,0.0,0.2779254157516307,0.2701400373797229,-0.007785378371907792,-0.009996623708060592,0.0,-0.009996623708060592,0.0,0,20.343
decision_logits,254,43,q255_266919,1,ABDC,options,12,14,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.3689108554330873,0.012047557664485953,23.875,23.875,0.0,0.21644853142281575,0.2237557445209824,0.007307213098166648,23.5,23.5,0.0,0.1487627550569521,0.153784924277163,0.005022169220210898,24.125,24.0,-0.125,0.2779254157516307,0.2535484757687672,-0.0243769399828635,0.012047557664485953,0.0,0.012047557664485953,0.0,0,20.921
decision_logits,254,43,q255_266919,1,ABDC,options,14,16,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.125,-0.25,0.3568632977686014,0.3568632977686014,0.0,23.875,23.625,-0.25,0.21644853142281575,0.21644853142281575,0.0,23.5,23.25,-0.25,0.1487627550569521,0.1487627550569521,0.0,24.125,23.875,-0.25,0.2779254157516307,0.2779254157516307,0.0,0.0,-0.25,0.0,-0.25,0,21.502
decision_logits,254,43,q255_266919,1,ABDC,options,16,18,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.0,-0.375,0.3568632977686014,0.3908304748611699,0.03396717709256852,23.875,23.375,-0.5,0.21644853142281575,0.20919647828294513,-0.007252053139870623,23.5,23.125,-0.375,0.1487627550569521,0.1629223811025378,0.014159626045585683,24.125,23.5,-0.625,0.2779254157516307,0.23705066575334718,-0.04087474999828353,0.03396717709256852,-0.375,0.03396717709256852,-0.375,0,22.072
decision_logits,254,43,q255_266919,1,ABDC,options,18,20,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.125,-0.25,0.3568632977686014,0.3017444864199176,-0.055118811348683794,23.875,23.875,0.0,0.21644853142281575,0.23499884231131069,0.01855031088849493,23.5,23.5,0.0,0.1487627550569521,0.16151218484885413,0.012749429791902023,24.125,24.125,0.0,0.2779254157516307,0.3017444864199176,0.023819070668286868,-0.055118811348683794,-0.25,-0.055118811348683794,-0.25,0,22.646
decision_logits,254,43,q255_266919,1,ABDC,options,20,22,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.375,0.0,0.3568632977686014,0.35686329776860143,5.551115123125783e-17,23.875,24.125,0.25,0.21644853142281575,0.27792541575163077,0.06147688432881501,23.5,23.5,0.0,0.1487627550569521,0.14876275505695213,2.7755575615628914e-17,24.125,23.875,-0.25,0.2779254157516307,0.21644853142281578,-0.06147688432881493,5.551115123125783e-17,0.0,5.551115123125783e-17,0.0,0,23.216
decision_logits,254,43,q255_266919,1,ABDC,options,22,24,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,23.875,-0.5,0.3568632977686014,0.3403147063768956,-0.01654859139170578,23.875,23.5,-0.375,0.21644853142281575,0.23389464910773805,0.017446117684922297,23.5,23.125,-0.375,0.1487627550569521,0.16075328469832478,0.011990529641372677,24.125,23.625,-0.5,0.2779254157516307,0.2650373598170415,-0.012888055934589193,-0.01654859139170578,-0.5,-0.01654859139170578,-0.5,0,23.794
decision_logits,254,43,q255_266919,1,ABDC,options,24,26,A,A,D,1,0,0,2,1500,63,2,15,18,1599,24.375,23.125,-1.25,0.3568632977686014,0.32412054172282395,-0.03274275604577742,23.875,22.5,-1.375,0.21644853142281575,0.17348922417490772,-0.04295930724790803,23.5,22.25,-1.25,0.1487627550569521,0.13511354364186864,-0.013649211415083462,24.125,23.25,-0.875,0.2779254157516307,0.3672766904603997,0.08935127470876897,-0.03274275604577742,-1.25,-0.03274275604577742,-1.25,1,24.367
decision_logits,254,43,q255_266919,1,ABDC,options,26,28,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.0,-0.375,0.3568632977686014,0.32479161563275305,-0.03207168213584832,23.875,23.5,-0.375,0.21644853142281575,0.19699607289886575,-0.01945245852395,23.5,23.25,-0.25,0.1487627550569521,0.1534206958356282,0.004657940778676095,24.125,24.0,-0.125,0.2779254157516307,0.32479161563275305,0.04686619988112234,-0.03207168213584832,-0.375,-0.03207168213584832,-0.375,0,24.95
decision_logits,254,43,q255_266919,1,ABDC,instruction,0,2,A,A,A,1,1,0,0,1500,63,2,15,18,1599,24.375,24.25,-0.125,0.3568632977686014,0.3689108554330873,0.012047557664485953,23.875,23.75,-0.125,0.21644853142281575,0.2237557445209824,0.007307213098166648,23.5,23.375,-0.125,0.1487627550569521,0.153784924277163,0.005022169220210898,24.125,23.875,-0.25,0.2779254157516307,0.2535484757687672,-0.0243769399828635,0.012047557664485953,-0.125,0.012047557664485953,-0.125,0,25.518
