mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,99,59,q100_1247352,2,BDAC,audio,12,14,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.5,0.125,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.75,0.125,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.125,0.25,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.125,-0.004032350306371946,0.125,0,2.668
decision_logits,99,59,q100_1247352,2,BDAC,audio,14,16,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,2.977
decision_logits,99,59,q100_1247352,2,BDAC,audio,16,18,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.0325370854632177,0.0037130078694443264,23.375,23.375,0.0,0.013615530168910251,0.013563475160649168,-5.2055008261083294e-05,27.625,27.625,0.0,0.9545223568102217,0.9508730189913683,-0.0036493378188533487,21.875,21.875,0.0,0.0030380354270947217,0.003026420384764899,-1.1615042329822783e-05,-0.0036493378188533487,0.0,-0.0036493378188533487,0.0,0,3.289
decision_logits,99,59,q100_1247352,2,BDAC,audio,18,20,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.028858573899317817,3.449630554444236e-05,23.375,23.5,0.125,0.013615530168910251,0.012030043400711113,-0.0015854867681991385,27.625,27.875,0.25,0.9545223568102217,0.955664717559231,0.001142360749009308,21.875,22.25,0.375,0.0030380354270947217,0.0034466651407400076,0.00040862971364528586,0.001142360749009308,0.25,0.001142360749009308,0.25,0,3.6
decision_logits,99,59,q100_1247352,2,BDAC,audio,20,22,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.5,0.125,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.75,0.125,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.125,0.25,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.125,-0.004032350306371946,0.125,0,3.915
decision_logits,99,59,q100_1247352,2,BDAC,audio,22,24,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,4.227
decision_logits,99,59,q100_1247352,2,BDAC,audio,24,26,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,4.538
decision_logits,99,59,q100_1247352,2,BDAC,audio,26,28,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.25,-0.125,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.5,-0.125,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,21.875,0.0,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,-0.125,-0.004032350306371946,-0.125,0,4.85
decision_logits,99,59,q100_1247352,2,BDAC,question,0,2,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,5.16
decision_logits,99,59,q100_1247352,2,BDAC,question,2,4,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,5.474
decision_logits,99,59,q100_1247352,2,BDAC,question,4,6,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,5.786
decision_logits,99,59,q100_1247352,2,BDAC,question,6,8,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,6.094
decision_logits,99,59,q100_1247352,2,BDAC,question,8,10,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,6.408
decision_logits,99,59,q100_1247352,2,BDAC,question,10,12,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,6.722
decision_logits,99,59,q100_1247352,2,BDAC,question,12,14,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,7.034
decision_logits,99,59,q100_1247352,2,BDAC,question,14,16,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,7.345
decision_logits,99,59,q100_1247352,2,BDAC,question,16,18,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,7.658
decision_logits,99,59,q100_1247352,2,BDAC,question,18,20,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.0325370854632177,0.0037130078694443264,23.375,23.375,0.0,0.013615530168910251,0.013563475160649168,-5.2055008261083294e-05,27.625,27.625,0.0,0.9545223568102217,0.9508730189913683,-0.0036493378188533487,21.875,21.875,0.0,0.0030380354270947217,0.003026420384764899,-1.1615042329822783e-05,-0.0036493378188533487,0.0,-0.0036493378188533487,0.0,0,7.971
decision_logits,99,59,q100_1247352,2,BDAC,question,20,22,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,8.28
decision_logits,99,59,q100_1247352,2,BDAC,question,22,24,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,8.595
decision_logits,99,59,q100_1247352,2,BDAC,question,24,26,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,8.909
decision_logits,99,59,q100_1247352,2,BDAC,question,26,28,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.02881242268881161,-1.1654904961765078e-05,23.375,23.375,0.0,0.013615530168910251,0.013610024781630939,-5.505387279312185e-06,27.625,27.625,0.0,0.9545223568102217,0.9541363993648773,-0.00038595744534442034,21.875,22.0,0.125,0.0030380354270947217,0.003441153164680149,0.00040311773758542734,-0.00038595744534442034,0.0,-0.00038595744534442034,0.0,0,9.223
decision_logits,99,59,q100_1247352,2,BDAC,options,0,2,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.03250914124548028,0.003685063651706906,23.375,23.25,-0.125,0.013615530168910251,0.013551826277604812,-6.37038913054392e-05,27.625,27.5,-0.125,0.9545223568102217,0.9500563692421653,-0.004465987568056384,21.875,22.0,0.125,0.0030380354270947217,0.003882663234749752,0.0008446278076550302,-0.004465987568056384,-0.125,-0.004465987568056384,-0.125,0,9.534
decision_logits,99,59,q100_1247352,2,BDAC,options,2,4,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,9.844
decision_logits,99,59,q100_1247352,2,BDAC,options,4,6,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,10.156
decision_logits,99,59,q100_1247352,2,BDAC,options,6,8,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,10.47
decision_logits,99,59,q100_1247352,2,BDAC,options,8,10,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,10.781
decision_logits,99,59,q100_1247352,2,BDAC,options,10,12,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,11.096
decision_logits,99,59,q100_1247352,2,BDAC,options,12,14,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.03661313670160581,0.007789059107832438,23.375,23.375,0.0,0.013615530168910251,0.01526262611219672,0.0016470959432864692,27.625,27.5,-0.125,0.9545223568102217,0.9442652409690707,-0.010257115841150966,21.875,22.0,0.125,0.0030380354270947217,0.003858996217126788,0.0008209607900320662,-0.010257115841150966,-0.125,-0.010257115841150966,-0.125,0,11.409
decision_logits,99,59,q100_1247352,2,BDAC,options,14,16,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.0325370854632177,0.0037130078694443264,23.375,23.375,0.0,0.013615530168910251,0.013563475160649168,-5.2055008261083294e-05,27.625,27.625,0.0,0.9545223568102217,0.9508730189913683,-0.0036493378188533487,21.875,21.875,0.0,0.0030380354270947217,0.003026420384764899,-1.1615042329822783e-05,-0.0036493378188533487,0.0,-0.0036493378188533487,0.0,0,11.718
decision_logits,99,59,q100_1247352,2,BDAC,options,16,18,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.04118250397904968,0.012358426385276303,23.375,23.25,-0.125,0.013615530168910251,0.017167421784124857,0.0035518916152146064,27.625,27.25,-0.375,0.9545223568102217,0.9373094702519178,-0.017212886558303886,21.875,21.875,0.0,0.0030380354270947217,0.0043406039849077285,0.0013025685578130068,-0.017212886558303886,-0.375,-0.017212886558303886,-0.375,0,12.031
decision_logits,99,59,q100_1247352,2,BDAC,options,18,20,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.625,0.5,0.028824077593773374,0.06479684525374756,0.03597276765997418,23.375,24.0,0.625,0.013615530168910251,0.034683251954044876,0.021067721785134625,27.625,27.25,-0.375,0.9545223568102217,0.8944928573284678,-0.060029499481753845,21.875,22.25,0.375,0.0030380354270947217,0.006027045463739735,0.0029890100366450133,-0.060029499481753845,-0.375,-0.060029499481753845,-0.375,0,12.34
decision_logits,99,59,q100_1247352,2,BDAC,options,20,22,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.75,-0.375,0.028824077593773374,0.03661328097332601,0.007789203379552634,23.375,23.0,-0.375,0.013615530168910251,0.01729488931790819,0.003679359148997939,27.625,27.0,-0.625,0.9545223568102217,0.944268961785775,-0.010253395024446665,21.875,20.75,-1.125,0.0030380354270947217,0.0018228679229907942,-0.0012151675041039275,-0.010253395024446665,-0.625,-0.010253395024446665,-0.625,0,12.653
decision_logits,99,59,q100_1247352,2,BDAC,options,22,24,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.75,-0.375,0.028824077593773374,0.03254866021496211,0.0037245826211887365,23.375,22.875,-0.5,0.013615530168910251,0.01356830023503862,-4.7229933871630395e-05,27.625,27.125,-0.5,0.9545223568102217,0.9512112828210443,-0.0033110739891774044,21.875,21.25,-0.625,0.0030380354270947217,0.002671756728954915,-0.00036627869813980665,-0.0033110739891774044,-0.5,-0.0033110739891774044,-0.5,0,12.963
decision_logits,99,59,q100_1247352,2,BDAC,options,24,26,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.375,-0.75,0.028824077593773374,0.07063041535116343,0.04180633775739006,23.375,23.125,-0.25,0.013615530168910251,0.05500702278414465,0.04139149261523439,27.625,25.875,-1.75,0.9545223568102217,0.8604546084575263,-0.09406774835269538,21.875,21.75,-0.125,0.0030380354270947217,0.013907953407165613,0.01086991798007089,-0.09406774835269538,-1.75,-0.09406774835269538,-1.75,0,13.274
decision_logits,99,59,q100_1247352,2,BDAC,options,26,28,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.5,-0.625,0.028824077593773374,0.022547536668332112,-0.006276540925441262,23.375,23.0,-0.375,0.013615530168910251,0.013675772290338268,6.024212142801723e-05,27.625,27.25,-0.375,0.9545223568102217,0.9587456555735722,0.00422329876335048,21.875,22.0,0.125,0.0030380354270947217,0.005031035467757539,0.0019930000406628173,0.00422329876335048,-0.375,0.00422329876335048,-0.375,0,13.587
decision_logits,99,59,q100_1247352,2,BDAC,instruction,0,2,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,13.898
decision_logits,99,59,q100_1247352,2,BDAC,instruction,2,4,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.375,0.0,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.625,0.0,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.0,0.125,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.0,-0.004032350306371946,0.0,0,14.211
decision_logits,99,59,q100_1247352,2,BDAC,instruction,4,6,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.028858573899317817,3.449630554444236e-05,23.375,23.375,0.0,0.013615530168910251,0.012030043400711113,-0.0015854867681991385,27.625,27.75,0.125,0.9545223568102217,0.955664717559231,0.001142360749009308,21.875,22.125,0.25,0.0030380354270947217,0.0034466651407400076,0.00040862971364528586,0.001142360749009308,0.125,0.001142360749009308,0.125,0,14.522
decision_logits,99,59,q100_1247352,2,BDAC,instruction,6,8,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.028870266178984718,4.618858521134375e-05,23.375,23.25,-0.125,0.013615530168910251,0.012034917468027704,-0.0015806127008825468,27.625,27.625,0.0,0.9545223568102217,0.956051912684828,0.0015295558746063476,21.875,21.875,0.0,0.0030380354270947217,0.0030429036681596075,4.868241064885821e-06,0.0015295558746063476,0.0,0.0015295558746063476,0.0,0,14.833
decision_logits,99,59,q100_1247352,2,BDAC,instruction,8,10,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.0,-0.125,0.028824077593773374,0.02881242268881161,-1.1654904961765078e-05,23.375,23.25,-0.125,0.013615530168910251,0.013610024781630939,-5.505387279312185e-06,27.625,27.5,-0.125,0.9545223568102217,0.9541363993648773,-0.00038595744534442034,21.875,21.875,0.0,0.0030380354270947217,0.003441153164680149,0.00040311773758542734,-0.00038595744534442034,-0.125,-0.00038595744534442034,-0.125,0,15.145
decision_logits,99,59,q100_1247352,2,BDAC,instruction,10,12,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.032523979496604946,0.003699901902831572,23.375,23.5,0.125,0.013615530168910251,0.013558011780937136,-5.75183879731149e-05,27.625,27.75,0.125,0.9545223568102217,0.9504900065038497,-0.004032350306371946,21.875,22.125,0.25,0.0030380354270947217,0.0034280022186081367,0.000389966791513415,-0.004032350306371946,0.125,-0.004032350306371946,0.125,0,15.456
decision_logits,99,59,q100_1247352,2,BDAC,instruction,12,14,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.75,-0.375,0.028824077593773374,0.028799227337278955,-2.4850256494419326e-05,23.375,23.0,-0.375,0.013615530168910251,0.013603791738915252,-1.1738429994998661e-05,27.625,27.25,-0.375,0.9545223568102217,0.9536994293351196,-0.0008229274751020421,21.875,21.75,-0.125,0.0030380354270947217,0.0038975515886862464,0.0008595161615915247,-0.0008229274751020421,-0.375,-0.0008229274751020421,-0.375,0,15.769
decision_logits,99,59,q100_1247352,2,BDAC,instruction,14,16,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,23.75,-0.375,0.028824077593773374,0.025554255840597277,-0.003269821753176097,23.375,23.0,-0.375,0.013615530168910251,0.012070975739284876,-0.0015445544296253753,27.625,27.375,-0.25,0.9545223568102217,0.9589163759680297,0.004394019157808016,21.875,21.75,-0.125,0.0030380354270947217,0.0034583924520880964,0.00042035702499337467,0.004394019157808016,-0.25,0.004394019157808016,-0.25,0,16.078
decision_logits,99,59,q100_1247352,2,BDAC,instruction,16,18,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.028824077593773374,0.0,23.375,23.375,0.0,0.013615530168910251,0.013615530168910251,0.0,27.625,27.625,0.0,0.9545223568102217,0.9545223568102217,0.0,21.875,21.875,0.0,0.0030380354270947217,0.0030380354270947217,0.0,0.0,0.0,0.0,0.0,0,16.392
decision_logits,99,59,q100_1247352,2,BDAC,instruction,18,20,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.03247333046707459,0.0036492528733012147,23.375,23.25,-0.125,0.013615530168910251,0.013536898124192356,-7.863204471789467e-05,27.625,27.5,-0.125,0.9545223568102217,0.9490098248916106,-0.005512531918611119,21.875,22.25,0.375,0.0030380354270947217,0.00497994651712263,0.0019419110900279085,-0.005512531918611119,-0.125,-0.005512531918611119,-0.125,0,16.704
decision_logits,99,59,q100_1247352,2,BDAC,instruction,20,22,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.028784289644828636,-3.978794894473822e-05,23.375,23.375,0.0,0.013615530168910251,0.01359673567262659,-1.8794496283660797e-05,27.625,27.625,0.0,0.9545223568102217,0.9532047608984073,-0.001317595911814351,21.875,22.25,0.375,0.0030380354270947217,0.004414213784137513,0.0013761783570427912,-0.001317595911814351,0.0,-0.001317595911814351,0.0,0,17.014
decision_logits,99,59,q100_1247352,2,BDAC,instruction,22,24,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.02881242268881161,-1.1654904961765078e-05,23.375,23.5,0.125,0.013615530168910251,0.013610024781630939,-5.505387279312185e-06,27.625,27.75,0.125,0.9545223568102217,0.9541363993648773,-0.00038595744534442034,21.875,22.125,0.25,0.0030380354270947217,0.003441153164680149,0.00040311773758542734,-0.00038595744534442034,0.125,-0.00038595744534442034,0.125,0,17.327
decision_logits,99,59,q100_1247352,2,BDAC,instruction,24,26,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.0325441395698499,0.003720061976076529,23.375,23.375,0.0,0.013615530168910251,0.011972319878361807,-0.0016432102905484438,27.625,27.75,0.125,0.9545223568102217,0.9510791702054109,-0.0034431866048107995,21.875,22.375,0.5,0.0030380354270947217,0.004404370346377492,0.0013663349192827704,-0.0034431866048107995,0.125,-0.0034431866048107995,0.125,0,17.637
decision_logits,99,59,q100_1247352,2,BDAC,instruction,26,28,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.25,0.125,0.028824077593773374,0.028889711494474193,6.563390070081845e-05,23.375,23.375,0.0,0.013615530168910251,0.012043023481515931,-0.0015725066873943198,27.625,27.75,0.125,0.9545223568102217,0.9566958530957412,0.0021734962855195494,21.875,21.75,-0.125,0.0030380354270947217,0.0023714119282687474,-0.0006666234988259743,0.0021734962855195494,0.125,0.0021734962855195494,0.125,0,17.951
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,0,2,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.04120351919176925,0.012379441597995873,23.375,23.25,-0.125,0.013615530168910251,0.01717618222814311,0.003560652059232859,27.625,27.25,-0.375,0.9545223568102217,0.9377877742887835,-0.016734582521438224,21.875,21.75,-0.125,0.0030380354270947217,0.003832524291304187,0.0007944888642094652,-0.016734582521438224,-0.375,-0.016734582521438224,-0.375,0,18.263
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,2,4,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.375,0.25,0.028824077593773374,0.028870266178984718,4.618858521134375e-05,23.375,23.5,0.125,0.013615530168910251,0.012034917468027704,-0.0015806127008825468,27.625,27.875,0.25,0.9545223568102217,0.956051912684828,0.0015295558746063476,21.875,22.125,0.25,0.0030380354270947217,0.0030429036681596075,4.868241064885821e-06,0.0015295558746063476,0.25,0.0015295558746063476,0.25,0,18.575
decision_logits,99,59,q100_1247352,2,BDAC,all_text_to_audio,4,6,C,C,C,1,1,0,0,750,63,2,21,18,855,24.125,24.125,0.0,0.028824077593773374,0.028880592452321885,5.651485854851063e-05,23.375,23.25,-0.125,0.013615530168910251,0.012039222099186786,-0.001576308069723465,27.625,27.625,0.0,0.9545223568102217,0.9563938718934372,0.0018715150832154803,21.875,21.75,-0.125,0.0030380354270947217,0.0026863135550540635,-0.00035172187204065815,0.0018715150832154803,0.0,0.0018715150832154803,0.0,0,18.888
