mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,56,50,q57_189585,2,BCDA,all_text_to_audio,18,20,D,A,A,0,0,1,1,1500,63,2,24,18,1608,25.5,25.5,0.0,0.6749483651011102,0.7131293116794815,0.03818094657837123,23.125,23.125,0.0,0.06277997742345218,0.06633135866701902,0.0035513812435668396,22.75,22.625,-0.125,0.04314800540587796,0.04023200273194234,-0.0029160026739356165,24.375,24.125,-0.25,0.2191236520695597,0.18030732692155715,-0.03881632514800254,-0.03881632514800254,-0.25,0.03818094657837123,0.0,0,38.697
decision_logits,56,50,q57_189585,2,BCDA,all_text_to_audio,20,22,D,A,A,0,0,1,1,1500,63,2,24,18,1608,25.5,25.5,0.0,0.6749483651011102,0.6749483651011102,0.0,23.125,23.125,0.0,0.06277997742345218,0.06277997742345218,0.0,22.75,22.75,0.0,0.04314800540587796,0.04314800540587796,0.0,24.375,24.375,0.0,0.2191236520695597,0.2191236520695597,0.0,0.0,0.0,0.0,0.0,0,39.275
decision_logits,56,50,q57_189585,2,BCDA,all_text_to_audio,22,24,D,A,A,0,0,1,1,1500,63,2,24,18,1608,25.5,25.375,-0.125,0.6749483651011102,0.6693532036010701,-0.005595161500040136,23.125,23.125,0.0,0.06277997742345218,0.07054930861755249,0.00776933119410031,22.75,22.625,-0.125,0.04314800540587796,0.04279031869807428,-0.00035768670780367967,24.375,24.25,-0.125,0.2191236520695597,0.21730716908330322,-0.0018164829862564735,-0.0018164829862564735,-0.125,-0.005595161500040136,-0.125,0,39.848
decision_logits,56,50,q57_189585,2,BCDA,all_text_to_audio,24,26,D,A,A,0,0,1,1,1500,63,2,24,18,1608,25.5,25.5,0.0,0.6749483651011102,0.6693532036010701,-0.005595161500040136,23.125,23.25,0.125,0.06277997742345218,0.07054930861755249,0.00776933119410031,22.75,22.75,0.0,0.04314800540587796,0.04279031869807428,-0.00035768670780367967,24.375,24.375,0.0,0.2191236520695597,0.21730716908330322,-0.0018164829862564735,-0.0018164829862564735,0.0,-0.005595161500040136,0.0,0,40.424
decision_logits,56,50,q57_189585,2,BCDA,all_text_to_audio,26,28,D,A,A,0,0,1,1,1500,63,2,24,18,1608,25.5,25.25,-0.25,0.6749483651011102,0.6693532036010701,-0.005595161500040136,23.125,23.0,-0.125,0.06277997742345218,0.07054930861755249,0.00776933119410031,22.75,22.5,-0.25,0.04314800540587796,0.04279031869807428,-0.00035768670780367967,24.375,24.125,-0.25,0.2191236520695597,0.21730716908330322,-0.0018164829862564735,-0.0018164829862564735,-0.25,-0.005595161500040136,-0.25,0,41.002
decision_logits,57,51,q58_170946,0,BCAD,audio,0,2,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.125,-0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.625,-0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.5,-0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,-0.125,0.0,-0.125,0,1.256
decision_logits,57,51,q58_170946,0,BCAD,audio,2,4,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.25,0.0,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.625,-0.125,0.4240042980382819,0.4187295913526256,-0.005274706685656272,24.625,24.5,-0.125,0.3741824797013394,0.36952756738920545,-0.004654912312133941,-0.005274706685656272,-0.125,-0.005274706685656272,-0.125,0,1.826
decision_logits,57,51,q58_170946,0,BCAD,audio,4,6,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,2.403
decision_logits,57,51,q58_170946,0,BCAD,audio,6,8,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,2.969
decision_logits,57,51,q58_170946,0,BCAD,audio,8,10,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.11830040119564084,0.011095325860166386,23.25,23.375,0.125,0.09460814692490441,0.104399737629668,0.009791590704763597,24.75,24.75,0.0,0.4240042980382819,0.4129089721781154,-0.011095325860166483,24.625,24.625,0.0,0.3741824797013394,0.3643908889965757,-0.009791590704763709,-0.011095325860166483,0.0,-0.011095325860166483,0.0,0,3.546
decision_logits,57,51,q58_170946,0,BCAD,audio,10,12,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.11830040119564084,0.011095325860166386,23.25,23.375,0.125,0.09460814692490441,0.104399737629668,0.009791590704763597,24.75,24.75,0.0,0.4240042980382819,0.4129089721781154,-0.011095325860166483,24.625,24.625,0.0,0.3741824797013394,0.3643908889965757,-0.009791590704763709,-0.011095325860166483,0.0,-0.011095325860166483,0.0,0,4.115
decision_logits,57,51,q58_170946,0,BCAD,audio,12,14,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,4.689
decision_logits,57,51,q58_170946,0,BCAD,audio,14,16,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,5.265
decision_logits,57,51,q58_170946,0,BCAD,audio,16,18,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.375,0.125,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.75,0.0,0.4240042980382819,0.4187295913526256,-0.005274706685656272,24.625,24.625,0.0,0.3741824797013394,0.36952756738920545,-0.004654912312133941,-0.005274706685656272,0.0,-0.005274706685656272,0.0,0,5.836
decision_logits,57,51,q58_170946,0,BCAD,audio,18,20,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,6.408
decision_logits,57,51,q58_170946,0,BCAD,audio,20,22,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,6.982
decision_logits,57,51,q58_170946,0,BCAD,audio,22,24,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11830040119564084,0.011095325860166386,23.25,23.25,0.0,0.09460814692490441,0.104399737629668,0.009791590704763597,24.75,24.625,-0.125,0.4240042980382819,0.4129089721781154,-0.011095325860166483,24.625,24.5,-0.125,0.3741824797013394,0.3643908889965757,-0.009791590704763709,-0.011095325860166483,-0.125,-0.011095325860166483,-0.125,0,7.556
decision_logits,57,51,q58_170946,0,BCAD,audio,24,26,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.375,0.125,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.75,0.0,0.4240042980382819,0.4187295913526256,-0.005274706685656272,24.625,24.625,0.0,0.3741824797013394,0.36952756738920545,-0.004654912312133941,-0.005274706685656272,0.0,-0.005274706685656272,0.0,0,8.13
decision_logits,57,51,q58_170946,0,BCAD,audio,26,28,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,8.705
decision_logits,57,51,q58_170946,0,BCAD,question,0,2,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.625,0.25,0.10720507533547445,0.11282628606335479,0.005621210727880341,23.25,23.5,0.25,0.09460814692490441,0.0995688479810341,0.004960701056129696,24.75,24.875,0.125,0.4240042980382819,0.3938024329778055,-0.030201865060476396,24.625,24.875,0.25,0.3741824797013394,0.3938024329778055,0.019619953276466096,-0.030201865060476396,0.125,-0.030201865060476396,0.125,0,9.28
decision_logits,57,51,q58_170946,0,BCAD,question,2,4,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,23.25,0.0,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.75,0.0,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,24.5,-0.125,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,0.0,0.01949981144533869,0.0,0,9.853
decision_logits,57,51,q58_170946,0,BCAD,question,4,6,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,10.424
decision_logits,57,51,q58_170946,0,BCAD,question,6,8,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,10.999
decision_logits,57,51,q58_170946,0,BCAD,question,8,10,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,11.569
decision_logits,57,51,q58_170946,0,BCAD,question,10,12,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,12.143
decision_logits,57,51,q58_170946,0,BCAD,question,12,14,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,12.714
decision_logits,57,51,q58_170946,0,BCAD,question,14,16,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,13.285
decision_logits,57,51,q58_170946,0,BCAD,question,16,18,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,13.862
decision_logits,57,51,q58_170946,0,BCAD,question,18,20,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,14.434
decision_logits,57,51,q58_170946,0,BCAD,question,20,22,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,15.007
decision_logits,57,51,q58_170946,0,BCAD,question,22,24,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,15.579
decision_logits,57,51,q58_170946,0,BCAD,question,24,26,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10587142062908451,-0.0013336547063899362,23.25,23.5,0.25,0.09460814692490441,0.10587142062908451,0.011263273704180107,24.75,24.875,0.125,0.4240042980382819,0.4187295913526256,-0.005274706685656272,24.625,24.75,0.125,0.3741824797013394,0.36952756738920545,-0.004654912312133941,-0.005274706685656272,0.125,-0.005274706685656272,0.125,0,16.153
decision_logits,57,51,q58_170946,0,BCAD,question,26,28,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,16.726
decision_logits,57,51,q58_170946,0,BCAD,options,0,2,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,17.301
decision_logits,57,51,q58_170946,0,BCAD,options,2,4,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,17.873
decision_logits,57,51,q58_170946,0,BCAD,options,4,6,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,23.25,0.0,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.75,0.0,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,24.5,-0.125,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,0.0,0.01949981144533869,0.0,0,18.444
decision_logits,57,51,q58_170946,0,BCAD,options,6,8,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,23.125,-0.125,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.625,-0.125,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,24.375,-0.25,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,-0.125,0.01949981144533869,-0.125,0,19.02
decision_logits,57,51,q58_170946,0,BCAD,options,8,10,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,23.25,0.0,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.75,0.0,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,24.5,-0.125,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,0.0,0.01949981144533869,0.0,0,19.591
decision_logits,57,51,q58_170946,0,BCAD,options,10,12,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.11830040119564084,0.011095325860166386,23.25,23.375,0.125,0.09460814692490441,0.104399737629668,0.009791590704763597,24.75,24.75,0.0,0.4240042980382819,0.4129089721781154,-0.011095325860166483,24.625,24.625,0.0,0.3741824797013394,0.3643908889965757,-0.009791590704763709,-0.011095325860166483,0.0,-0.011095325860166483,0.0,0,20.167
decision_logits,57,51,q58_170946,0,BCAD,options,12,14,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11830040119564084,0.011095325860166386,23.25,23.25,0.0,0.09460814692490441,0.104399737629668,0.009791590704763597,24.75,24.625,-0.125,0.4240042980382819,0.4129089721781154,-0.011095325860166483,24.625,24.5,-0.125,0.3741824797013394,0.3643908889965757,-0.009791590704763709,-0.011095325860166483,-0.125,-0.011095325860166483,-0.125,0,20.738
decision_logits,57,51,q58_170946,0,BCAD,options,14,16,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,23.125,-0.125,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.625,-0.125,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,24.375,-0.25,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,-0.125,0.01949981144533869,-0.125,0,21.311
decision_logits,57,51,q58_170946,0,BCAD,options,16,18,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.125,-0.25,0.10720507533547445,0.14334826119604,0.036143185860565544,23.25,22.875,-0.375,0.09460814692490441,0.11163973807140021,0.0170315911464958,24.75,24.25,-0.5,0.4240042980382819,0.44154372939914516,0.017539431360863278,24.625,23.875,-0.75,0.3741824797013394,0.3034682713334147,-0.07071420836792469,0.017539431360863278,-0.5,0.017539431360863278,-0.5,0,21.884
decision_logits,57,51,q58_170946,0,BCAD,options,18,20,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.11135006941265442,0.00414499407717997,23.25,23.5,0.25,0.09460814692490441,0.11135006941265442,0.016741922487750013,24.75,24.75,0.0,0.4240042980382819,0.38864993058734554,-0.03535436745093634,24.625,24.75,0.125,0.3741824797013394,0.38864993058734554,0.01446745088600615,-0.03535436745093634,0.0,-0.03535436745093634,0.0,0,22.457
decision_logits,57,51,q58_170946,0,BCAD,options,20,22,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.09843841350475803,-0.008766661830716421,23.25,23.25,0.0,0.09460814692490441,0.09843841350475803,0.0038302665798536223,24.75,24.875,0.125,0.4240042980382819,0.499911513132368,0.0759072150940861,24.625,24.375,-0.25,0.3741824797013394,0.30321165985811593,-0.07097081984322345,0.0759072150940861,0.125,0.0759072150940861,0.125,0,23.032
decision_logits,57,51,q58_170946,0,BCAD,options,22,24,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,22.75,-0.625,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,22.625,-0.625,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.125,-0.625,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,23.875,-0.75,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,-0.625,0.01949981144533869,-0.625,0,23.604
decision_logits,57,51,q58_170946,0,BCAD,options,24,26,C,C,D,1,0,0,3,1500,63,2,15,18,1599,23.375,22.0,-1.375,0.10720507533547445,0.10520396088814292,-0.002001114447331531,23.25,21.875,-1.375,0.09460814692490441,0.09284216962341704,-0.0017659773014873648,24.75,22.625,-2.125,0.4240042980382819,0.19654687463513063,-0.22745742340315125,24.625,23.75,-0.875,0.3741824797013394,0.6054069948533094,0.23122451515197,-0.22745742340315125,-2.125,-0.22745742340315125,-2.125,1,24.18
decision_logits,57,51,q58_170946,0,BCAD,options,26,28,C,C,D,1,0,0,3,1500,63,2,15,18,1599,23.375,22.875,-0.5,0.10720507533547445,0.0808444023236919,-0.02636067301178255,23.25,23.0,-0.25,0.09460814692490441,0.09160870943220362,-0.0029994374927007905,24.75,24.375,-0.375,0.4240042980382819,0.3623194742921032,-0.061684823746178674,24.625,24.625,0.0,0.3741824797013394,0.4652274139520013,0.0910449342506619,-0.061684823746178674,-0.375,-0.061684823746178674,-0.375,1,24.753
decision_logits,57,51,q58_170946,0,BCAD,instruction,0,2,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.125,-0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.625,-0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.5,-0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,-0.125,0.0,-0.125,0,25.324
decision_logits,57,51,q58_170946,0,BCAD,instruction,2,4,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,25.899
decision_logits,57,51,q58_170946,0,BCAD,instruction,4,6,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.11282628606335479,0.005621210727880341,23.25,23.375,0.125,0.09460814692490441,0.0995688479810341,0.004960701056129696,24.75,24.75,0.0,0.4240042980382819,0.3938024329778055,-0.030201865060476396,24.625,24.75,0.125,0.3741824797013394,0.3938024329778055,0.019619953276466096,-0.030201865060476396,0.0,-0.030201865060476396,0.0,0,26.47
decision_logits,57,51,q58_170946,0,BCAD,instruction,6,8,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.09581512317215396,-0.011389952163320491,23.25,23.25,0.0,0.09460814692490441,0.09581512317215396,0.0012069762472495527,24.75,24.75,0.0,0.4240042980382819,0.4294135902937379,0.005409292255456,24.625,24.625,0.0,0.3741824797013394,0.37895616336195415,0.004773683660614758,0.005409292255456,0.0,0.005409292255456,0.0,0,27.044
decision_logits,57,51,q58_170946,0,BCAD,instruction,8,10,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.25,-0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.125,-0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.625,-0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.5,-0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,-0.125,0.0,-0.125,0,27.615
decision_logits,57,51,q58_170946,0,BCAD,instruction,10,12,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.5,0.125,0.10720507533547445,0.10720507533547445,0.0,23.25,23.375,0.125,0.09460814692490441,0.09460814692490441,0.0,24.75,24.875,0.125,0.4240042980382819,0.4240042980382819,0.0,24.625,24.75,0.125,0.3741824797013394,0.3741824797013394,0.0,0.0,0.125,0.0,0.125,0,28.187
decision_logits,57,51,q58_170946,0,BCAD,instruction,12,14,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.0,-0.375,0.10720507533547445,0.10720507533547445,0.0,23.25,22.875,-0.375,0.09460814692490441,0.09460814692490441,0.0,24.75,24.375,-0.375,0.4240042980382819,0.4240042980382819,0.0,24.625,24.25,-0.375,0.3741824797013394,0.3741824797013394,0.0,0.0,-0.375,0.0,-0.375,0,28.761
decision_logits,57,51,q58_170946,0,BCAD,instruction,14,16,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,22.75,-0.625,0.10720507533547445,0.08650438133443125,-0.0207006940010432,23.25,22.75,-0.5,0.09460814692490441,0.08650438133443125,-0.008103765590473155,24.75,24.375,-0.375,0.4240042980382819,0.4393054969682609,0.015301198929978999,24.625,24.25,-0.375,0.3741824797013394,0.38768574036287656,0.013503260661537175,0.015301198929978999,-0.375,0.015301198929978999,-0.375,0,29.333
decision_logits,57,51,q58_170946,0,BCAD,instruction,16,18,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.10720507533547445,0.0,23.25,23.25,0.0,0.09460814692490441,0.09460814692490441,0.0,24.75,24.75,0.0,0.4240042980382819,0.4240042980382819,0.0,24.625,24.625,0.0,0.3741824797013394,0.3741824797013394,0.0,0.0,0.0,0.0,0.0,0,29.906
decision_logits,57,51,q58_170946,0,BCAD,instruction,18,20,C,C,C,1,1,0,0,1500,63,2,15,18,1599,23.375,23.375,0.0,0.10720507533547445,0.11213539977958265,0.0049303244441081945,23.25,23.25,0.0,0.09460814692490441,0.09895914297556702,0.004350996050662609,24.75,24.75,0.0,0.4240042980382819,0.44350410948362057,0.01949981144533869,24.625,24.5,-0.125,0.3741824797013394,0.34540134776122977,-0.028781131940109617,0.01949981144533869,0.0,0.01949981144533869,0.0,0,30.478
