mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,176,48,q177_1076450,0,BDAC,instruction,4,6,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.875,0.25,0.0735290102547109,0.08225257439455755,0.008723564139846651,21.5,21.75,0.25,0.023871374601609294,0.026703501223769327,0.0028321266221600326,24.375,24.5,0.125,0.4231302391758121,0.41771303966239187,-0.005417199513420234,24.5,24.625,0.125,0.47946937596786776,0.47333088471928125,-0.006138491248586508,-0.005417199513420234,0.125,-0.006138491248586508,0.125,0,26.663
decision_logits,176,48,q177_1076450,0,BDAC,instruction,6,8,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.5,-0.125,0.0735290102547109,0.0735290102547109,0.0,21.5,21.375,-0.125,0.023871374601609294,0.023871374601609294,0.0,24.375,24.25,-0.125,0.4231302391758121,0.4231302391758121,0.0,24.5,24.375,-0.125,0.47946937596786776,0.47946937596786776,0.0,0.0,-0.125,0.0,-0.125,0,27.24
decision_logits,176,48,q177_1076450,0,BDAC,instruction,8,10,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,22.625,0.0,0.0735290102547109,0.07791889345156418,0.004389883196853281,21.5,21.5,0.0,0.023871374601609294,0.02529656101288267,0.001425186411273375,24.375,24.375,0.0,0.4231302391758121,0.4483922727677766,0.025262033591964494,24.5,24.375,-0.125,0.47946937596786776,0.4483922727677766,-0.03107710320009116,0.025262033591964494,0.0,-0.03107710320009116,-0.125,1,27.815
decision_logits,176,48,q177_1076450,0,BDAC,instruction,10,12,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.08225257439455755,0.008723564139846651,21.5,21.625,0.125,0.023871374601609294,0.026703501223769327,0.0028321266221600326,24.375,24.375,0.0,0.4231302391758121,0.41771303966239187,-0.005417199513420234,24.5,24.5,0.0,0.47946937596786776,0.47333088471928125,-0.006138491248586508,-0.005417199513420234,0.0,-0.006138491248586508,0.0,0,28.389
decision_logits,176,48,q177_1076450,0,BDAC,instruction,12,14,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,22.5,-0.125,0.0735290102547109,0.07791889345156418,0.004389883196853281,21.5,21.375,-0.125,0.023871374601609294,0.02529656101288267,0.001425186411273375,24.375,24.25,-0.125,0.4231302391758121,0.4483922727677766,0.025262033591964494,24.5,24.25,-0.25,0.47946937596786776,0.4483922727677766,-0.03107710320009116,0.025262033591964494,-0.125,-0.03107710320009116,-0.25,1,28.963
decision_logits,176,48,q177_1076450,0,BDAC,instruction,14,16,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,22.5,-0.125,0.0735290102547109,0.0693985754471752,-0.004130434807535693,21.5,21.5,0.0,0.023871374601609294,0.02553030915360099,0.0016589345519916962,24.375,24.375,0.0,0.4231302391758121,0.4525355576996119,0.029405318523799795,24.5,24.375,-0.125,0.47946937596786776,0.4525355576996119,-0.02693381826825586,0.029405318523799795,0.0,-0.02693381826825586,-0.125,1,29.538
decision_logits,176,48,q177_1076450,0,BDAC,instruction,16,18,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.875,0.25,0.0735290102547109,0.0737358363598352,0.00020682610512430533,21.5,21.625,0.125,0.023871374601609294,0.0211256708175908,-0.0027457037840184946,24.375,24.625,0.25,0.4231302391758121,0.4243204412338282,0.001190202058016121,24.5,24.75,0.25,0.47946937596786776,0.4808180515887457,0.001348675620877926,0.001190202058016121,0.25,0.001348675620877926,0.25,0,30.111
decision_logits,176,48,q177_1076450,0,BDAC,instruction,18,20,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,23.25,0.625,0.0735290102547109,0.09721635212154522,0.023687341866834327,21.5,21.875,0.375,0.023871374601609294,0.0245801431760234,0.0007087685744141051,24.375,24.625,0.25,0.4231302391758121,0.38449813136317396,-0.03863210781263815,24.5,24.875,0.375,0.47946937596786776,0.4937053733392574,0.014235997371389641,-0.03863210781263815,0.25,0.014235997371389641,0.375,0,30.686
decision_logits,176,48,q177_1076450,0,BDAC,instruction,20,22,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,23.0,0.375,0.0735290102547109,0.07250512964718177,-0.001023880607529129,21.5,21.875,0.375,0.023871374601609294,0.023538969236094588,-0.0003324053655147062,24.375,24.625,0.25,0.4231302391758121,0.36821143069345774,-0.054918808482354364,24.5,25.0,0.5,0.47946937596786776,0.5357444704232659,0.056275094455398134,-0.054918808482354364,0.25,0.056275094455398134,0.5,0,31.258
decision_logits,176,48,q177_1076450,0,BDAC,instruction,22,24,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,23.25,0.625,0.0735290102547109,0.08225257439455755,0.008723564139846651,21.5,22.125,0.625,0.023871374601609294,0.026703501223769327,0.0028321266221600326,24.375,24.875,0.5,0.4231302391758121,0.41771303966239187,-0.005417199513420234,24.5,25.0,0.5,0.47946937596786776,0.47333088471928125,-0.006138491248586508,-0.005417199513420234,0.5,-0.006138491248586508,0.5,0,31.836
decision_logits,176,48,q177_1076450,0,BDAC,instruction,24,26,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,23.5,0.875,0.0735290102547109,0.10532754231092435,0.031798532056213455,21.5,22.375,0.875,0.023871374601609294,0.03419484649203257,0.010323471890423274,24.375,25.375,1.0,0.4231302391758121,0.6868218517984545,0.26369161262264235,24.5,24.0,-0.5,0.47946937596786776,0.17365575939858868,-0.3058136165692791,0.26369161262264235,1.0,-0.3058136165692791,-0.5,1,32.412
decision_logits,176,48,q177_1076450,0,BDAC,instruction,26,28,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.07578399890157571,0.002254988646864811,21.5,21.625,0.125,0.023871374601609294,0.024603462229679015,0.0007320876280697206,24.375,24.75,0.375,0.4231302391758121,0.5599722192850416,0.1368419801092295,24.5,24.25,-0.25,0.47946937596786776,0.3396403195837037,-0.13982905638416404,0.1368419801092295,0.375,-0.13982905638416404,-0.25,1,32.99
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,0,2,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.5,-0.125,0.0735290102547109,0.09273652080919786,0.019207510554486967,21.5,21.0,-0.5,0.023871374601609294,0.020692314739764513,-0.003179059861844781,24.375,24.0,-0.375,0.4231302391758121,0.41561625173176053,-0.007513987444051573,24.5,24.125,-0.375,0.47946937596786776,0.47095491271927714,-0.00851446324859062,-0.007513987444051573,-0.375,-0.00851446324859062,-0.375,0,33.565
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,2,4,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,22.875,0.25,0.0735290102547109,0.08764489487857255,0.014115884623861652,21.5,21.5,0.0,0.023871374601609294,0.02216009979544778,-0.0017112748061615148,24.375,24.5,0.125,0.4231302391758121,0.4450975026629898,0.0219672634871777,24.5,24.5,0.0,0.47946937596786776,0.4450975026629898,-0.03437187330487795,0.0219672634871777,0.125,-0.03437187330487795,0.0,1,34.141
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,4,6,C,D,C,0,1,2,0,1500,63,13,23,18,1618,22.625,22.25,-0.375,0.0735290102547109,0.07791889345156418,0.004389883196853281,21.5,21.125,-0.375,0.023871374601609294,0.02529656101288267,0.001425186411273375,24.375,24.0,-0.375,0.4231302391758121,0.4483922727677766,0.025262033591964494,24.5,24.0,-0.5,0.47946937596786776,0.4483922727677766,-0.03107710320009116,0.025262033591964494,-0.375,-0.03107710320009116,-0.5,1,34.716
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,6,8,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.08678448814491903,0.013255477890208131,21.5,21.5,0.0,0.023871374601609294,0.0248641721465756,0.0009927975449663048,24.375,24.25,-0.125,0.4231302391758121,0.3889410919939669,-0.03418914718184518,24.5,24.5,0.0,0.47946937596786776,0.49941024771453857,0.019940871746670807,-0.03418914718184518,-0.125,0.019940871746670807,0.0,0,35.292
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,8,10,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.875,0.25,0.0735290102547109,0.07760514884869993,0.0040761385939890316,21.5,21.625,0.125,0.023871374601609294,0.022234247406201585,-0.0016371271954077095,24.375,24.5,0.125,0.4231302391758121,0.3941114652964316,-0.02901877387938051,24.5,24.75,0.25,0.47946937596786776,0.506049138448667,0.026579762480799185,-0.02901877387938051,0.125,0.026579762480799185,0.25,0,35.868
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,10,12,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.0864981251976625,0.01296911494295161,21.5,21.625,0.125,0.023871374601609294,0.028081829767292572,0.004210455165683278,24.375,24.25,-0.125,0.4231302391758121,0.3876577023030976,-0.03547253687271451,24.5,24.5,0.0,0.47946937596786776,0.4977623427319473,0.018292966764079543,-0.03547253687271451,-0.125,0.018292966764079543,0.0,0,36.438
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,12,14,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.875,0.25,0.0735290102547109,0.0735290102547109,0.0,21.5,21.75,0.25,0.023871374601609294,0.023871374601609294,0.0,24.375,24.625,0.25,0.4231302391758121,0.4231302391758121,0.0,24.5,24.75,0.25,0.47946937596786776,0.47946937596786776,0.0,0.0,0.25,0.0,0.25,0,37.017
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,14,16,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.10212530777422664,0.028596297519515743,21.5,21.25,-0.25,0.023871374601609294,0.022787236278870873,-0.0010841383227384212,24.375,24.0,-0.375,0.4231302391758121,0.356452348768395,-0.06667789040741712,24.5,24.375,-0.125,0.47946937596786776,0.5186351071785075,0.03916573121063971,-0.06667789040741712,-0.375,0.03916573121063971,-0.125,0,37.591
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,16,18,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.625,0.0,0.0735290102547109,0.07303383521968852,-0.0004951750350223744,21.5,21.75,0.25,0.023871374601609294,0.030445032054546736,0.006573657452937441,24.375,24.375,0.0,0.4231302391758121,0.42028070359418107,-0.0028495355816310353,24.5,24.5,0.0,0.47946937596786776,0.47624042913158365,-0.003228946836284108,-0.0028495355816310353,0.0,-0.003228946836284108,0.0,0,38.177
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,18,20,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.08251147428664724,0.008982464031936338,21.5,21.5,0.0,0.023871374601609294,0.023639933179130664,-0.00023144142247863084,24.375,24.375,0.0,0.4231302391758121,0.419027841803104,-0.004102397372708122,24.5,24.5,0.0,0.47946937596786776,0.4748207507311181,-0.004648625236749637,-0.004102397372708122,0.0,-0.004648625236749637,0.0,0,38.751
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,20,22,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.625,0.0,0.0735290102547109,0.0735290102547109,0.0,21.5,21.5,0.0,0.023871374601609294,0.023871374601609294,0.0,24.375,24.375,0.0,0.4231302391758121,0.4231302391758121,0.0,24.5,24.5,0.0,0.47946937596786776,0.47946937596786776,0.0,0.0,0.0,0.0,0.0,0,39.328
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,22,24,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.625,0.0,0.0735290102547109,0.08225257439455755,0.008723564139846651,21.5,21.5,0.0,0.023871374601609294,0.026703501223769327,0.0028321266221600326,24.375,24.25,-0.125,0.4231302391758121,0.41771303966239187,-0.005417199513420234,24.5,24.375,-0.125,0.47946937596786776,0.47333088471928125,-0.006138491248586508,-0.005417199513420234,-0.125,-0.006138491248586508,-0.125,0,39.904
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,24,26,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.625,0.0,0.0735290102547109,0.0735290102547109,0.0,21.5,21.5,0.0,0.023871374601609294,0.023871374601609294,0.0,24.375,24.375,0.0,0.4231302391758121,0.4231302391758121,0.0,24.5,24.5,0.0,0.47946937596786776,0.47946937596786776,0.0,0.0,0.0,0.0,0.0,0,40.479
decision_logits,176,48,q177_1076450,0,BDAC,all_text_to_audio,26,28,C,D,D,0,0,2,2,1500,63,13,23,18,1618,22.625,22.75,0.125,0.0735290102547109,0.0735290102547109,0.0,21.5,21.625,0.125,0.023871374601609294,0.023871374601609294,0.0,24.375,24.5,0.125,0.4231302391758121,0.4231302391758121,0.0,24.5,24.625,0.125,0.47946937596786776,0.47946937596786776,0.0,0.0,0.125,0.0,0.125,0,41.058
decision_logits,176,49,q177_1076450,1,ACBD,audio,0,2,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,1.345
decision_logits,176,49,q177_1076450,1,ACBD,audio,2,4,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,1.913
decision_logits,176,49,q177_1076450,1,ACBD,audio,4,6,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,2.5
decision_logits,176,49,q177_1076450,1,ACBD,audio,6,8,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,3.068
decision_logits,176,49,q177_1076450,1,ACBD,audio,8,10,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,3.645
decision_logits,176,49,q177_1076450,1,ACBD,audio,10,12,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,4.217
decision_logits,176,49,q177_1076450,1,ACBD,audio,12,14,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.33726063060543293,0.02324852502539243,25.125,25.0,-0.125,0.5866518468346907,0.5560487754489158,-0.030603071385774894,22.375,22.375,0.0,0.03750339784110678,0.04028003819271251,0.0027766403516057275,22.875,22.875,0.0,0.06183264974416201,0.06641055575293868,0.0045779060087766665,0.02324852502539243,0.0,-0.030603071385774894,-0.125,0,4.794
decision_logits,176,49,q177_1076450,1,ACBD,audio,14,16,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,5.37
decision_logits,176,49,q177_1076450,1,ACBD,audio,16,18,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,5.944
decision_logits,176,49,q177_1076450,1,ACBD,audio,18,20,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,6.521
decision_logits,176,49,q177_1076450,1,ACBD,audio,20,22,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,7.095
decision_logits,176,49,q177_1076450,1,ACBD,audio,22,24,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,7.675
decision_logits,176,49,q177_1076450,1,ACBD,audio,24,26,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,8.254
decision_logits,176,49,q177_1076450,1,ACBD,audio,26,28,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,8.83
decision_logits,176,49,q177_1076450,1,ACBD,question,0,2,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,9.403
decision_logits,176,49,q177_1076450,1,ACBD,question,2,4,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,9.973
decision_logits,176,49,q177_1076450,1,ACBD,question,4,6,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.28773124391823385,-0.026280861661806654,25.125,25.125,0.0,0.5866518468346907,0.6091270481548866,0.02247520132019587,22.375,22.375,0.0,0.03750339784110678,0.03894018939169707,0.0014367915505902884,22.875,22.875,0.0,0.06183264974416201,0.06420151853518244,0.002368868791020426,-0.026280861661806654,-0.125,0.02247520132019587,0.0,0,10.551
decision_logits,176,49,q177_1076450,1,ACBD,question,6,8,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,11.127
decision_logits,176,49,q177_1076450,1,ACBD,question,8,10,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,11.702
decision_logits,176,49,q177_1076450,1,ACBD,question,10,12,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,12.272
decision_logits,176,49,q177_1076450,1,ACBD,question,12,14,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3099130587714535,-0.004099046808587026,25.125,25.0,-0.125,0.5866518468346907,0.5789938192052226,-0.0076580276294681005,22.375,22.375,0.0,0.03750339784110678,0.04194217158755965,0.004438773746452865,22.875,22.875,0.0,0.06183264974416201,0.06915095043576416,0.00731830069160215,-0.004099046808587026,-0.125,-0.0076580276294681005,-0.125,0,12.847
decision_logits,176,49,q177_1076450,1,ACBD,question,14,16,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3124518710978682,-0.0015602344821722958,25.125,25.0,-0.125,0.5866518468346907,0.5837369450707262,-0.0029149017639645836,22.375,22.375,0.0,0.03750339784110678,0.04228576247283959,0.004782364631732809,22.875,22.75,-0.125,0.06183264974416201,0.061525421358566125,-0.0003072283855958882,-0.0015602344821722958,-0.125,-0.0029149017639645836,-0.125,0,13.424
decision_logits,176,49,q177_1076450,1,ACBD,question,16,18,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3163102666366991,0.0022981610566585875,25.125,25.125,0.0,0.5866518468346907,0.5909453769383214,0.0042935301036306495,22.375,22.375,0.0,0.03750339784110678,0.037777874037658504,0.000274476196551722,22.875,22.75,-0.125,0.06183264974416201,0.05496648238732097,-0.006866167356841042,0.0022981610566585875,0.0,0.0042935301036306495,0.0,0,13.995
decision_logits,176,49,q177_1076450,1,ACBD,question,18,20,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3439409938391513,0.029928888259110775,25.125,25.0,-0.125,0.5866518468346907,0.5670628324083504,-0.019589014426340312,22.375,22.25,-0.125,0.03750339784110678,0.0362511140456835,-0.0012522837954232827,22.875,22.625,-0.25,0.06183264974416201,0.05274505970681479,-0.009087590037347222,0.029928888259110775,0.0,-0.019589014426340312,-0.125,0,14.573
decision_logits,176,49,q177_1076450,1,ACBD,question,20,22,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.0,-0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.25,-0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,22.75,-0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,-0.125,0.0,-0.125,0,15.146
decision_logits,176,49,q177_1076450,1,ACBD,question,22,24,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.33991312431642384,0.02590101873638334,25.125,24.875,-0.25,0.5866518468346907,0.5604219982506249,-0.02622984858406585,22.375,22.25,-0.125,0.03750339784110678,0.040596833389924966,0.003093435548818184,22.875,22.625,-0.25,0.06183264974416201,0.05906804404302635,-0.00276460570113566,0.02590101873638334,-0.125,-0.02622984858406585,-0.25,0,15.724
decision_logits,176,49,q177_1076450,1,ACBD,question,24,26,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.5,0.0,0.3140121055800405,0.3140121055800405,0.0,25.125,25.125,0.0,0.5866518468346907,0.5866518468346907,0.0,22.375,22.375,0.0,0.03750339784110678,0.03750339784110678,0.0,22.875,22.875,0.0,0.06183264974416201,0.06183264974416201,0.0,0.0,0.0,0.0,0.0,0,16.301
decision_logits,176,49,q177_1076450,1,ACBD,question,26,28,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.625,0.125,0.3140121055800405,0.3140121055800405,0.0,25.125,25.25,0.125,0.5866518468346907,0.5866518468346907,0.0,22.375,22.5,0.125,0.03750339784110678,0.03750339784110678,0.0,22.875,23.0,0.125,0.06183264974416201,0.06183264974416201,0.0,0.0,0.125,0.0,0.125,0,16.876
decision_logits,176,49,q177_1076450,1,ACBD,options,0,2,A,B,B,0,0,2,2,1500,63,13,23,18,1618,24.5,24.375,-0.125,0.3140121055800405,0.2899183523918274,-0.024093753188213107,25.125,25.125,0.0,0.5866518468346907,0.6137571568298179,0.02710530999512717,22.375,22.375,0.0,0.03750339784110678,0.03923618233644005,0.0017327844953332686,22.875,22.75,-0.125,0.06183264974416201,0.0570883084419146,-0.004744341302247414,-0.024093753188213107,-0.125,0.02710530999512717,0.0,0,17.45
