mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,18,54,q19_435883,0,CBAD,question,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.25,-0.5,0.10546219738657536,0.07601977735101355,-0.029442420035561814,23.75,23.5,-0.25,0.10546219738657536,0.0976113262896445,-0.007850871096930861,25.75,25.625,-0.125,0.7792660928059028,0.8172896287033352,0.03802353589743246,21.375,21.125,-0.25,0.009809512420946477,0.009079267656006692,-0.0007302447649397848,0.03802353589743246,-0.125,0.03802353589743246,-0.125,0,14.491
decision_logits,18,54,q19_435883,0,CBAD,question,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,15.069
decision_logits,18,54,q19_435883,0,CBAD,question,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.10546219738657536,0.0,23.75,23.625,-0.125,0.10546219738657536,0.10546219738657536,0.0,25.75,25.625,-0.125,0.7792660928059028,0.7792660928059028,0.0,21.375,21.25,-0.125,0.009809512420946477,0.009809512420946477,0.0,0.0,-0.125,0.0,-0.125,0,15.645
decision_logits,18,54,q19_435883,0,CBAD,question,24,26,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.625,-0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.75,0.0,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.25,-0.125,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.0,0.02074995034994309,0.0,0,16.223
decision_logits,18,54,q19_435883,0,CBAD,question,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.10546219738657536,0.0,23.75,23.75,0.0,0.10546219738657536,0.10546219738657536,0.0,25.75,25.75,0.0,0.7792660928059028,0.7792660928059028,0.0,21.375,21.375,0.0,0.009809512420946477,0.009809512420946477,0.0,0.0,0.0,0.0,0.0,0,16.799
decision_logits,18,54,q19_435883,0,CBAD,options,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,17.376
decision_logits,18,54,q19_435883,0,CBAD,options,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,17.953
decision_logits,18,54,q19_435883,0,CBAD,options,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.625,-0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.75,0.0,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.25,-0.125,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.0,0.02074995034994309,0.0,0,18.532
decision_logits,18,54,q19_435883,0,CBAD,options,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.09543535819032575,-0.01002683919624961,23.75,23.625,-0.125,0.10546219738657536,0.09543535819032575,-0.01002683919624961,25.75,25.75,0.0,0.7792660928059028,0.7990704708703043,0.019804378064401496,21.375,21.375,0.0,0.009809512420946477,0.010058812749044103,0.00024930032809762637,0.019804378064401496,0.0,0.019804378064401496,0.0,0,19.107
decision_logits,18,54,q19_435883,0,CBAD,options,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,19.688
decision_logits,18,54,q19_435883,0,CBAD,options,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,20.263
decision_logits,18,54,q19_435883,0,CBAD,options,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,20.841
decision_logits,18,54,q19_435883,0,CBAD,options,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.11798357880552594,0.01252138141895058,23.75,23.5,-0.25,0.10546219738657536,0.10412014285172216,-0.0013420545348531987,25.75,25.5,-0.25,0.7792660928059028,0.7693495765600482,-0.009916516245854545,21.375,21.0,-0.375,0.009809512420946477,0.00854670178270376,-0.001262810638242717,-0.009916516245854545,-0.25,-0.009916516245854545,-0.25,0,21.417
decision_logits,18,54,q19_435883,0,CBAD,options,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.0,-0.75,0.10546219738657536,0.09530771110917535,-0.01015448627740001,23.75,23.0,-0.75,0.10546219738657536,0.09530771110917535,-0.01015448627740001,25.75,25.125,-0.625,0.7792660928059028,0.7980016949451734,0.018735602139270613,21.375,20.875,-0.5,0.009809512420946477,0.011382882836475821,0.0015733704155293446,0.018735602139270613,-0.625,0.018735602139270613,-0.625,0,21.992
decision_logits,18,54,q19_435883,0,CBAD,options,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.25,0.5,0.10546219738657536,0.1460324449145776,0.04057024752800223,23.75,23.875,0.125,0.10546219738657536,0.10036653374542241,-0.0050956636411529505,25.75,25.875,0.125,0.7792660928059028,0.7416139483001423,-0.03765214450576049,21.375,21.75,0.375,0.009809512420946477,0.011987073039857677,0.0021775606189112003,-0.03765214450576049,0.125,-0.03765214450576049,0.125,0,22.571
decision_logits,18,54,q19_435883,0,CBAD,options,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.14696194699624812,0.04149974960967276,23.75,23.5,-0.25,0.10546219738657536,0.10100537056076846,-0.004456826825806906,25.75,25.5,-0.25,0.7792660928059028,0.7463343493667964,-0.03293174343910632,21.375,20.625,-0.75,0.009809512420946477,0.005698333076187038,-0.004111179344759438,-0.03293174343910632,-0.25,-0.03293174343910632,-0.25,0,23.144
decision_logits,18,54,q19_435883,0,CBAD,options,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,22.375,-1.375,0.10546219738657536,0.11944492043287107,0.013982723046295706,23.75,22.125,-1.625,0.10546219738657536,0.09302379756702163,-0.012438399819553733,25.75,24.25,-1.5,0.7792660928059028,0.7788787209849746,-0.000387371820928184,21.375,19.75,-1.625,0.009809512420946477,0.008652561015132678,-0.001156951405813799,-0.000387371820928184,-1.5,-0.000387371820928184,-1.5,0,23.725
decision_logits,18,54,q19_435883,0,CBAD,options,24,26,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,22.75,-1.0,0.10546219738657536,0.2792611961378797,0.17379899875130433,23.75,22.5,-1.25,0.10546219738657536,0.2174888382336379,0.11202664084706254,25.75,23.25,-2.5,0.7792660928059028,0.46042387415368274,-0.31884221865222,21.375,20.875,-0.5,0.009809512420946477,0.04282609147479961,0.033016579053853135,-0.31884221865222,-2.5,-0.31884221865222,-2.5,0,24.3
decision_logits,18,54,q19_435883,0,CBAD,options,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.375,-0.375,0.10546219738657536,0.10479531777734445,-0.0006668796092309109,23.75,23.375,-0.375,0.10546219738657536,0.10479531777734445,-0.0006668796092309109,25.75,25.375,-0.375,0.7792660928059028,0.7743384819620626,-0.004927610843840191,21.375,21.5,0.125,0.009809512420946477,0.0160708824832484,0.0062613700623019245,-0.004927610843840191,-0.375,-0.004927610843840191,-0.375,0,24.879
decision_logits,18,54,q19_435883,0,CBAD,instruction,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.875,0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,26.0,0.25,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.5,0.125,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.25,0.02074995034994309,0.25,0,25.454
decision_logits,18,54,q19_435883,0,CBAD,instruction,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.10546219738657536,0.0,23.75,23.75,0.0,0.10546219738657536,0.10546219738657536,0.0,25.75,25.75,0.0,0.7792660928059028,0.7792660928059028,0.0,21.375,21.375,0.0,0.009809512420946477,0.009809512420946477,0.0,0.0,0.0,0.0,0.0,0,26.029
decision_logits,18,54,q19_435883,0,CBAD,instruction,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09434798551873265,-0.011114211867842713,23.75,23.875,0.125,0.10546219738657536,0.10691027384052325,0.0014480764539478858,25.75,25.875,0.125,0.7792660928059028,0.7899660109596642,0.010699918153761478,21.375,21.375,0.0,0.009809512420946477,0.008775729681079992,-0.0010337827398664845,0.010699918153761478,0.125,0.010699918153761478,0.125,0,26.606
decision_logits,18,54,q19_435883,0,CBAD,instruction,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.10558389846585649,0.00012170107928112517,23.75,23.875,0.125,0.10546219738657536,0.10558389846585649,0.00012170107928112517,25.75,25.875,0.125,0.7792660928059028,0.7801653489080114,0.0008992561021086143,21.375,21.375,0.0,0.009809512420946477,0.008666854160275699,-0.0011426582606707779,0.0008992561021086143,0.125,0.0008992561021086143,0.125,0,27.182
decision_logits,18,54,q19_435883,0,CBAD,instruction,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.0,0.25,0.10546219738657536,0.11623981694702248,0.010777619560447121,23.75,24.0,0.25,0.10546219738657536,0.11623981694702248,0.010777619560447121,25.75,25.875,0.125,0.7792660928059028,0.7579788208918165,-0.021287271914086303,21.375,21.5,0.125,0.009809512420946477,0.009541545214138587,-0.0002679672068078894,-0.021287271914086303,0.125,-0.021287271914086303,0.125,0,27.759
decision_logits,18,54,q19_435883,0,CBAD,instruction,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.875,0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,26.0,0.25,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.5,0.125,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.25,0.02074995034994309,0.25,0,28.336
decision_logits,18,54,q19_435883,0,CBAD,instruction,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.10546219738657536,0.10386800529065546,-0.0015941920959199052,23.75,23.625,-0.125,0.10546219738657536,0.11769786951824315,0.01223567213166779,25.75,25.5,-0.25,0.7792660928059028,0.7674865179766787,-0.011779574829224093,21.375,21.25,-0.125,0.009809512420946477,0.010947607214422707,0.0011380947934762301,-0.011779574829224093,-0.25,-0.011779574829224093,-0.25,0,28.91
decision_logits,18,54,q19_435883,0,CBAD,instruction,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.09564817552465793,-0.009814021861917432,23.75,23.875,0.125,0.10546219738657536,0.09564817552465793,-0.009814021861917432,25.75,26.0,0.25,0.7792660928059028,0.800852368594364,0.021586275788461284,21.375,21.375,0.0,0.009809512420946477,0.007851280356319976,-0.001958232064626501,0.021586275788461284,0.25,0.021586275788461284,0.25,0,29.486
decision_logits,18,54,q19_435883,0,CBAD,instruction,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.75,1.0,0.10546219738657536,0.15830534776390068,0.052843150377325315,23.75,24.5,0.75,0.10546219738657536,0.12328832880291693,0.017826131416341567,25.75,26.25,0.5,0.7792660928059028,0.7094753468495401,-0.0697907459563627,21.375,21.875,0.5,0.009809512420946477,0.00893097658364221,-0.0008785358373042673,-0.0697907459563627,0.5,-0.0697907459563627,0.5,0,30.063
decision_logits,18,54,q19_435883,0,CBAD,instruction,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.10664445929659541,0.0011822619100200493,23.75,23.75,0.0,0.10546219738657536,0.0941134050070544,-0.011348792379520967,25.75,25.875,0.125,0.7792660928059028,0.7880018923826697,0.008735799576766956,21.375,21.625,0.25,0.009809512420946477,0.011240243313680459,0.001430730892733982,0.008735799576766956,0.125,0.008735799576766956,0.125,0,30.639
decision_logits,18,54,q19_435883,0,CBAD,instruction,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.0,0.25,0.10546219738657536,0.09530771110917535,-0.01015448627740001,23.75,24.0,0.25,0.10546219738657536,0.09530771110917535,-0.01015448627740001,25.75,26.125,0.375,0.7792660928059028,0.7980016949451734,0.018735602139270613,21.375,21.875,0.5,0.009809512420946477,0.011382882836475821,0.0015733704155293446,0.018735602139270613,0.375,0.018735602139270613,0.375,0,31.216
decision_logits,18,54,q19_435883,0,CBAD,instruction,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,24.0,0.25,0.10546219738657536,0.09453148858229089,-0.01093070880428447,23.75,24.125,0.375,0.10546219738657536,0.10711821005312729,0.0016560126665519231,25.75,26.125,0.375,0.7792660928059028,0.7915024632995946,0.012236370493691862,21.375,21.375,0.0,0.009809512420946477,0.006847838064987268,-0.0029616743559592084,0.012236370493691862,0.375,0.012236370493691862,0.375,0,31.791
decision_logits,18,54,q19_435883,0,CBAD,instruction,24,26,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.10546219738657536,0.07542519769376672,-0.03003699969280864,23.75,23.75,0.0,0.10546219738657536,0.0968478708974941,-0.008614326489081267,25.75,25.875,0.125,0.7792660928059028,0.8108972949681019,0.03163120216219917,21.375,22.0,0.625,0.009809512420946477,0.01682963644063715,0.0070201240196906736,0.03163120216219917,0.125,0.03163120216219917,0.125,0,32.371
decision_logits,18,54,q19_435883,0,CBAD,instruction,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.10546219738657536,0.08558117897906538,-0.019881018407509984,23.75,23.625,-0.125,0.10546219738657536,0.09697618057176313,-0.00848601681481223,25.75,25.75,0.0,0.7792660928059028,0.8119716187174916,0.03270552591158882,21.375,20.75,-0.625,0.009809512420946477,0.005471021731680091,-0.004338490689266386,0.03270552591158882,0.0,0.03270552591158882,0.0,0,32.949
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.375,-0.375,0.10546219738657536,0.10546219738657536,0.0,23.75,23.375,-0.375,0.10546219738657536,0.10546219738657536,0.0,25.75,25.375,-0.375,0.7792660928059028,0.7792660928059028,0.0,21.375,21.0,-0.375,0.009809512420946477,0.009809512420946477,0.0,0.0,-0.375,0.0,-0.375,0,33.523
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.0968257221886386,-0.008636475197936769,23.75,23.625,-0.125,0.10546219738657536,0.08544839992199009,-0.020013797464585273,25.75,25.875,0.125,0.7792660928059028,0.8107118460993604,0.03144575329345767,21.375,21.125,-0.25,0.009809512420946477,0.00701403179001091,-0.0027954806309355663,0.03144575329345767,0.125,0.03144575329345767,0.125,0,34.104
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.13307903328589396,0.027616835899318598,23.75,23.5,-0.25,0.10546219738657536,0.09146379280926183,-0.013998404577313536,25.75,25.625,-0.125,0.7792660928059028,0.7658169610672609,-0.013449131738641817,21.375,21.25,-0.125,0.009809512420946477,0.00964021283758322,-0.0001692995833632565,-0.013449131738641817,-0.125,-0.013449131738641817,-0.125,0,34.679
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.10546219738657536,0.09302379756702163,-0.012438399819553733,23.75,23.75,0.0,0.10546219738657536,0.11944492043287107,0.013982723046295706,25.75,25.625,-0.125,0.7792660928059028,0.7788787209849746,-0.000387371820928184,21.375,21.125,-0.25,0.009809512420946477,0.008652561015132678,-0.001156951405813799,-0.000387371820928184,-0.125,-0.000387371820928184,-0.125,0,35.26
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.08615365355947249,-0.01930854382710287,23.75,23.75,0.0,0.10546219738657536,0.08615365355947249,-0.01930854382710287,25.75,26.0,0.25,0.7792660928059028,0.8174031063094245,0.03813701350352172,21.375,21.625,0.25,0.009809512420946477,0.010289586571630434,0.0004800741506839571,0.03813701350352172,0.25,0.03813701350352172,0.25,0,35.835
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.625,-0.125,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.75,0.0,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.25,-0.125,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.0,0.02074995034994309,0.0,0,36.414
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.09543535819032575,-0.01002683919624961,23.75,23.875,0.125,0.10546219738657536,0.09543535819032575,-0.01002683919624961,25.75,26.0,0.25,0.7792660928059028,0.7990704708703043,0.019804378064401496,21.375,21.625,0.25,0.009809512420946477,0.010058812749044103,0.00024930032809762637,0.019804378064401496,0.25,0.019804378064401496,0.25,0,36.989
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.09673538029315053,-0.008726817093424835,23.75,23.5,-0.25,0.10546219738657536,0.08536867347904824,-0.020093523907527125,25.75,25.75,0.0,0.7792660928059028,0.8099554226695557,0.030689329863652914,21.375,21.125,-0.25,0.009809512420946477,0.007940523558245587,-0.0018689888627008901,0.030689329863652914,0.0,0.030689329863652914,0.0,0,37.566
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.10678549767411452,0.0013233002875391586,23.75,23.75,0.0,0.10546219738657536,0.09423787093836057,-0.011224326448214791,25.75,25.875,0.125,0.7792660928059028,0.7890440328662606,0.009777940060357815,21.375,21.5,0.125,0.009809512420946477,0.009932598521264255,0.00012308610031777807,0.009777940060357815,0.125,0.009777940060357815,0.125,0,38.141
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.10546219738657536,0.09543535819032575,-0.01002683919624961,23.75,23.625,-0.125,0.10546219738657536,0.09543535819032575,-0.01002683919624961,25.75,25.75,0.0,0.7792660928059028,0.7990704708703043,0.019804378064401496,21.375,21.375,0.0,0.009809512420946477,0.010058812749044103,0.00024930032809762637,0.019804378064401496,0.0,0.019804378064401496,0.0,0,38.719
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.875,0.125,0.10546219738657536,0.09564817552465793,-0.009814021861917432,23.75,23.875,0.125,0.10546219738657536,0.09564817552465793,-0.009814021861917432,25.75,26.0,0.25,0.7792660928059028,0.800852368594364,0.021586275788461284,21.375,21.375,0.0,0.009809512420946477,0.007851280356319976,-0.001958232064626501,0.021586275788461284,0.25,0.021586275788461284,0.25,0,39.295
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,39.872
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,23.75,23.75,0.0,0.10546219738657536,0.09554829069509874,-0.009913906691476626,25.75,25.875,0.125,0.7792660928059028,0.8000160431558458,0.02074995034994309,21.375,21.375,0.0,0.009809512420946477,0.0088873754539566,-0.0009221369669898775,0.02074995034994309,0.125,0.02074995034994309,0.125,0,40.452
decision_logits,18,54,q19_435883,0,CBAD,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.10546219738657536,0.10546219738657536,0.0,23.75,23.75,0.0,0.10546219738657536,0.10546219738657536,0.0,25.75,25.75,0.0,0.7792660928059028,0.7792660928059028,0.0,21.375,21.375,0.0,0.009809512420946477,0.009809512420946477,0.0,0.0,0.0,0.0,0.0,0,41.029
decision_logits,18,55,q19_435883,1,CDAB,audio,0,2,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,21.875,-0.125,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.5,-0.125,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,23.75,-0.25,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,-0.125,0.012412691530956588,-0.125,0,1.227
decision_logits,18,55,q19_435883,1,CDAB,audio,2,4,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.11137570909994193,0.0,22.0,21.875,-0.125,0.019354196174886536,0.019354196174886536,0.0,25.625,25.5,-0.125,0.7262608534392259,0.7262608534392259,0.0,24.0,23.875,-0.125,0.14300924128594564,0.14300924128594564,0.0,0.0,-0.125,0.0,-0.125,0,1.799
decision_logits,18,55,q19_435883,1,CDAB,audio,4,6,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.625,-0.125,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,22.0,0.0,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.625,0.0,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.875,-0.125,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,0.0,0.02237756566335425,0.0,0,2.377
decision_logits,18,55,q19_435883,1,CDAB,audio,6,8,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,21.875,-0.125,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.5,-0.125,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.75,-0.25,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,-0.125,0.02237756566335425,-0.125,0,2.95
decision_logits,18,55,q19_435883,1,CDAB,audio,8,10,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.375,-0.375,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,21.75,-0.25,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.375,-0.25,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.625,-0.375,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,-0.25,0.02237756566335425,-0.25,0,3.531
decision_logits,18,55,q19_435883,1,CDAB,audio,10,12,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.5,-0.25,0.11137570909994193,0.10131719249105764,-0.010058516608884294,22.0,21.875,-0.125,0.019354196174886536,0.01995053810039995,0.0005963419255134127,25.625,25.5,-0.125,0.7262608534392259,0.7486384191025801,0.02237756566335425,24.0,23.75,-0.25,0.14300924128594564,0.1300938503059624,-0.012915390979983232,0.02237756566335425,-0.125,0.02237756566335425,-0.125,0,4.107
decision_logits,18,55,q19_435883,1,CDAB,audio,12,14,C,C,C,1,1,0,0,1500,63,16,29,18,1627,23.75,23.75,0.0,0.11137570909994193,0.11327925699812812,0.0019035478981861836,22.0,22.0,0.0,0.019354196174886536,0.019684983199701155,0.00033078702481461816,25.625,25.625,0.0,0.7262608534392259,0.7386735449701824,0.012412691530956588,24.0,23.875,-0.125,0.14300924128594564,0.12836221483198834,-0.014647026453957296,0.012412691530956588,0.0,0.012412691530956588,0.0,0,4.686
