mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,10,12,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.625,0.0,0.9392726234379141,0.9326919644042962,-0.0065806590336178195,24.75,24.875,0.125,0.052990135355952296,0.059625002449049294,0.006634867093096998,22.0,22.0,0.0,0.003387546018359966,0.003363812456078631,-2.3733562281334948e-05,22.25,22.25,0.0,0.004349695187773554,0.004319220690575779,-3.047449719777509e-05,-0.0065806590336178195,0.0,-0.0065806590336178195,0.0,0,36.635
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,12,14,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,28.5,0.875,0.9392726234379141,0.9619957196722821,0.02272309623436808,24.75,25.125,0.375,0.052990135355952296,0.03291768335106246,-0.020072452004889836,22.0,22.625,0.625,0.003387546018359966,0.002702047992573899,-0.000685498025786067,22.25,22.5,0.25,0.004349695187773554,0.0023845489840813895,-0.0019651462036921648,0.02272309623436808,0.875,0.02272309623436808,0.875,0,37.213
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,14,16,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.875,0.25,0.9392726234379141,0.9349766299112918,-0.004295993526622244,24.75,25.125,0.375,0.052990135355952296,0.059771056228484255,0.006780920872531959,22.0,22.0,0.0,0.003387546018359966,0.0026261569301118653,-0.0007613890882481006,22.25,22.0,-0.25,0.004349695187773554,0.0026261569301118653,-0.001723538257661689,-0.004295993526622244,0.25,-0.004295993526622244,0.25,0,37.789
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,16,18,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.75,0.125,0.9392726234379141,0.9507957195154834,0.011523096077569295,24.75,24.625,-0.125,0.052990135355952296,0.04177504841777169,-0.011215086938180609,22.0,22.0,0.0,0.003387546018359966,0.003026174357477472,-0.0003613716608824938,22.25,22.375,0.125,0.004349695187773554,0.004403057709267474,5.33625214939196e-05,0.011523096077569295,0.125,0.011523096077569295,0.125,0,38.367
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,18,20,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.75,0.125,0.9392726234379141,0.9451576523206455,0.005885028882731458,24.75,24.75,0.0,0.052990135355952296,0.04705662865449776,-0.005933506701454538,22.0,22.125,0.125,0.003387546018359966,0.0034087707465828127,2.122472822284685e-05,22.25,22.375,0.125,0.004349695187773554,0.00437694827827398,2.7253090500425382e-05,0.005885028882731458,0.125,0.005885028882731458,0.125,0,38.941
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,20,22,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.75,0.125,0.9392726234379141,0.9446071504886895,0.005334527050775417,24.75,24.75,0.0,0.052990135355952296,0.047029220782153526,-0.00596091457379877,22.0,22.125,0.125,0.003387546018359966,0.0034067853269693707,1.9239308609404846e-05,22.25,22.5,0.25,0.004349695187773554,0.004956843402187697,0.0006071482144141428,0.005334527050775417,0.125,0.005334527050775417,0.125,0,39.516
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,22,24,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.75,0.125,0.9392726234379141,0.9460231178815206,0.006750494443606536,24.75,24.75,0.0,0.052990135355952296,0.04709971764754708,-0.005890417708405218,22.0,22.0,0.0,0.003387546018359966,0.0030109842126475046,-0.00037656180571246124,22.25,22.25,0.0,0.004349695187773554,0.0038661802582849233,-0.000483514929488631,0.006750494443606536,0.125,0.006750494443606536,0.125,0,40.093
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,24,26,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.75,0.125,0.9392726234379141,0.9392726234379141,0.0,24.75,24.875,0.125,0.052990135355952296,0.052990135355952296,0.0,22.0,22.125,0.125,0.003387546018359966,0.003387546018359966,0.0,22.25,22.375,0.125,0.004349695187773554,0.004349695187773554,0.0,0.0,0.125,0.0,0.125,0,40.673
decision_logits,263,70,q264_1138775,1,ABCD,all_text_to_audio,26,28,A,A,A,1,1,0,0,1500,63,10,17,18,1609,27.625,27.875,0.25,0.9392726234379141,0.9460231178815206,0.006750494443606536,24.75,24.875,0.125,0.052990135355952296,0.04709971764754708,-0.005890417708405218,22.0,22.125,0.125,0.003387546018359966,0.0030109842126475046,-0.00037656180571246124,22.25,22.375,0.125,0.004349695187773554,0.0038661802582849233,-0.000483514929488631,0.006750494443606536,0.25,0.006750494443606536,0.25,0,41.26
decision_logits,263,71,q264_1138775,2,BCDA,audio,0,2,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.025870825533326085,-5.698263403158821e-06,21.5,21.375,-0.125,0.0014598535763890913,0.0014595321023660093,-3.2147402308202976e-07,21.625,21.625,0.0,0.001654230821789373,0.0018740763159096506,0.00021984549412027766,28.0,27.875,-0.125,0.9710093918050923,0.9707955660483981,-0.0002138257566941526,-0.0002138257566941526,-0.125,-0.0002138257566941526,-0.125,0,1.339
decision_logits,263,71,q264_1138775,2,BCDA,audio,2,4,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.025870825533326085,-5.698263403158821e-06,21.5,21.375,-0.125,0.0014598535763890913,0.0014595321023660093,-3.2147402308202976e-07,21.625,21.625,0.0,0.001654230821789373,0.0018740763159096506,0.00021984549412027766,28.0,27.875,-0.125,0.9710093918050923,0.9707955660483981,-0.0002138257566941526,-0.0002138257566941526,-0.125,-0.0002138257566941526,-0.125,0,1.907
decision_logits,263,71,q264_1138775,2,BCDA,audio,4,6,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.625,0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.75,0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,28.125,0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,0.125,0.0,0.125,0,2.489
decision_logits,263,71,q264_1138775,2,BCDA,audio,6,8,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.022914008354866344,-0.0029625154418628993,21.5,21.625,0.125,0.0014598535763890913,0.0012927198919388595,-0.00016713368445023182,21.625,21.75,0.125,0.001654230821789373,0.0014648435457992335,-0.00018938727599013944,28.0,28.25,0.25,0.9710093918050923,0.9743284282073956,0.0033190364023033547,0.0033190364023033547,0.25,0.0033190364023033547,0.25,0,3.065
decision_logits,263,71,q264_1138775,2,BCDA,audio,8,10,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.022914008354866344,-0.0029625154418628993,21.5,21.5,0.0,0.0014598535763890913,0.0012927198919388595,-0.00016713368445023182,21.625,21.625,0.0,0.001654230821789373,0.0014648435457992335,-0.00018938727599013944,28.0,28.125,0.125,0.9710093918050923,0.9743284282073956,0.0033190364023033547,0.0033190364023033547,0.125,0.0033190364023033547,0.125,0,3.645
decision_logits,263,71,q264_1138775,2,BCDA,audio,10,12,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025880963347743258,4.439551014014109e-06,21.5,21.375,-0.125,0.0014598535763890913,0.0012885372916202743,-0.00017131628476881695,21.625,21.625,0.0,0.001654230821789373,0.0016545146327904168,2.8381100104389254e-07,28.0,28.0,0.0,0.9710093918050923,0.9711759847278459,0.0001665929227536722,0.0001665929227536722,0.0,0.0001665929227536722,0.0,0,4.224
decision_logits,263,71,q264_1138775,2,BCDA,audio,12,14,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.022905598213889752,-0.002970925582839491,21.5,21.625,0.125,0.0014598535763890913,0.0014643059034741529,4.452327085061568e-06,21.625,21.75,0.125,0.001654230821789373,0.0016592759693383578,5.0451475489849285e-06,28.0,28.125,0.125,0.9710093918050923,0.9739708199132978,0.002961428108205544,0.002961428108205544,0.125,0.002961428108205544,0.125,0,4.807
decision_logits,263,71,q264_1138775,2,BCDA,audio,14,16,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,5.386
decision_logits,263,71,q264_1138775,2,BCDA,audio,16,18,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,5.958
decision_logits,263,71,q264_1138775,2,BCDA,audio,18,20,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.025870825533326085,-5.698263403158821e-06,21.5,21.375,-0.125,0.0014598535763890913,0.0014595321023660093,-3.2147402308202976e-07,21.625,21.625,0.0,0.001654230821789373,0.0018740763159096506,0.00021984549412027766,28.0,27.875,-0.125,0.9710093918050923,0.9707955660483981,-0.0002138257566941526,-0.0002138257566941526,-0.125,-0.0002138257566941526,-0.125,0,6.53
decision_logits,263,71,q264_1138775,2,BCDA,audio,20,22,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.375,-0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.5,-0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,27.875,-0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,-0.125,0.0,-0.125,0,7.104
decision_logits,263,71,q264_1138775,2,BCDA,audio,22,24,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025885995859576464,9.472062847220436e-06,21.5,21.5,0.0,0.0014598535763890913,0.0012887878456309765,-0.0001710657307581148,21.625,21.625,0.0,0.001654230821789373,0.0014603879536080687,-0.00019384286818130425,28.0,28.125,0.125,0.9710093918050923,0.9713648283411845,0.00035543653609226844,0.00035543653609226844,0.125,0.00035543653609226844,0.125,0,7.678
decision_logits,263,71,q264_1138775,2,BCDA,audio,24,26,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025885995859576464,9.472062847220436e-06,21.5,21.5,0.0,0.0014598535763890913,0.0012887878456309765,-0.0001710657307581148,21.625,21.625,0.0,0.001654230821789373,0.0014603879536080687,-0.00019384286818130425,28.0,28.125,0.125,0.9710093918050923,0.9713648283411845,0.00035543653609226844,0.00035543653609226844,0.125,0.00035543653609226844,0.125,0,8.248
decision_logits,263,71,q264_1138775,2,BCDA,audio,26,28,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.625,0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.75,0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,28.125,0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,0.125,0.0,0.125,0,8.824
decision_logits,263,71,q264_1138775,2,BCDA,question,0,2,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.029214850693394502,0.0033383268966652585,21.5,21.375,-0.125,0.0014598535763890913,0.0014545217688289693,-5.3318075601219844e-06,21.625,21.625,0.0,0.001654230821789373,0.0018676429203020083,0.0002134120985126354,28.0,27.875,-0.125,0.9710093918050923,0.9674629846174744,-0.003546407187617895,-0.003546407187617895,-0.125,-0.003546407187617895,-0.125,0,9.407
decision_logits,263,71,q264_1138775,2,BCDA,question,2,4,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,9.991
decision_logits,263,71,q264_1138775,2,BCDA,question,4,6,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.02290954004032784,-0.0029669837564014027,21.5,21.5,0.0,0.0014598535763890913,0.0012924678068825086,-0.00016738576950658273,21.625,21.75,0.125,0.001654230821789373,0.0016595615142878043,5.330692498431433e-06,28.0,28.125,0.125,0.9710093918050923,0.9741384306385018,0.0031290388334095365,0.0031290388334095365,0.125,0.0031290388334095365,0.125,0,10.567
decision_logits,263,71,q264_1138775,2,BCDA,question,6,8,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,11.139
decision_logits,263,71,q264_1138775,2,BCDA,question,8,10,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.022914008354866344,-0.0029625154418628993,21.5,21.625,0.125,0.0014598535763890913,0.0012927198919388595,-0.00016713368445023182,21.625,21.75,0.125,0.001654230821789373,0.0014648435457992335,-0.00018938727599013944,28.0,28.25,0.25,0.9710093918050923,0.9743284282073956,0.0033190364023033547,0.0033190364023033547,0.25,0.0033190364023033547,0.25,0,11.712
decision_logits,263,71,q264_1138775,2,BCDA,question,10,12,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,12.296
decision_logits,263,71,q264_1138775,2,BCDA,question,12,14,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.625,0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.75,0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,28.125,0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,0.125,0.0,0.125,0,12.868
decision_logits,263,71,q264_1138775,2,BCDA,question,14,16,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,13.443
decision_logits,263,71,q264_1138775,2,BCDA,question,16,18,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.375,-0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.5,-0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,27.875,-0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,-0.125,0.0,-0.125,0,14.022
decision_logits,263,71,q264_1138775,2,BCDA,question,18,20,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.022905598213889752,-0.002970925582839491,21.5,21.625,0.125,0.0014598535763890913,0.0014643059034741529,4.452327085061568e-06,21.625,21.75,0.125,0.001654230821789373,0.0016592759693383578,5.0451475489849285e-06,28.0,28.125,0.125,0.9710093918050923,0.9739708199132978,0.002961428108205544,0.002961428108205544,0.125,0.002961428108205544,0.125,0,14.607
decision_logits,263,71,q264_1138775,2,BCDA,question,20,22,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025885995859576464,9.472062847220436e-06,21.5,21.375,-0.125,0.0014598535763890913,0.0012887878456309765,-0.0001710657307581148,21.625,21.5,-0.125,0.001654230821789373,0.0014603879536080687,-0.00019384286818130425,28.0,28.0,0.0,0.9710093918050923,0.9713648283411845,0.00035543653609226844,0.00035543653609226844,0.0,0.00035543653609226844,0.0,0,15.189
decision_logits,263,71,q264_1138775,2,BCDA,question,22,24,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025880963347743258,4.439551014014109e-06,21.5,21.5,0.0,0.0014598535763890913,0.0012885372916202743,-0.00017131628476881695,21.625,21.75,0.125,0.001654230821789373,0.0016545146327904168,2.8381100104389254e-07,28.0,28.125,0.125,0.9710093918050923,0.9711759847278459,0.0001665929227536722,0.0001665929227536722,0.125,0.0001665929227536722,0.125,0,15.766
decision_logits,263,71,q264_1138775,2,BCDA,question,24,26,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,16.342
decision_logits,263,71,q264_1138775,2,BCDA,question,26,28,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.022914008354866344,-0.0029625154418628993,21.5,21.5,0.0,0.0014598535763890913,0.0012927198919388595,-0.00016713368445023182,21.625,21.625,0.0,0.001654230821789373,0.0014648435457992335,-0.00018938727599013944,28.0,28.125,0.125,0.9710093918050923,0.9743284282073956,0.0033190364023033547,0.0033190364023033547,0.125,0.0033190364023033547,0.125,0,16.917
decision_logits,263,71,q264_1138775,2,BCDA,options,0,2,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.029209193827005264,0.0033326700302760207,21.5,21.5,0.0,0.0014598535763890913,0.0016478699537372011,0.00018801637734810984,21.625,21.625,0.0,0.001654230821789373,0.0018672812889326121,0.00021305046714323924,28.0,27.875,-0.125,0.9710093918050923,0.967275654930325,-0.0037337368747673017,-0.0037337368747673017,-0.125,-0.0037337368747673017,-0.125,0,17.502
decision_logits,263,71,q264_1138775,2,BCDA,options,2,4,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.022905598213889752,-0.002970925582839491,21.5,21.5,0.0,0.0014598535763890913,0.0014643059034741529,4.452327085061568e-06,21.625,21.625,0.0,0.001654230821789373,0.0016592759693383578,5.0451475489849285e-06,28.0,28.0,0.0,0.9710093918050923,0.9739708199132978,0.002961428108205544,0.002961428108205544,0.0,0.002961428108205544,0.0,0,18.076
decision_logits,263,71,q264_1138775,2,BCDA,options,4,6,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,18.649
decision_logits,263,71,q264_1138775,2,BCDA,options,6,8,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,19.223
decision_logits,263,71,q264_1138775,2,BCDA,options,8,10,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.375,-0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.5,-0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,27.875,-0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,-0.125,0.0,-0.125,0,19.801
decision_logits,263,71,q264_1138775,2,BCDA,options,10,12,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,20.379
decision_logits,263,71,q264_1138775,2,BCDA,options,12,14,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.5,0.125,0.025876523796729244,0.025876523796729244,0.0,21.5,21.625,0.125,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.75,0.125,0.001654230821789373,0.001654230821789373,0.0,28.0,28.125,0.125,0.9710093918050923,0.9710093918050923,0.0,0.0,0.125,0.0,0.125,0,20.953
decision_logits,263,71,q264_1138775,2,BCDA,options,14,16,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.125,-0.25,0.025876523796729244,0.03295476244381499,0.007078238647085747,21.5,21.25,-0.25,0.0014598535763890913,0.0018591804753441091,0.0003993268989550178,21.625,21.375,-0.25,0.001654230821789373,0.002106727479608224,0.00045249665781885097,28.0,27.5,-0.5,0.9710093918050923,0.9630793296012328,-0.0079300622038595,-0.0079300622038595,-0.5,-0.0079300622038595,-0.5,0,21.532
decision_logits,263,71,q264_1138775,2,BCDA,options,16,18,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,23.25,-1.125,0.025876523796729244,0.047080842566288625,0.02120431876955938,21.5,20.625,-0.875,0.0014598535763890913,0.0034105247964697923,0.001950671220080701,21.625,20.75,-0.875,0.001654230821789373,0.0038646308972657972,0.002210400075476424,28.0,26.25,-1.75,0.9710093918050923,0.9456440017399759,-0.0253653900651164,-0.0253653900651164,-1.75,-0.0253653900651164,-1.75,0,22.117
decision_logits,263,71,q264_1138775,2,BCDA,options,18,20,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.625,0.25,0.025876523796729244,0.0202721696283597,-0.005604354168369543,21.5,21.875,0.375,0.0014598535763890913,0.0012959564463606117,-0.0001638971300284796,21.625,22.125,0.5,0.001654230821789373,0.001664041016047349,9.810194257976095e-06,28.0,28.5,0.5,0.9710093918050923,0.9767678329092323,0.005758441104140033,0.005758441104140033,0.5,0.005758441104140033,0.5,0,22.697
decision_logits,263,71,q264_1138775,2,BCDA,options,20,22,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,23.875,-0.5,0.025876523796729244,0.029180060679214075,0.003303536882484831,21.5,21.25,-0.25,0.0014598535763890913,0.002113796505846982,0.0006539429294578909,21.625,21.375,-0.25,0.001654230821789373,0.0023952452406985707,0.0007410144189091978,28.0,27.375,-0.625,0.9710093918050923,0.9663108975742403,-0.004698494230852002,-0.004698494230852002,-0.625,-0.004698494230852002,-0.625,0,23.283
decision_logits,263,71,q264_1138775,2,BCDA,options,22,24,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,23.5,-0.875,0.025876523796729244,0.025876523796729244,0.0,21.5,20.625,-0.875,0.0014598535763890913,0.0014598535763890913,0.0,21.625,20.75,-0.875,0.001654230821789373,0.001654230821789373,0.0,28.0,27.125,-0.875,0.9710093918050923,0.9710093918050923,0.0,0.0,-0.875,0.0,-0.875,0,23.858
decision_logits,263,71,q264_1138775,2,BCDA,options,24,26,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,20.375,-4.0,0.025876523796729244,0.036817461059420555,0.010940937262691311,21.5,18.625,-2.875,0.0014598535763890913,0.006397915396128713,0.004938061819739621,21.625,18.75,-2.875,0.001654230821789373,0.007249787933975682,0.005595557112186309,28.0,23.625,-4.375,0.9710093918050923,0.9495348356104751,-0.021474556194617134,-0.021474556194617134,-4.375,-0.021474556194617134,-4.375,0,24.431
decision_logits,263,71,q264_1138775,2,BCDA,options,26,28,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,23.5,-0.875,0.025876523796729244,0.015866782091173533,-0.01000974170555571,21.5,20.75,-0.75,0.0014598535763890913,0.0010143294433216149,-0.0004455241330674764,21.625,21.125,-0.5,0.001654230821789373,0.0014758406316274092,-0.0001783901901619637,28.0,27.625,-0.375,0.9710093918050923,0.9816430478338775,0.010633656028785188,0.010633656028785188,-0.375,0.010633656028785188,-0.375,0,25.004
decision_logits,263,71,q264_1138775,2,BCDA,instruction,0,2,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.25,-0.125,0.025876523796729244,0.029214850693394502,0.0033383268966652585,21.5,21.25,-0.25,0.0014598535763890913,0.0014545217688289693,-5.3318075601219844e-06,21.625,21.5,-0.125,0.001654230821789373,0.0018676429203020083,0.0002134120985126354,28.0,27.75,-0.25,0.9710093918050923,0.9674629846174744,-0.003546407187617895,-0.003546407187617895,-0.25,-0.003546407187617895,-0.25,0,25.575
decision_logits,263,71,q264_1138775,2,BCDA,instruction,2,4,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.025876523796729244,0.0,21.5,21.5,0.0,0.0014598535763890913,0.0014598535763890913,0.0,21.625,21.625,0.0,0.001654230821789373,0.001654230821789373,0.0,28.0,28.0,0.0,0.9710093918050923,0.9710093918050923,0.0,0.0,0.0,0.0,0.0,0,26.15
decision_logits,263,71,q264_1138775,2,BCDA,instruction,4,6,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.375,0.0,0.025876523796729244,0.020279222921972217,-0.005597300874757027,21.5,21.5,0.0,0.0014598535763890913,0.001144075469394184,-0.00031577810699490736,21.625,21.75,0.125,0.001654230821789373,0.0014690219813110902,-0.00018520884047828275,28.0,28.25,0.25,0.9710093918050923,0.9771076796273226,0.006098287822230319,0.006098287822230319,0.25,0.006098287822230319,0.25,0,26.724
decision_logits,263,71,q264_1138775,2,BCDA,instruction,6,8,D,D,D,1,1,0,0,1500,63,10,17,18,1609,24.375,24.0,-0.375,0.025876523796729244,0.025865798917736056,-1.0724878993187414e-05,21.5,21.25,-0.25,0.0014598535763890913,0.0016535452032136377,0.00019369162682454644,21.625,21.375,-0.25,0.001654230821789373,0.0018737121890976046,0.00021948136730823168,28.0,27.625,-0.375,0.9710093918050923,0.9706069436899527,-0.00040244811513956424,-0.00040244811513956424,-0.375,-0.00040244811513956424,-0.375,0,27.307
