mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,23,70,q24_1215874,1,BDAC,question,14,16,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.005212148099903306,-9.361275094431007e-07,21.75,21.75,0.0,0.0007994523588547016,0.0009057355291679421,0.00010628317031324049,28.875,28.75,-0.125,0.9934380083785876,0.9932596140523116,-0.00017839432627608787,21.375,21.375,0.0,0.0005494550351449894,0.0006225023186171944,7.304728347220504e-05,-0.00017839432627608787,-0.125,-0.00017839432627608787,-0.125,0,13.406
decision_logits,23,70,q24_1215874,1,BDAC,question,16,18,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.005212702870824916,-3.813565878328651e-07,21.75,21.625,-0.125,0.0007994523588547016,0.0007993938759278183,-5.8482926883316085e-08,28.875,28.75,-0.125,0.9934380083785876,0.9933653346766921,-7.267370189556477e-05,21.375,21.375,0.0,0.0005494550351449894,0.0006225685765550704,7.311354141008102e-05,-7.267370189556477e-05,-0.125,-7.267370189556477e-05,-0.125,0,13.982
decision_logits,23,70,q24_1215874,1,BDAC,question,18,20,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.005212148099903306,-9.361275094431007e-07,21.75,21.625,-0.125,0.0007994523588547016,0.0009057355291679421,0.00010628317031324049,28.875,28.625,-0.25,0.9934380083785876,0.9932596140523116,-0.00017839432627608787,21.375,21.25,-0.125,0.0005494550351449894,0.0006225023186171944,7.304728347220504e-05,-0.00017839432627608787,-0.25,-0.00017839432627608787,-0.25,0,14.557
decision_logits,23,70,q24_1215874,1,BDAC,question,20,22,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005902041601916146,0.0006889573745033966,21.75,21.75,0.0,0.0007994523588547016,0.000905107394179239,0.00010565503532453742,28.875,28.75,-0.125,0.9934380083785876,0.9925707803957307,-0.0008672279828569884,21.375,21.375,0.0,0.0005494550351449894,0.0006220706081738253,7.261557302883591e-05,-0.0008672279828569884,-0.125,-0.0008672279828569884,-0.125,0,15.135
decision_logits,23,70,q24_1215874,1,BDAC,question,22,24,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005213084227412749,0.0,21.75,21.75,0.0,0.0007994523588547016,0.0007994523588547016,0.0,28.875,28.875,0.0,0.9934380083785876,0.9934380083785876,0.0,21.375,21.375,0.0,0.0005494550351449894,0.0005494550351449894,0.0,0.0,0.0,0.0,0.0,0,15.708
decision_logits,23,70,q24_1215874,1,BDAC,question,24,26,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005902669368052865,0.0006895851406401162,21.75,21.625,-0.125,0.0007994523588547016,0.0007988394307775122,-6.129280771894133e-07,28.875,28.75,-0.125,0.9934380083785876,0.9926763544269316,-0.0007616539516560605,21.375,21.375,0.0,0.0005494550351449894,0.0006221367742378417,7.268173909285235e-05,-0.0007616539516560605,-0.125,-0.0007616539516560605,-0.125,0,16.287
decision_logits,23,70,q24_1215874,1,BDAC,question,26,28,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005213084227412749,0.0,21.75,21.75,0.0,0.0007994523588547016,0.0007994523588547016,0.0,28.875,28.875,0.0,0.9934380083785876,0.9934380083785876,0.0,21.375,21.375,0.0,0.0005494550351449894,0.0005494550351449894,0.0,0.0,0.0,0.0,0.0,0,16.864
decision_logits,23,70,q24_1215874,1,BDAC,options,0,2,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.005902041601916146,0.0006889573745033966,21.75,21.625,-0.125,0.0007994523588547016,0.000905107394179239,0.00010565503532453742,28.875,28.625,-0.25,0.9934380083785876,0.9925707803957307,-0.0008672279828569884,21.375,21.25,-0.125,0.0005494550351449894,0.0006220706081738253,7.261557302883591e-05,-0.0008672279828569884,-0.25,-0.0008672279828569884,-0.25,0,17.439
decision_logits,23,70,q24_1215874,1,BDAC,options,2,4,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005213084227412749,0.0,21.75,21.75,0.0,0.0007994523588547016,0.0007994523588547016,0.0,28.875,28.875,0.0,0.9934380083785876,0.9934380083785876,0.0,21.375,21.375,0.0,0.0005494550351449894,0.0005494550351449894,0.0,0.0,0.0,0.0,0.0,0,18.015
decision_logits,23,70,q24_1215874,1,BDAC,options,4,6,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005902669368052865,0.0006895851406401162,21.75,21.625,-0.125,0.0007994523588547016,0.0007988394307775122,-6.129280771894133e-07,28.875,28.75,-0.125,0.9934380083785876,0.9926763544269316,-0.0007616539516560605,21.375,21.375,0.0,0.0005494550351449894,0.0006221367742378417,7.268173909285235e-05,-0.0007616539516560605,-0.125,-0.0007616539516560605,-0.125,0,18.589
decision_logits,23,70,q24_1215874,1,BDAC,options,6,8,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.006682637775559788,0.0014695535481470392,21.75,21.75,0.0,0.0007994523588547016,0.0009043966761230713,0.00010494431726836971,28.875,28.75,-0.125,0.9934380083785876,0.9917913834090434,-0.0016466249695442636,21.375,21.375,0.0,0.0005494550351449894,0.0006215821392735781,7.212710412858874e-05,-0.0016466249695442636,-0.125,-0.0016466249695442636,-0.125,0,19.166
decision_logits,23,70,q24_1215874,1,BDAC,options,8,10,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.0059031009024262645,0.0006900166750135155,21.75,21.625,-0.125,0.0007994523588547016,0.0007988978326041625,-5.545262505390718e-07,28.875,28.75,-0.125,0.9934380083785876,0.9927489273497714,-0.000689081028816263,21.375,21.25,-0.125,0.0005494550351449894,0.0005490739151981858,-3.811199468036104e-07,-0.000689081028816263,-0.125,-0.000689081028816263,-0.125,0,19.74
decision_logits,23,70,q24_1215874,1,BDAC,options,10,12,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.0059031009024262645,0.0006900166750135155,21.75,21.625,-0.125,0.0007994523588547016,0.0007988978326041625,-5.545262505390718e-07,28.875,28.75,-0.125,0.9934380083785876,0.9927489273497714,-0.000689081028816263,21.375,21.25,-0.125,0.0005494550351449894,0.0005490739151981858,-3.811199468036104e-07,-0.000689081028816263,-0.125,-0.000689081028816263,-0.125,0,20.317
decision_logits,23,70,q24_1215874,1,BDAC,options,12,14,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.005902041601916146,0.0006889573745033966,21.75,21.625,-0.125,0.0007994523588547016,0.000905107394179239,0.00010565503532453742,28.875,28.625,-0.25,0.9934380083785876,0.9925707803957307,-0.0008672279828569884,21.375,21.25,-0.125,0.0005494550351449894,0.0006220706081738253,7.261557302883591e-05,-0.0008672279828569884,-0.25,-0.0008672279828569884,-0.25,0,20.892
decision_logits,23,70,q24_1215874,1,BDAC,options,14,16,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.006682637775559788,0.0014695535481470392,21.75,21.375,-0.375,0.0007994523588547016,0.0009043966761230713,0.00010494431726836971,28.875,28.375,-0.5,0.9934380083785876,0.9917913834090434,-0.0016466249695442636,21.375,21.0,-0.375,0.0005494550351449894,0.0006215821392735781,7.212710412858874e-05,-0.0016466249695442636,-0.5,-0.0016466249695442636,-0.5,0,21.467
decision_logits,23,70,q24_1215874,1,BDAC,options,16,18,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,22.75,-0.875,0.005213084227412749,0.012391789665832475,0.0071787054384197255,21.75,20.875,-0.875,0.0007994523588547016,0.0019003424933530663,0.0011008901344983647,28.875,27.125,-1.75,0.9934380083785876,0.9844017828191018,-0.0090362255594858,21.375,20.5,-0.875,0.0005494550351449894,0.0013060850217124667,0.0007566299865674773,-0.0090362255594858,-1.75,-0.0090362255594858,-1.75,0,22.044
decision_logits,23,70,q24_1215874,1,BDAC,options,18,20,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.25,-0.375,0.005213084227412749,0.02279792290565387,0.01758483867824112,21.75,21.75,0.0,0.0007994523588547016,0.005086904188990105,0.004287451830135404,28.875,27.0,-1.875,0.9934380083785876,0.9693923493024178,-0.024045659076169845,21.375,21.125,-0.25,0.0005494550351449894,0.002722823602938079,0.0021733685677930896,-0.024045659076169845,-1.875,-0.024045659076169845,-1.875,0,22.619
decision_logits,23,70,q24_1215874,1,BDAC,options,20,22,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.007570012673465341,0.002356928446052592,21.75,20.875,-0.875,0.0007994523588547016,0.0006213844798842989,-0.00017806787897040272,28.875,28.25,-0.625,0.9934380083785876,0.9914759997022881,-0.001962008676299587,21.375,20.25,-1.125,0.0005494550351449894,0.00033260314436239964,-0.00021685189078258973,-0.001962008676299587,-0.625,-0.001962008676299587,-0.625,0,23.196
decision_logits,23,70,q24_1215874,1,BDAC,options,22,24,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,22.5,-1.125,0.005213084227412749,0.005904036047747333,0.0006909518203345837,21.75,20.375,-1.375,0.0007994523588547016,0.0007051365499361759,-9.431580891852568e-05,28.875,27.625,-1.25,0.9934380083785876,0.9929061946114618,-0.0005318137671258549,21.375,20.0,-1.375,0.0005494550351449894,0.00048463279085478875,-6.482224429020061e-05,-0.0005318137671258549,-1.25,-0.0005318137671258549,-1.25,0,23.772
decision_logits,23,70,q24_1215874,1,BDAC,options,24,26,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,22.5,-1.125,0.005213084227412749,0.06616120945494115,0.060948125227528405,21.75,21.25,-0.5,0.0007994523588547016,0.018955503874912405,0.018156051516057703,28.875,25.125,-3.75,0.9934380083785876,0.913327324160659,-0.08011068421792866,21.375,18.75,-2.625,0.0005494550351449894,0.0015559625094874931,0.0010065074743425039,-0.08011068421792866,-3.75,-0.08011068421792866,-3.75,0,24.343
decision_logits,23,70,q24_1215874,1,BDAC,options,26,28,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.005211716125661722,-1.3681017510267304e-06,21.75,21.625,-0.125,0.0007994523588547016,0.000905660463300513,0.00010620810444581148,28.875,28.625,-0.25,0.9934380083785876,0.9931772943330227,-0.00026071404556493594,21.375,21.375,0.0,0.0005494550351449894,0.0007053290780152508,0.00015587404287026145,-0.00026071404556493594,-0.25,-0.00026071404556493594,-0.25,0,24.921
decision_logits,23,70,q24_1215874,1,BDAC,instruction,0,2,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.005902041601916146,0.0006889573745033966,21.75,21.5,-0.25,0.0007994523588547016,0.000905107394179239,0.00010565503532453742,28.875,28.5,-0.375,0.9934380083785876,0.9925707803957307,-0.0008672279828569884,21.375,21.125,-0.25,0.0005494550351449894,0.0006220706081738253,7.261557302883591e-05,-0.0008672279828569884,-0.375,-0.0008672279828569884,-0.375,0,25.495
decision_logits,23,70,q24_1215874,1,BDAC,instruction,2,4,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005213084227412749,0.0,21.75,21.75,0.0,0.0007994523588547016,0.0007994523588547016,0.0,28.875,28.875,0.0,0.9934380083785876,0.9934380083785876,0.0,21.375,21.375,0.0,0.0005494550351449894,0.0005494550351449894,0.0,0.0,0.0,0.0,0.0,0,26.07
decision_logits,23,70,q24_1215874,1,BDAC,instruction,4,6,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.0040656237170501154,-0.0011474605103626336,21.75,21.875,0.125,0.0007994523588547016,0.0006234835903321753,-0.0001759687685225263,28.875,29.25,0.375,0.9934380083785876,0.9948253231842349,0.001387314805647244,21.375,21.625,0.25,0.0005494550351449894,0.00048556950838286915,-6.388552676212021e-05,0.001387314805647244,0.375,0.001387314805647244,0.375,0,26.643
decision_logits,23,70,q24_1215874,1,BDAC,instruction,6,8,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.004065286233753997,-0.0011477979936587524,21.75,21.625,-0.125,0.0007994523588547016,0.0007064408200942401,-9.301153876046142e-05,28.875,28.875,0.0,0.9934380083785876,0.9947427437444006,0.0013047353658129923,21.375,21.25,-0.125,0.0005494550351449894,0.00048552920175107326,-6.39258333939161e-05,0.0013047353658129923,0.0,0.0013047353658129923,0.0,0,27.218
decision_logits,23,70,q24_1215874,1,BDAC,instruction,8,10,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.004603350482255657,-0.0006097337451570917,21.75,21.625,-0.125,0.0007994523588547016,0.0007999423663860739,4.90007531372353e-07,28.875,28.75,-0.125,0.9934380083785876,0.9940469153392906,0.0006089069607029263,21.375,21.25,-0.125,0.0005494550351449894,0.0005497918120678284,3.3677692283908336e-07,0.0006089069607029263,-0.125,0.0006089069607029263,-0.125,0,27.795
decision_logits,23,70,q24_1215874,1,BDAC,instruction,10,12,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.006682637775559788,0.0014695535481470392,21.75,21.75,0.0,0.0007994523588547016,0.0009043966761230713,0.00010494431726836971,28.875,28.75,-0.125,0.9934380083785876,0.9917913834090434,-0.0016466249695442636,21.375,21.375,0.0,0.0005494550351449894,0.0006215821392735781,7.212710412858874e-05,-0.0016466249695442636,-0.125,-0.0016466249695442636,-0.125,0,28.367
decision_logits,23,70,q24_1215874,1,BDAC,instruction,12,14,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.0,-0.625,0.005213084227412749,0.004064208021270311,-0.0011488762061424383,21.75,21.5,-0.25,0.0007994523588547016,0.0009068473866625776,0.00010739502780787605,28.875,28.5,-0.375,0.9934380083785876,0.9944789138483761,0.0010409054697884113,21.375,21.0,-0.375,0.0005494550351449894,0.0005500307436911308,5.757085461414102e-07,0.0010409054697884113,-0.375,0.0010409054697884113,-0.375,0,28.942
decision_logits,23,70,q24_1215874,1,BDAC,instruction,14,16,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.002470323518037406,-0.002742760709375343,21.75,21.875,0.125,0.0007994523588547016,0.000551203682198119,-0.0002482486766565826,28.875,29.375,0.5,0.9934380083785876,0.9965996364185594,0.0031616280399717756,21.375,21.5,0.125,0.0005494550351449894,0.0003788363812048734,-0.00017061865394011596,0.0031616280399717756,0.5,0.0031616280399717756,0.5,0,29.515
decision_logits,23,70,q24_1215874,1,BDAC,instruction,16,18,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.003588979321629657,-0.001624104905783092,21.75,22.125,0.375,0.0007994523588547016,0.0008008095308046283,1.357171949926744e-06,28.875,29.25,0.375,0.9934380083785876,0.9951244956145426,0.001686487235954992,21.375,21.625,0.25,0.0005494550351449894,0.00048571553302309567,-6.37395021218937e-05,0.001686487235954992,0.375,0.001686487235954992,0.375,0,30.09
decision_logits,23,70,q24_1215874,1,BDAC,instruction,18,20,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.005902180451792158,0.0006890962243794093,21.75,21.625,-0.125,0.0007994523588547016,0.0007049149306033456,-9.453742825135593e-05,28.875,28.875,0.0,0.9934380083785876,0.9925941313544476,-0.0008438770241400162,21.375,21.75,0.375,0.0005494550351449894,0.0007987732631568904,0.00024931822801190103,-0.0008438770241400162,0.0,-0.0008438770241400162,0.0,0,30.664
decision_logits,23,70,q24_1215874,1,BDAC,instruction,20,22,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.004063191170029849,-0.0011498930573828996,21.75,22.0,0.25,0.0007994523588547016,0.0009066204964824463,0.00010716813762774475,28.875,29.0,0.125,0.9934380083785876,0.9942300985535223,0.0007920901749346454,21.375,21.875,0.5,0.0005494550351449894,0.0008000897799654669,0.00025063474482047755,0.0007920901749346454,0.125,0.0007920901749346454,0.125,0,31.238
decision_logits,23,70,q24_1215874,1,BDAC,instruction,22,24,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.004603783218108612,-0.0006093010093041369,21.75,21.875,0.125,0.0007994523588547016,0.0007060130227742842,-9.343933608041736e-05,28.875,29.125,0.25,0.9934380083785876,0.9941403602641219,0.000702351885534247,21.375,21.625,0.25,0.0005494550351449894,0.0005498434949952223,3.8845985023290824e-07,0.000702351885534247,0.25,0.000702351885534247,0.25,0,31.815
decision_logits,23,70,q24_1215874,1,BDAC,instruction,24,26,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.003167926001689645,-0.002045158225723104,21.75,21.125,-0.625,0.0007994523588547016,0.00033389694404745596,-0.0004655554148072456,28.875,29.125,0.25,0.9934380083785876,0.9953327622070889,0.0018947538285012389,21.375,22.375,1.0,0.0005494550351449894,0.0011654148471740683,0.000615959812029079,0.0018947538285012389,0.25,0.0018947538285012389,0.25,0,32.391
decision_logits,23,70,q24_1215874,1,BDAC,instruction,26,28,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.375,-0.25,0.005213084227412749,0.004065855698192627,-0.0011472285292201219,21.75,21.5,-0.25,0.0007994523588547016,0.0006235191657925939,-0.00017593319306210772,28.875,28.875,0.0,0.9934380083785876,0.9948820870982449,0.001444078719657238,21.375,21.125,-0.25,0.0005494550351449894,0.00042853803776994045,-0.00012091699737504892,0.001444078719657238,0.0,0.001444078719657238,0.0,0,32.966
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.0021799685918323783,-0.0030331156355803707,21.75,22.5,0.75,0.0007994523588547016,0.0007077321821020887,-9.172017675261287e-05,28.875,29.75,0.875,0.9934380083785876,0.9965611168484396,0.003123108469851976,21.375,22.25,0.875,0.0005494550351449894,0.0005511823776259409,1.727342480951563e-06,0.003123108469851976,0.875,0.003123108469851976,0.875,0,33.54
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.002470198917552747,-0.002742885309860002,21.75,22.125,0.375,0.0007994523588547016,0.0005511758800720225,-0.00024827647878267905,28.875,29.625,0.75,0.9934380083785876,0.9965493689953651,0.0031113606167774144,21.375,21.875,0.5,0.0005494550351449894,0.0004292562070101618,-0.00012019882813482755,0.0031113606167774144,0.75,0.0031113606167774144,0.75,0,34.116
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.004065286233753997,-0.0011477979936587524,21.75,21.75,0.0,0.0007994523588547016,0.0007064408200942401,-9.301153876046142e-05,28.875,29.0,0.125,0.9934380083785876,0.9947427437444006,0.0013047353658129923,21.375,21.375,0.0,0.0005494550351449894,0.00048552920175107326,-6.39258333939161e-05,0.0013047353658129923,0.125,0.0013047353658129923,0.125,0,34.693
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.0066818331557701605,0.0014687489283574115,21.75,21.875,0.125,0.0007994523588547016,0.0010246923020664767,0.00022523994321177509,28.875,28.75,-0.125,0.9934380083785876,0.9916719672441884,-0.0017660411343992655,21.375,21.375,0.0,0.0005494550351449894,0.0006215072979748372,7.20522628298478e-05,-0.0017660411343992655,-0.125,-0.0017660411343992655,-0.125,0,35.267
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.007563551656629935,0.0023504674292171863,21.75,21.625,-0.125,0.0007994523588547016,0.0009033374249899777,0.00010388506613527614,28.875,28.625,-0.25,0.9934380083785876,0.9906297734933901,-0.002808234885197547,21.375,21.625,0.25,0.0005494550351449894,0.0009033374249899777,0.00035388238984498835,-0.002808234885197547,-0.25,-0.002808234885197547,-0.25,0,35.843
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.125,-0.5,0.005213084227412749,0.0040634197947532515,-0.0011496644326594975,21.75,21.75,0.0,0.0007994523588547016,0.001027393418490418,0.00022794105963571645,28.875,28.625,-0.25,0.9934380083785876,0.9942860411788549,0.0008480328002672399,21.375,21.25,-0.125,0.0005494550351449894,0.0006231456079014109,7.369057275642156e-05,0.0008480328002672399,-0.25,0.0008480328002672399,-0.25,0,36.417
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,24.5,0.875,0.005213084227412749,0.022930708092820395,0.017717623865407647,21.75,21.5,-0.25,0.0007994523588547016,0.0011416527315407802,0.0003422003726860786,28.875,28.25,-0.625,0.9934380083785876,0.9750385191343194,-0.018399489244268263,21.375,21.25,-0.125,0.0005494550351449894,0.000889120041319568,0.0003396650061745786,-0.018399489244268263,-0.625,-0.018399489244268263,-0.625,0,36.997
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,24.375,0.75,0.005213084227412749,0.12993900415462947,0.12472591992721672,21.75,22.0,0.25,0.0007994523588547016,0.012086210099985142,0.01128675774113044,28.875,26.25,-2.625,0.9934380083785876,0.8473087427681618,-0.14612926561042583,21.375,21.875,0.5,0.0005494550351449894,0.01066604297722354,0.01011658794207855,-0.14612926561042583,-2.625,-0.14612926561042583,-2.625,0,37.571
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,24.375,0.75,0.005213084227412749,0.015882343700100266,0.010669259472687518,21.75,21.5,-0.25,0.0007994523588547016,0.000896020517831796,9.65681589770944e-05,28.875,28.5,-0.375,0.9934380083785876,0.9826058104865854,-0.010832197892002293,21.375,21.125,-0.25,0.0005494550351449894,0.0006158252954825284,6.637026033753902e-05,-0.010832197892002293,-0.375,-0.010832197892002293,-0.375,0,38.147
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.004604080679997742,-0.0006090035474150069,21.75,21.75,0.0,0.0007994523588547016,0.0007060586400324294,-9.33937188222722e-05,28.875,29.0,0.125,0.9934380083785876,0.9942045941464779,0.0007665857678902377,21.375,21.375,0.0,0.0005494550351449894,0.00048526653349202306,-6.418850165296631e-05,0.0007665857678902377,0.125,0.0007665857678902377,0.125,0,38.723
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005213084227412749,0.0,21.75,21.75,0.0,0.0007994523588547016,0.0007994523588547016,0.0,28.875,28.875,0.0,0.9934380083785876,0.9934380083785876,0.0,21.375,21.375,0.0,0.0005494550351449894,0.0005494550351449894,0.0,0.0,0.0,0.0,0.0,0,39.298
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.5,-0.125,0.005213084227412749,0.004603647888225328,-0.0006094363391874209,21.75,21.75,0.0,0.0007994523588547016,0.0007999940477942293,5.416889395277753e-07,28.875,28.875,0.0,0.9934380083785876,0.9941111371464058,0.0006731287678181097,21.375,21.25,-0.125,0.0005494550351449894,0.00048522091757481395,-6.423411757017542e-05,0.0006731287678181097,0.0,0.0006731287678181097,0.0,0,39.876
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.625,0.0,0.005213084227412749,0.005213573980794788,4.897533820392638e-07,21.75,21.625,-0.125,0.0007994523588547016,0.0007055805113658969,-9.387184748880465e-05,28.875,28.875,0.0,0.9934380083785876,0.9935313388530678,9.333047448012444e-05,21.375,21.375,0.0,0.0005494550351449894,0.0005495066547716829,5.1619626693531415e-08,9.333047448012444e-05,0.0,9.333047448012444e-05,0.0,0,40.452
decision_logits,23,70,q24_1215874,1,BDAC,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,2,31,18,1615,23.625,23.75,0.125,0.005213084227412749,0.0059031009024262645,0.0006900166750135155,21.75,21.75,0.0,0.0007994523588547016,0.0007988978326041625,-5.545262505390718e-07,28.875,28.875,0.0,0.9934380083785876,0.9927489273497714,-0.000689081028816263,21.375,21.375,0.0,0.0005494550351449894,0.0005490739151981858,-3.811199468036104e-07,-0.000689081028816263,0.0,-0.000689081028816263,0.0,0,41.029
decision_logits,23,71,q24_1215874,2,ABCD,audio,0,2,A,A,A,1,1,0,0,1500,63,2,31,18,1615,27.625,27.5,-0.125,0.9572655787414225,0.9572655787414225,0.0,23.625,23.5,-0.125,0.017532930660843028,0.017532930660843028,0.0,23.875,23.75,-0.125,0.022512728597546248,0.022512728597546248,0.0,21.75,21.625,-0.125,0.0026887620001880127,0.0026887620001880127,0.0,0.0,-0.125,0.0,-0.125,0,1.344
decision_logits,23,71,q24_1215874,2,ABCD,audio,2,4,A,A,A,1,1,0,0,1500,63,2,31,18,1615,27.625,27.625,0.0,0.9572655787414225,0.9598045644806696,0.002538985739247157,23.625,23.625,0.0,0.017532930660843028,0.017579433806786723,4.650314594369445e-05,23.875,23.75,-0.125,0.022512728597546248,0.019920108223951048,-0.0025926203735952003,21.75,21.75,0.0,0.0026887620001880127,0.002695893488592393,7.131488404380371e-06,0.002538985739247157,0.0,0.002538985739247157,0.0,0,1.914
decision_logits,23,71,q24_1215874,2,ABCD,audio,4,6,A,A,A,1,1,0,0,1500,63,2,31,18,1615,27.625,27.5,-0.125,0.9572655787414225,0.951849533873716,-0.0054160448677065265,23.625,23.625,0.0,0.017532930660843028,0.01975500683093871,0.0022220761700956805,23.875,23.875,0.0,0.022512728597546248,0.02536593087776525,0.0028532022802190034,21.75,21.75,0.0,0.0026887620001880127,0.0030295284175799408,0.00034076641739192804,-0.0054160448677065265,-0.125,-0.0054160448677065265,-0.125,0,2.493
