mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,136,49,q137_250001,1,CBAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,2250,63,2,20,18,2354,21.875,21.625,-0.25,0.004433299928496008,0.0044326383663801745,-6.615621158338053e-07,24.0,23.75,-0.25,0.03711956583541901,0.03711402664364111,-5.539191777904906e-06,27.25,27.0,-0.25,0.9573262204740828,0.9571833628352642,-0.00014285763881860536,20.5,20.375,-0.125,0.0011209137620021422,0.001269972154714437,0.00014905839271229485,-0.00014285763881860536,-0.25,-0.00014285763881860536,-0.25,0,58.531
decision_logits,136,49,q137_250001,1,CBAD,all_text_to_audio,20,22,C,C,C,1,1,0,0,2250,63,2,20,18,2354,21.875,22.0,0.125,0.004433299928496008,0.004452721202088765,1.9421273592756458e-05,24.0,24.0,0.0,0.03711956583541901,0.0329014067551318,-0.0042181590802872135,27.25,27.375,0.125,0.9573262204740828,0.9615200478138121,0.0041938273397292836,20.5,20.625,0.125,0.0011209137620021422,0.0011258242289673482,4.910466965205983e-06,0.0041938273397292836,0.125,0.0041938273397292836,0.125,0,59.399
decision_logits,136,49,q137_250001,1,CBAD,all_text_to_audio,22,24,C,C,C,1,1,0,0,2250,63,2,20,18,2354,21.875,21.75,-0.125,0.004433299928496008,0.004452721202088765,1.9421273592756458e-05,24.0,23.75,-0.25,0.03711956583541901,0.0329014067551318,-0.0042181590802872135,27.25,27.125,-0.125,0.9573262204740828,0.9615200478138121,0.0041938273397292836,20.5,20.375,-0.125,0.0011209137620021422,0.0011258242289673482,4.910466965205983e-06,0.0041938273397292836,-0.125,0.0041938273397292836,-0.125,0,60.271
decision_logits,136,49,q137_250001,1,CBAD,all_text_to_audio,24,26,C,C,C,1,1,0,0,2250,63,2,20,18,2354,21.875,21.75,-0.125,0.004433299928496008,0.004433299928496008,0.0,24.0,23.875,-0.125,0.03711956583541901,0.03711956583541901,0.0,27.25,27.125,-0.125,0.9573262204740828,0.9573262204740828,0.0,20.5,20.375,-0.125,0.0011209137620021422,0.0011209137620021422,0.0,0.0,-0.125,0.0,-0.125,0,61.142
decision_logits,136,49,q137_250001,1,CBAD,all_text_to_audio,26,28,C,C,C,1,1,0,0,2250,63,2,20,18,2354,21.875,21.625,-0.25,0.004433299928496008,0.005019874583202951,0.0005865746547069426,24.0,23.625,-0.375,0.03711956583541901,0.037092134904882716,-2.743093053629575e-05,27.25,26.875,-0.375,0.9573262204740828,0.9566187674513068,-0.0007074530227759723,20.5,20.25,-0.25,0.0011209137620021422,0.0012692230606075542,0.000148309298605412,-0.0007074530227759723,-0.375,-0.0007074530227759723,-0.375,0,62.012
decision_logits,136,50,q137_250001,2,BCDA,audio,0,2,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03282453305993822,1.5113694602435224e-05,21.875,21.75,-0.125,0.003918526341909644,0.0034596803311227682,-0.0004588460107868759,22.0,22.0,0.0,0.004440272062636523,0.004442317478776296,2.0454161397728127e-06,27.375,27.375,0.0,0.9588317822301181,0.9592734691301626,0.0004416869000445356,0.0004416869000445356,0.0,0.0004416869000445356,0.0,0,2.029
decision_logits,136,50,q137_250001,2,BCDA,audio,2,4,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,2.901
decision_logits,136,50,q137_250001,2,BCDA,audio,4,6,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03279003339405844,-1.938597127734004e-05,21.875,21.875,0.0,0.003918526341909644,0.003916211017817259,-2.315324092385003e-06,22.0,22.125,0.125,0.004440272062636523,0.005028514483989931,0.000588242421353408,27.375,27.375,0.0,0.9588317822301181,0.9582652411041344,-0.0005665411259837549,-0.0005665411259837549,0.0,-0.0005665411259837549,0.0,0,3.772
decision_logits,136,50,q137_250001,2,BCDA,audio,6,8,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03280941936533578,0.0,21.875,21.75,-0.125,0.003918526341909644,0.003918526341909644,0.0,22.0,21.875,-0.125,0.004440272062636523,0.004440272062636523,0.0,27.375,27.25,-0.125,0.9588317822301181,0.9588317822301181,0.0,0.0,-0.125,0.0,-0.125,0,4.639
decision_logits,136,50,q137_250001,2,BCDA,audio,8,10,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.875,0.0,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.125,0.125,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.5,0.125,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.125,0.004155915336194971,0.125,0,5.511
decision_logits,136,50,q137_250001,2,BCDA,audio,10,12,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03280941936533578,0.0,21.875,21.75,-0.125,0.003918526341909644,0.003918526341909644,0.0,22.0,21.875,-0.125,0.004440272062636523,0.004440272062636523,0.0,27.375,27.25,-0.125,0.9588317822301181,0.9588317822301181,0.0,0.0,-0.125,0.0,-0.125,0,6.38
decision_logits,136,50,q137_250001,2,BCDA,audio,12,14,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.75,-0.25,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.625,-0.25,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,21.875,-0.125,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.25,-0.125,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,-0.125,0.004155915336194971,-0.125,0,7.251
decision_logits,136,50,q137_250001,2,BCDA,audio,14,16,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03277294435388916,-3.647501144662252e-05,21.875,21.875,0.0,0.003918526341909644,0.004435335706631336,0.0005168093647216921,22.0,22.0,0.0,0.004440272062636523,0.005025893794801358,0.0005856217321648345,27.375,27.25,-0.125,0.9588317822301181,0.9577658261446782,-0.001065956085439912,-0.001065956085439912,-0.125,-0.001065956085439912,-0.125,0,8.118
decision_logits,136,50,q137_250001,2,BCDA,audio,16,18,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,8.988
decision_logits,136,50,q137_250001,2,BCDA,audio,18,20,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,9.86
decision_logits,136,50,q137_250001,2,BCDA,audio,20,22,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.125,0.125,0.03280941936533578,0.03282453305993822,1.5113694602435224e-05,21.875,21.875,0.0,0.003918526341909644,0.0034596803311227682,-0.0004588460107868759,22.0,22.125,0.125,0.004440272062636523,0.004442317478776296,2.0454161397728127e-06,27.375,27.5,0.125,0.9588317822301181,0.9592734691301626,0.0004416869000445356,0.0004416869000445356,0.125,0.0004416869000445356,0.125,0,10.73
decision_logits,136,50,q137_250001,2,BCDA,audio,22,24,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03280941936533578,0.0,21.875,21.75,-0.125,0.003918526341909644,0.003918526341909644,0.0,22.0,21.875,-0.125,0.004440272062636523,0.004440272062636523,0.0,27.375,27.25,-0.125,0.9588317822301181,0.9588317822301181,0.0,0.0,-0.125,0.0,-0.125,0,11.597
decision_logits,136,50,q137_250001,2,BCDA,audio,24,26,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029094954698700423,-0.0037144646666353587,21.875,21.75,-0.125,0.003918526341909644,0.0034748968012515325,-0.00044362954065811167,22.0,21.875,-0.125,0.004440272062636523,0.003937573934905037,-0.0005026981277314862,27.375,27.375,0.0,0.9588317822301181,0.963492574565143,0.004660792335024921,0.004660792335024921,0.0,0.004660792335024921,0.0,0,12.47
decision_logits,136,50,q137_250001,2,BCDA,audio,26,28,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03282453305993822,1.5113694602435224e-05,21.875,21.625,-0.25,0.003918526341909644,0.0034596803311227682,-0.0004588460107868759,22.0,21.875,-0.125,0.004440272062636523,0.004442317478776296,2.0454161397728127e-06,27.375,27.25,-0.125,0.9588317822301181,0.9592734691301626,0.0004416869000445356,0.0004416869000445356,-0.125,0.0004416869000445356,-0.125,0,13.34
decision_logits,136,50,q137_250001,2,BCDA,question,0,2,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280512922949122,-4.290135844561838e-06,21.875,21.75,-0.125,0.003918526341909644,0.0034576351824401248,-0.00046089115946951935,22.0,22.125,0.125,0.004440272062636523,0.00503082950533222,0.0005905574426956972,27.375,27.375,0.0,0.9588317822301181,0.9587064060827365,-0.0001253761473816173,-0.0001253761473816173,0.0,-0.0001253761473816173,0.0,0,14.206
decision_logits,136,50,q137_250001,2,BCDA,question,2,4,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,15.074
decision_logits,136,50,q137_250001,2,BCDA,question,4,6,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,15.944
decision_logits,136,50,q137_250001,2,BCDA,question,6,8,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,16.813
decision_logits,136,50,q137_250001,2,BCDA,question,8,10,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,17.681
decision_logits,136,50,q137_250001,2,BCDA,question,10,12,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.02906626748406408,-0.0037431518812717016,21.875,21.875,0.0,0.003918526341909644,0.003933691542586958,1.5165200677313452e-05,22.0,22.0,0.0,0.004440272062636523,0.004457456486324469,1.7184423687945788e-05,27.375,27.375,0.0,0.9588317822301181,0.9625425844870246,0.0037108022569064536,0.0037108022569064536,0.0,0.0037108022569064536,0.0,0,18.547
decision_logits,136,50,q137_250001,2,BCDA,question,12,14,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03279003339405844,-1.938597127734004e-05,21.875,21.75,-0.125,0.003918526341909644,0.003916211017817259,-2.315324092385003e-06,22.0,22.0,0.0,0.004440272062636523,0.005028514483989931,0.000588242421353408,27.375,27.25,-0.125,0.9588317822301181,0.9582652411041344,-0.0005665411259837549,-0.0005665411259837549,-0.125,-0.0005665411259837549,-0.125,0,19.414
decision_logits,136,50,q137_250001,2,BCDA,question,14,16,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.02906626748406408,-0.0037431518812717016,21.875,21.875,0.0,0.003918526341909644,0.003933691542586958,1.5165200677313452e-05,22.0,22.0,0.0,0.004440272062636523,0.004457456486324469,1.7184423687945788e-05,27.375,27.375,0.0,0.9588317822301181,0.9625425844870246,0.0037108022569064536,0.0037108022569064536,0.0,0.0037108022569064536,0.0,0,20.285
decision_logits,136,50,q137_250001,2,BCDA,question,16,18,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,21.156
decision_logits,136,50,q137_250001,2,BCDA,question,18,20,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,22.026
decision_logits,136,50,q137_250001,2,BCDA,question,20,22,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,22.895
decision_logits,136,50,q137_250001,2,BCDA,question,22,24,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03280941936533578,0.0,21.875,21.75,-0.125,0.003918526341909644,0.003918526341909644,0.0,22.0,21.875,-0.125,0.004440272062636523,0.004440272062636523,0.0,27.375,27.25,-0.125,0.9588317822301181,0.9588317822301181,0.0,0.0,-0.125,0.0,-0.125,0,23.767
decision_logits,136,50,q137_250001,2,BCDA,question,24,26,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,24.638
decision_logits,136,50,q137_250001,2,BCDA,question,26,28,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.02906626748406408,-0.0037431518812717016,21.875,21.875,0.0,0.003918526341909644,0.003933691542586958,1.5165200677313452e-05,22.0,22.0,0.0,0.004440272062636523,0.004457456486324469,1.7184423687945788e-05,27.375,27.375,0.0,0.9588317822301181,0.9625425844870246,0.0037108022569064536,0.0037108022569064536,0.0,0.0037108022569064536,0.0,0,25.507
decision_logits,136,50,q137_250001,2,BCDA,options,0,2,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.125,0.125,0.03280941936533578,0.03282453305993822,1.5113694602435224e-05,21.875,21.875,0.0,0.003918526341909644,0.0034596803311227682,-0.0004588460107868759,22.0,22.125,0.125,0.004440272062636523,0.004442317478776296,2.0454161397728127e-06,27.375,27.5,0.125,0.9588317822301181,0.9592734691301626,0.0004416869000445356,0.0004416869000445356,0.125,0.0004416869000445356,0.125,0,26.373
decision_logits,136,50,q137_250001,2,BCDA,options,2,4,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.02906626748406408,-0.0037431518812717016,21.875,21.875,0.0,0.003918526341909644,0.003933691542586958,1.5165200677313452e-05,22.0,22.0,0.0,0.004440272062636523,0.004457456486324469,1.7184423687945788e-05,27.375,27.375,0.0,0.9588317822301181,0.9625425844870246,0.0037108022569064536,0.0037108022569064536,0.0,0.0037108022569064536,0.0,0,27.243
decision_logits,136,50,q137_250001,2,BCDA,options,4,6,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03280941936533578,0.0,21.875,21.75,-0.125,0.003918526341909644,0.003918526341909644,0.0,22.0,21.875,-0.125,0.004440272062636523,0.004440272062636523,0.0,27.375,27.25,-0.125,0.9588317822301181,0.9588317822301181,0.0,0.0,-0.125,0.0,-0.125,0,28.112
decision_logits,136,50,q137_250001,2,BCDA,options,6,8,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,28.984
decision_logits,136,50,q137_250001,2,BCDA,options,8,10,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03279003339405844,-1.938597127734004e-05,21.875,21.75,-0.125,0.003918526341909644,0.003916211017817259,-2.315324092385003e-06,22.0,22.0,0.0,0.004440272062636523,0.005028514483989931,0.000588242421353408,27.375,27.25,-0.125,0.9588317822301181,0.9582652411041344,-0.0005665411259837549,-0.0005665411259837549,-0.125,-0.0005665411259837549,-0.125,0,29.854
decision_logits,136,50,q137_250001,2,BCDA,options,10,12,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.875,0.0,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.125,0.125,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.5,0.125,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.125,0.004155915336194971,0.125,0,30.727
decision_logits,136,50,q137_250001,2,BCDA,options,12,14,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.125,0.125,0.03280941936533578,0.03279003339405844,-1.938597127734004e-05,21.875,22.0,0.125,0.003918526341909644,0.003916211017817259,-2.315324092385003e-06,22.0,22.25,0.25,0.004440272062636523,0.005028514483989931,0.000588242421353408,27.375,27.5,0.125,0.9588317822301181,0.9582652411041344,-0.0005665411259837549,-0.0005665411259837549,0.125,-0.0005665411259837549,0.125,0,31.599
decision_logits,136,50,q137_250001,2,BCDA,options,14,16,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.0,0.0,0.03280941936533578,0.03280941936533578,0.0,21.875,21.875,0.0,0.003918526341909644,0.003918526341909644,0.0,22.0,22.0,0.0,0.004440272062636523,0.004440272062636523,0.0,27.375,27.375,0.0,0.9588317822301181,0.9588317822301181,0.0,0.0,0.0,0.0,0.0,0,32.467
decision_logits,136,50,q137_250001,2,BCDA,options,16,18,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,24.125,0.125,0.03280941936533578,0.04689463084046606,0.014085211475130276,21.875,22.0,0.125,0.003918526341909644,0.0056007649570489135,0.0016822386151392693,22.0,22.0,0.0,0.004440272062636523,0.0056007649570489135,0.0011604928944123905,27.375,27.125,-0.25,0.9588317822301181,0.9419038392454361,-0.016927942984682032,-0.016927942984682032,-0.25,-0.016927942984682032,-0.25,0,33.338
decision_logits,136,50,q137_250001,2,BCDA,options,18,20,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.75,-0.25,0.03280941936533578,0.10153451917031774,0.06872509980498195,21.875,22.25,0.375,0.003918526341909644,0.022655413523066815,0.01873688718115717,22.0,22.375,0.375,0.004440272062636523,0.02567194678725242,0.021231674724615898,27.375,25.875,-1.5,0.9588317822301181,0.850138120519363,-0.10869366171075512,-0.10869366171075512,-1.5,-0.10869366171075512,-1.5,0,34.207
decision_logits,136,50,q137_250001,2,BCDA,options,20,22,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.375,-0.625,0.03280941936533578,0.032731710644504086,-7.770872083169567e-05,21.875,21.5,-0.375,0.003918526341909644,0.005019570400665717,0.0011010440587560727,22.0,21.625,-0.375,0.004440272062636523,0.005687918434574386,0.0012476463719378631,27.375,26.75,-0.625,0.9588317822301181,0.9565608005202559,-0.0022709817098621743,-0.0022709817098621743,-0.625,-0.0022709817098621743,-0.625,0,35.075
decision_logits,136,50,q137_250001,2,BCDA,options,22,24,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.0,-1.0,0.03280941936533578,0.036994459941830926,0.004185040576495144,21.875,20.75,-1.125,0.003918526341909644,0.003899187390953932,-1.9338950955712e-05,22.0,21.0,-1.0,0.004440272062636523,0.005006655714413211,0.0005663836517766883,27.375,26.25,-1.125,0.9588317822301181,0.9540996969528018,-0.004732085277316278,-0.004732085277316278,-1.125,-0.004732085277316278,-1.125,0,35.944
decision_logits,136,50,q137_250001,2,BCDA,options,24,26,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,22.25,-1.75,0.03280941936533578,0.03588185766793813,0.0030724383026023497,21.875,21.5,-0.375,0.003918526341909644,0.01694938941254768,0.013030863070638034,22.0,21.75,-0.25,0.004440272062636523,0.02176344680304933,0.017323174740412808,27.375,25.5,-1.875,0.9588317822301181,0.9254053061164649,-0.033426476113653236,-0.033426476113653236,-1.875,-0.033426476113653236,-1.875,0,36.813
decision_logits,136,50,q137_250001,2,BCDA,options,26,28,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.5,-0.5,0.03280941936533578,0.025774849256664834,-0.007034570108670948,21.875,21.375,-0.5,0.003918526341909644,0.003078366753350733,-0.0008401595885589113,22.0,21.625,-0.375,0.004440272062636523,0.003952701153188865,-0.00048757090944765834,27.375,27.125,-0.25,0.9588317822301181,0.9671940828367955,0.00836230060667742,0.00836230060667742,-0.25,0.00836230060667742,-0.25,0,37.687
decision_logits,136,50,q137_250001,2,BCDA,instruction,0,2,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,38.555
decision_logits,136,50,q137_250001,2,BCDA,instruction,2,4,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.75,-0.125,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,22.0,0.0,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.375,0.0,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,0.0,0.004155915336194971,0.0,0,39.425
decision_logits,136,50,q137_250001,2,BCDA,instruction,4,6,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03280941936533578,0.0,21.875,21.75,-0.125,0.003918526341909644,0.003918526341909644,0.0,22.0,21.875,-0.125,0.004440272062636523,0.004440272062636523,0.0,27.375,27.25,-0.125,0.9588317822301181,0.9588317822301181,0.0,0.0,-0.125,0.0,-0.125,0,40.291
decision_logits,136,50,q137_250001,2,BCDA,instruction,6,8,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.625,-0.375,0.03280941936533578,0.029079708734385645,-0.0037297106309501366,21.875,21.5,-0.375,0.003918526341909644,0.00347307593047933,-0.0004454504114303143,22.0,21.75,-0.25,0.004440272062636523,0.004459517768821887,1.9245706185363858e-05,27.375,27.125,-0.25,0.9588317822301181,0.9629876975663131,0.004155915336194971,0.004155915336194971,-0.25,0.004155915336194971,-0.25,0,41.159
decision_logits,136,50,q137_250001,2,BCDA,instruction,8,10,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.5,-0.5,0.03280941936533578,0.02906626748406408,-0.0037431518812717016,21.875,21.5,-0.375,0.003918526341909644,0.003933691542586958,1.5165200677313452e-05,22.0,21.625,-0.375,0.004440272062636523,0.004457456486324469,1.7184423687945788e-05,27.375,27.0,-0.375,0.9588317822301181,0.9625425844870246,0.0037108022569064536,0.0037108022569064536,-0.375,0.0037108022569064536,-0.375,0,42.029
decision_logits,136,50,q137_250001,2,BCDA,instruction,10,12,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.875,-0.125,0.03280941936533578,0.03277294435388916,-3.647501144662252e-05,21.875,21.875,0.0,0.003918526341909644,0.004435335706631336,0.0005168093647216921,22.0,22.0,0.0,0.004440272062636523,0.005025893794801358,0.0005856217321648345,27.375,27.25,-0.125,0.9588317822301181,0.9577658261446782,-0.001065956085439912,-0.001065956085439912,-0.125,-0.001065956085439912,-0.125,0,42.902
decision_logits,136,50,q137_250001,2,BCDA,instruction,12,14,D,D,D,1,1,0,0,2250,63,2,20,18,2354,24.0,23.125,-0.875,0.03280941936533578,0.025738798711601993,-0.007070620653733789,21.875,21.25,-0.625,0.003918526341909644,0.003947172623046011,2.8646281136367018e-05,22.0,21.375,-0.625,0.004440272062636523,0.004472732551792314,3.2460489155791174e-05,27.375,26.75,-0.625,0.9588317822301181,0.9658412961135597,0.00700951388344162,0.00700951388344162,-0.625,0.00700951388344162,-0.625,0,43.775
