mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,249,59,q250_6730,2,CBDA,instruction,16,18,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.375,0.375,0.14617283987547974,0.10582756802057926,-0.040345271854900486,22.125,22.375,0.25,0.008246507326078373,0.005268844364245351,-0.002977662961833022,21.5,21.75,0.25,0.004414037291649029,0.0028202091610501972,-0.0015938281305988315,26.75,27.5,0.75,0.8411666155067927,0.8860833784541252,0.04491676294733249,0.04491676294733249,0.75,0.04491676294733249,0.75,0,30.22
decision_logits,249,59,q250_6730,2,CBDA,instruction,18,20,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.25,0.25,0.14617283987547974,0.16200774823877173,0.01583490836329199,22.125,22.5,0.375,0.008246507326078373,0.010356808843819423,0.00211030151774105,21.5,21.75,0.25,0.004414037291649029,0.0048922100909526344,0.00047817279930360574,26.75,26.875,0.125,0.8411666155067927,0.8227432328264561,-0.01842338268033661,-0.01842338268033661,0.125,-0.01842338268033661,0.125,0,30.809
decision_logits,249,59,q250_6730,2,CBDA,instruction,20,22,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.14617283987547974,0.0,22.125,22.25,0.125,0.008246507326078373,0.008246507326078373,0.0,21.5,21.625,0.125,0.004414037291649029,0.004414037291649029,0.0,26.75,26.875,0.125,0.8411666155067927,0.8411666155067927,0.0,0.0,0.125,0.0,0.125,0,31.39
decision_logits,249,59,q250_6730,2,CBDA,instruction,22,24,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.5,0.5,0.14617283987547974,0.17958794143293783,0.03341510155745808,22.125,22.625,0.5,0.008246507326078373,0.010131658357076818,0.001885151030998445,21.5,22.0,0.5,0.004414037291649029,0.0054230859254753025,0.0010090486338262738,26.75,27.0,0.25,0.8411666155067927,0.80485731428451,-0.03630930122228271,-0.03630930122228271,0.25,-0.03630930122228271,0.25,0,31.973
decision_logits,249,59,q250_6730,2,CBDA,instruction,24,26,D,D,A,1,0,0,2,1500,63,11,25,18,1618,25.0,25.75,0.75,0.14617283987547974,0.4849066565992185,0.33873381672373876,22.125,22.625,0.5,0.008246507326078373,0.021305311584548275,0.013058804258469902,21.5,21.75,0.25,0.004414037291649029,0.008881375217014716,0.004467337925365687,26.75,25.75,-1.0,0.8411666155067927,0.4849066565992185,-0.3562599589075742,-0.3562599589075742,-1.0,-0.3562599589075742,-1.0,1,32.552
decision_logits,249,59,q250_6730,2,CBDA,instruction,26,28,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.1983461798002756,0.052173339924795864,22.125,22.25,0.125,0.008246507326078373,0.011189925749653655,0.002943418423575282,21.5,21.625,0.125,0.004414037291649029,0.005989535641781047,0.0015754983501320187,26.75,26.5,-0.25,0.8411666155067927,0.7844743588082896,-0.056692256698503085,-0.056692256698503085,-0.25,-0.056692256698503085,-0.25,0,33.133
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,0,2,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,24.75,-0.25,0.14617283987547974,0.17895835320583312,0.03278551333035337,22.125,21.75,-0.375,0.008246507326078373,0.008909811766059157,0.0006633044399807844,21.5,21.875,0.375,0.004414037291649029,0.010096139419826542,0.005682102128177513,26.75,26.25,-0.5,0.8411666155067927,0.8020356956082813,-0.039130919898511474,-0.039130919898511474,-0.5,-0.039130919898511474,-0.5,0,33.712
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,2,4,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.14639061834842085,0.00021777847294110475,22.125,22.125,0.0,0.008246507326078373,0.007288359724126706,-0.0009581476019516668,21.5,21.5,0.0,0.004414037291649029,0.003901177837496334,-0.0005128594541526947,26.75,26.875,0.125,0.8411666155067927,0.8424198440899561,0.001253228583163346,0.001253228583163346,0.125,0.001253228583163346,0.125,0,34.297
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,4,6,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,24.75,-0.25,0.14617283987547974,0.1987473791949916,0.052574539319511865,22.125,21.75,-0.375,0.008246507326078373,0.009895049355914827,0.0016485420298364539,21.5,21.125,-0.375,0.004414037291649029,0.005296438253512885,0.0008824009618638561,26.75,26.125,-0.625,0.8411666155067927,0.7860611331955807,-0.05510548231121204,-0.05510548231121204,-0.625,-0.05510548231121204,-0.625,0,34.877
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,6,8,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,24.75,-0.25,0.14617283987547974,0.1459268463310536,-0.00024599354442614296,22.125,22.0,-0.125,0.008246507326078373,0.009328791178584138,0.0010822838525057655,21.5,21.375,-0.125,0.004414037291649029,0.0049933420926043005,0.0005793048009552718,26.75,26.5,-0.25,0.8411666155067927,0.839751020397758,-0.001415595109034773,-0.001415595109034773,-0.25,-0.001415595109034773,-0.25,0,35.461
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,8,10,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.1983461798002756,0.052173339924795864,22.125,22.25,0.125,0.008246507326078373,0.011189925749653655,0.002943418423575282,21.5,21.625,0.125,0.004414037291649029,0.005989535641781047,0.0015754983501320187,26.75,26.5,-0.25,0.8411666155067927,0.7844743588082896,-0.056692256698503085,-0.056692256698503085,-0.25,-0.056692256698503085,-0.25,0,36.044
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,10,12,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.0,0.0,0.14617283987547974,0.19848587197163767,0.052313032096157924,22.125,22.125,0.0,0.008246507326078373,0.011197806642680802,0.0029512993166024293,21.5,21.375,-0.125,0.004414037291649029,0.005289469322063566,0.000875432030414537,26.75,26.375,-0.375,0.8411666155067927,0.785026852063618,-0.05613976344317473,-0.05613976344317473,-0.375,-0.05613976344317473,-0.375,0,36.626
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,12,14,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.14624869366956375,7.585379408400761e-05,22.125,22.25,0.125,0.008246507326078373,0.008250786704307306,4.279378228933678e-06,21.5,21.5,0.0,0.004414037291649029,0.00389739567291504,-0.0005166416187339885,26.75,26.875,0.125,0.8411666155067927,0.8416031239532139,0.0004365084464211799,0.0004365084464211799,0.125,0.0004365084464211799,0.125,0,37.207
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,14,16,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.11820831007339008,-0.02796452980208966,22.125,22.0,-0.125,0.008246507326078373,0.005193710673429702,-0.003052796652648671,21.5,21.5,0.0,0.004414037291649029,0.0031501447611118625,-0.0012638925305371662,26.75,27.125,0.375,0.8411666155067927,0.8734478344920683,0.032281218985275584,0.032281218985275584,0.375,0.032281218985275584,0.375,0,37.793
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,16,18,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.0,0.0,0.14617283987547974,0.13138095319236373,-0.014791886683116012,22.125,22.125,0.0,0.008246507326078373,0.007412006183439634,-0.000834501142638739,21.5,21.625,0.125,0.004414037291649029,0.0044956090002357596,8.157170858673086e-05,26.75,26.875,0.125,0.8411666155067927,0.8567114316239609,0.015544816117168181,0.015544816117168181,0.125,0.015544816117168181,0.125,0,38.371
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,18,20,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,24.875,-0.125,0.14617283987547974,0.13145039159649663,-0.014722448278983113,22.125,22.0,-0.125,0.008246507326078373,0.0074159236301341155,-0.0008305836959442573,21.5,21.375,-0.125,0.004414037291649029,0.003969457876053322,-0.0004445794155957068,26.75,26.75,0.0,0.8411666155067927,0.857164226897316,0.015997611390523248,0.015997611390523248,0.0,0.015997611390523248,0.0,0,38.954
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,20,22,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.0,0.0,0.14617283987547974,0.16247335916714628,0.016300519291666538,22.125,22.0,-0.125,0.008246507326078373,0.008089072240811224,-0.00015743508526714842,21.5,21.375,-0.125,0.004414037291649029,0.004329768363009926,-8.426892863910244e-05,26.75,26.625,-0.125,0.8411666155067927,0.8251078002290325,-0.016058815277760208,-0.016058815277760208,-0.125,-0.016058815277760208,-0.125,0,39.535
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,22,24,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.16247335916714628,0.016300519291666538,22.125,22.125,0.0,0.008246507326078373,0.008089072240811224,-0.00015743508526714842,21.5,21.5,0.0,0.004414037291649029,0.004329768363009926,-8.426892863910244e-05,26.75,26.75,0.0,0.8411666155067927,0.8251078002290325,-0.016058815277760208,-0.016058815277760208,0.0,-0.016058815277760208,0.0,0,40.116
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,24,26,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.125,0.125,0.14617283987547974,0.14624869366956375,7.585379408400761e-05,22.125,22.25,0.125,0.008246507326078373,0.008250786704307306,4.279378228933678e-06,21.5,21.5,0.0,0.004414037291649029,0.00389739567291504,-0.0005166416187339885,26.75,26.875,0.125,0.8411666155067927,0.8416031239532139,0.0004365084464211799,0.0004365084464211799,0.125,0.0004365084464211799,0.125,0,40.697
decision_logits,249,59,q250_6730,2,CBDA,all_text_to_audio,26,28,D,D,D,1,1,0,0,1500,63,11,25,18,1618,25.0,25.0,0.0,0.14617283987547974,0.16229855592044304,0.016125716044963295,22.125,22.125,0.0,0.008246507326078373,0.009156257972069322,0.0009097506459909491,21.5,21.375,-0.125,0.004414037291649029,0.00432511001427382,-8.892727737520867e-05,26.75,26.625,-0.125,0.8411666155067927,0.8242200760932138,-0.01694653941357893,-0.01694653941357893,-0.125,-0.01694653941357893,-0.125,0,41.278
decision_logits,250,60,q251_6730,0,ACDB,audio,0,2,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.625,-0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.0,-0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.5,-0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.625,-0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,-0.125,0.0,-0.125,0,1.231
decision_logits,250,60,q251_6730,0,ACDB,audio,2,4,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.30300686740596605,0.010417426280354747,23.125,23.25,0.125,0.1566118422264677,0.16218788869878165,0.005576046472313939,23.625,23.75,0.125,0.25820927552230977,0.2674026219476262,0.00919334642531644,23.75,23.75,0.0,0.2925894411256113,0.2674026219476262,-0.025186819177985098,0.010417426280354747,0.125,0.010417426280354747,0.125,0,1.801
decision_logits,250,60,q251_6730,0,ACDB,audio,4,6,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.31911523504877376,0.026525793923162455,23.125,23.125,0.0,0.1566118422264677,0.15073936350712788,-0.005872478719339824,23.625,23.625,0.0,0.25820927552230977,0.24852719494600042,-0.009682080576309343,23.75,23.75,0.0,0.2925894411256113,0.28161820649809793,-0.010971234627513371,0.026525793923162455,0.125,0.026525793923162455,0.125,0,2.386
decision_logits,250,60,q251_6730,0,ACDB,audio,6,8,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,24.0,0.25,0.2925894411256113,0.3088936322941584,0.01630419116854709,23.125,23.25,0.125,0.1566118422264677,0.14591102025044217,-0.010700821976025537,23.625,23.875,0.25,0.25820927552230977,0.2725976737276997,0.014388398205389952,23.75,23.875,0.125,0.2925894411256113,0.2725976737276997,-0.019991767397911586,0.01630419116854709,0.25,0.01630419116854709,0.25,0,2.959
decision_logits,250,60,q251_6730,0,ACDB,audio,8,10,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.30300686740596605,0.010417426280354747,23.125,23.25,0.125,0.1566118422264677,0.16218788869878165,0.005576046472313939,23.625,23.75,0.125,0.25820927552230977,0.2674026219476262,0.00919334642531644,23.75,23.75,0.0,0.2925894411256113,0.2674026219476262,-0.025186819177985098,0.010417426280354747,0.125,0.010417426280354747,0.125,0,3.543
decision_logits,250,60,q251_6730,0,ACDB,audio,10,12,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,4.12
decision_logits,250,60,q251_6730,0,ACDB,audio,12,14,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,4.7
decision_logits,250,60,q251_6730,0,ACDB,audio,14,16,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2866128117777278,-0.005976629347883511,23.125,23.25,0.125,0.1566118422264677,0.17383945780963805,0.017227615583170347,23.625,23.625,0.0,0.25820927552230977,0.25293491863490636,-0.005274356887403409,23.75,23.75,0.0,0.2925894411256113,0.2866128117777278,-0.005976629347883511,-0.005976629347883511,0.0,-0.005976629347883511,0.0,0,5.28
decision_logits,250,60,q251_6730,0,ACDB,audio,16,18,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.30300686740596605,0.010417426280354747,23.125,23.25,0.125,0.1566118422264677,0.16218788869878165,0.005576046472313939,23.625,23.75,0.125,0.25820927552230977,0.2674026219476262,0.00919334642531644,23.75,23.75,0.0,0.2925894411256113,0.2674026219476262,-0.025186819177985098,0.010417426280354747,0.125,0.010417426280354747,0.125,0,5.856
decision_logits,250,60,q251_6730,0,ACDB,audio,18,20,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.25,0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.75,0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,0.125,0.0,0.125,0,6.438
decision_logits,250,60,q251_6730,0,ACDB,audio,20,22,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,7.016
decision_logits,250,60,q251_6730,0,ACDB,audio,22,24,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.25,0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.75,0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,0.125,0.0,0.125,0,7.598
decision_logits,250,60,q251_6730,0,ACDB,audio,24,26,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.25,0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.75,0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,0.125,0.0,0.125,0,8.179
decision_logits,250,60,q251_6730,0,ACDB,audio,26,28,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,8.759
decision_logits,250,60,q251_6730,0,ACDB,question,0,2,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.3088936322941584,0.01630419116854709,23.125,23.125,0.0,0.1566118422264677,0.14591102025044217,-0.010700821976025537,23.625,23.75,0.125,0.25820927552230977,0.2725976737276997,0.014388398205389952,23.75,23.75,0.0,0.2925894411256113,0.2725976737276997,-0.019991767397911586,0.01630419116854709,0.125,0.01630419116854709,0.125,0,9.338
decision_logits,250,60,q251_6730,0,ACDB,question,2,4,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,9.916
decision_logits,250,60,q251_6730,0,ACDB,question,4,6,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,10.495
decision_logits,250,60,q251_6730,0,ACDB,question,6,8,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,11.077
decision_logits,250,60,q251_6730,0,ACDB,question,8,10,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.3088936322941584,0.01630419116854709,23.125,23.125,0.0,0.1566118422264677,0.14591102025044217,-0.010700821976025537,23.625,23.75,0.125,0.25820927552230977,0.2725976737276997,0.014388398205389952,23.75,23.75,0.0,0.2925894411256113,0.2725976737276997,-0.019991767397911586,0.01630419116854709,0.125,0.01630419116854709,0.125,0,11.658
decision_logits,250,60,q251_6730,0,ACDB,question,10,12,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.3088936322941584,0.01630419116854709,23.125,23.125,0.0,0.1566118422264677,0.14591102025044217,-0.010700821976025537,23.625,23.75,0.125,0.25820927552230977,0.2725976737276997,0.014388398205389952,23.75,23.75,0.0,0.2925894411256113,0.2725976737276997,-0.019991767397911586,0.01630419116854709,0.125,0.01630419116854709,0.125,0,12.237
decision_logits,250,60,q251_6730,0,ACDB,question,12,14,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,12.817
decision_logits,250,60,q251_6730,0,ACDB,question,14,16,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.25,0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.75,0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,0.125,0.0,0.125,0,13.396
decision_logits,250,60,q251_6730,0,ACDB,question,16,18,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,13.976
decision_logits,250,60,q251_6730,0,ACDB,question,18,20,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.30300686740596605,0.010417426280354747,23.125,23.25,0.125,0.1566118422264677,0.16218788869878165,0.005576046472313939,23.625,23.75,0.125,0.25820927552230977,0.2674026219476262,0.00919334642531644,23.75,23.75,0.0,0.2925894411256113,0.2674026219476262,-0.025186819177985098,0.010417426280354747,0.125,0.010417426280354747,0.125,0,14.557
decision_logits,250,60,q251_6730,0,ACDB,question,20,22,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,15.135
decision_logits,250,60,q251_6730,0,ACDB,question,22,24,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2866128117777278,-0.005976629347883511,23.125,23.25,0.125,0.1566118422264677,0.17383945780963805,0.017227615583170347,23.625,23.625,0.0,0.25820927552230977,0.25293491863490636,-0.005274356887403409,23.75,23.75,0.0,0.2925894411256113,0.2866128117777278,-0.005976629347883511,-0.005976629347883511,0.0,-0.005976629347883511,0.0,0,15.716
decision_logits,250,60,q251_6730,0,ACDB,question,24,26,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,16.294
decision_logits,250,60,q251_6730,0,ACDB,question,26,28,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.31283638571410965,0.02024694458849835,23.125,23.25,0.125,0.1566118422264677,0.16744925071005218,0.01083740848358447,23.625,23.625,0.0,0.25820927552230977,0.24363722216737665,-0.014572053354933112,23.75,23.75,0.0,0.2925894411256113,0.2760771414084615,-0.016512299717149792,0.02024694458849835,0.125,0.02024694458849835,0.125,0,16.872
decision_logits,250,60,q251_6730,0,ACDB,options,0,2,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.3088936322941584,0.01630419116854709,23.125,23.125,0.0,0.1566118422264677,0.14591102025044217,-0.010700821976025537,23.625,23.75,0.125,0.25820927552230977,0.2725976737276997,0.014388398205389952,23.75,23.75,0.0,0.2925894411256113,0.2725976737276997,-0.019991767397911586,0.01630419116854709,0.125,0.01630419116854709,0.125,0,17.45
decision_logits,250,60,q251_6730,0,ACDB,options,2,4,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,18.026
decision_logits,250,60,q251_6730,0,ACDB,options,4,6,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.625,-0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.0,-0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.5,-0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.625,-0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,-0.125,0.0,-0.125,0,18.604
decision_logits,250,60,q251_6730,0,ACDB,options,6,8,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,19.183
decision_logits,250,60,q251_6730,0,ACDB,options,8,10,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,23.125,23.25,0.125,0.1566118422264677,0.1566118422264677,0.0,23.625,23.75,0.125,0.25820927552230977,0.25820927552230977,0.0,23.75,23.875,0.125,0.2925894411256113,0.2925894411256113,0.0,0.0,0.125,0.0,0.125,0,19.763
decision_logits,250,60,q251_6730,0,ACDB,options,10,12,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,23.125,23.125,0.0,0.1566118422264677,0.1566118422264677,0.0,23.625,23.625,0.0,0.25820927552230977,0.25820927552230977,0.0,23.75,23.75,0.0,0.2925894411256113,0.2925894411256113,0.0,0.0,0.0,0.0,0.0,0,20.338
decision_logits,250,60,q251_6730,0,ACDB,options,12,14,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.875,0.125,0.2925894411256113,0.2980747244459593,0.005485283320347978,23.125,23.125,0.0,0.1566118422264677,0.14080053004576565,-0.01581131218070206,23.625,23.75,0.125,0.25820927552230977,0.26305002106231584,0.004840745540006075,23.75,23.875,0.125,0.2925894411256113,0.2980747244459593,0.005485283320347978,0.005485283320347978,0.125,0.005485283320347978,0.125,0,20.921
decision_logits,250,60,q251_6730,0,ACDB,options,14,16,A,A,A,1,1,0,0,1500,63,11,21,18,1614,23.75,23.75,0.0,0.2925894411256113,0.31911523504877376,0.026525793923162455,23.125,23.0,-0.125,0.1566118422264677,0.15073936350712788,-0.005872478719339824,23.625,23.5,-0.125,0.25820927552230977,0.24852719494600042,-0.009682080576309343,23.75,23.625,-0.125,0.2925894411256113,0.28161820649809793,-0.010971234627513371,0.026525793923162455,0.0,0.026525793923162455,0.0,0,21.498
