mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,2,4,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.625,-0.25,0.0058884280932233225,0.004059184879153533,-0.0018292432140697892,29.0,29.125,0.125,0.9902813402564452,0.9932497914977841,0.002968451241338932,23.375,23.125,-0.25,0.003571512176053146,0.002462020082648539,-0.0011094920934046066,20.75,20.75,0.0,0.0002587194742781606,0.00022900354041394935,-2.9715933864211258e-05,0.002968451241338932,0.125,0.002968451241338932,0.125,0,34.097
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,4,6,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.375,-0.5,0.0058884280932233225,0.005199735202897931,-0.0006886928903253918,29.0,28.625,-0.375,0.9902813402564452,0.9908941345892359,0.0006127943327907115,23.375,23.0,-0.375,0.003571512176053146,0.003573722257503748,2.210081450602225e-06,20.75,20.625,-0.125,0.0002587194742781606,0.0003324079503624903,7.36884760843297e-05,0.0006127943327907115,-0.375,0.0006127943327907115,-0.375,0,34.673
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,6,8,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.875,0.0,0.0058884280932233225,0.006664069280351398,0.0007756411871280757,29.0,28.875,-0.125,0.9902813402564452,0.9890355743753853,-0.001245765881059957,23.375,23.375,0.0,0.003571512176053146,0.004041962336982227,0.00047045016092908155,20.75,20.625,-0.125,0.0002587194742781606,0.0002583940072813392,-3.2546699682138884e-07,-0.001245765881059957,-0.125,-0.001245765881059957,-0.125,0,35.247
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,8,10,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,24.125,0.25,0.0058884280932233225,0.00520465353470599,-0.0006837745585173329,29.0,29.375,0.375,0.9902813402564452,0.9918314027289391,0.001550062472493896,23.375,23.5,0.125,0.003571512176053146,0.00278585028593314,-0.0007856618901200059,20.75,20.75,0.0,0.0002587194742781606,0.00017809345042180038,-8.062602385636023e-05,0.001550062472493896,0.375,0.001550062472493896,0.375,0,35.817
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,10,12,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,24.125,0.25,0.0058884280932233225,0.005893421260450201,4.99316722687819e-06,29.0,29.25,0.25,0.9902813402564452,0.9911210618689495,0.0008397216125043405,23.375,23.375,0.0,0.003571512176053146,0.002783855084649467,-0.0007876570914036787,20.75,20.75,0.0,0.0002587194742781606,0.0002016617859505729,-5.70576883275877e-05,0.0008397216125043405,0.25,0.0008397216125043405,0.25,0,36.392
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,24.5,0.625,0.0058884280932233225,0.0202071153641713,0.014318687270947976,29.0,28.375,-0.625,0.9902813402564452,0.973633342925293,-0.016647997331152187,23.375,23.25,-0.125,0.003571512176053146,0.005789435482542324,0.002217923306489178,20.75,20.5,-0.25,0.0002587194742781606,0.0003701062279931538,0.00011138675371499319,-0.016647997331152187,-0.625,-0.016647997331152187,-0.625,0,36.965
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,14,16,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,24.0,0.125,0.0058884280932233225,0.012274985906182643,0.006386557812959321,29.0,28.375,-0.625,0.9902813402564452,0.9751229108934184,-0.015158429363026804,23.375,24.0,0.625,0.003571512176053146,0.012274985906182643,0.008703473730129498,20.75,20.375,-0.375,0.0002587194742781606,0.000327117294216253,6.83978199380924e-05,-0.015158429363026804,-0.625,-0.015158429363026804,-0.625,0,37.538
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,24.0,0.125,0.0058884280932233225,0.008530269577528159,0.0026418414843048365,29.0,28.75,-0.25,0.9902813402564452,0.9859651059426275,-0.004316234313817668,23.375,23.5,0.125,0.003571512176053146,0.005173870034384761,0.0016023578583316154,20.75,20.75,0.0,0.0002587194742781606,0.00033075444545969235,7.203497118153174e-05,-0.004316234313817668,-0.25,-0.004316234313817668,-0.25,0,38.115
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.875,0.0,0.0058884280932233225,0.00666384001251942,0.0007754119192960977,29.0,28.875,-0.125,0.9902813402564452,0.9890015480121608,-0.0012797922442844278,23.375,23.375,0.0,0.003571512176053146,0.004041823279012847,0.00047031110295970083,20.75,20.75,0.0,0.0002587194742781606,0.00029278869630707227,3.4069222028911656e-05,-0.0012797922442844278,-0.125,-0.0012797922442844278,-0.125,0,38.688
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,24.0,0.125,0.0058884280932233225,0.006667235837970256,0.0007788077447469337,29.0,29.0,0.0,0.9902813402564452,0.9895055331950803,-0.0007758070613649304,23.375,23.375,0.0,0.003571512176053146,0.003568714178904966,-2.797997148179694e-06,20.75,20.75,0.0,0.0002587194742781606,0.000258516788044564,-2.0268623359662218e-07,-0.0007758070613649304,0.0,-0.0007758070613649304,0.0,0,39.266
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,22,24,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.875,0.0,0.0058884280932233225,0.006667235837970256,0.0007788077447469337,29.0,28.875,-0.125,0.9902813402564452,0.9895055331950803,-0.0007758070613649304,23.375,23.25,-0.125,0.003571512176053146,0.003568714178904966,-2.797997148179694e-06,20.75,20.625,-0.125,0.0002587194742781606,0.000258516788044564,-2.0268623359662218e-07,-0.0007758070613649304,-0.125,-0.0007758070613649304,-0.125,0,39.841
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.875,0.0,0.0058884280932233225,0.00520246062096096,-0.0006859674722623629,29.0,29.125,0.125,0.9902813402564452,0.9914135073394971,0.0011321670830518604,23.375,23.375,0.0,0.003571512176053146,0.0031554518725604467,-0.00041606030349269907,20.75,20.75,0.0,0.0002587194742781606,0.0002285801669815526,-3.0139307296608018e-05,0.0011321670830518604,0.125,0.0011321670830518604,0.125,0,40.416
decision_logits,182,68,q183_357330,2,DABC,all_text_to_audio,26,28,B,B,B,1,1,0,0,1500,63,2,21,18,1605,23.875,23.875,0.0,0.0058884280932233225,0.0058884280932233225,0.0,29.0,29.0,0.0,0.9902813402564452,0.9902813402564452,0.0,23.375,23.375,0.0,0.003571512176053146,0.003571512176053146,0.0,20.75,20.75,0.0,0.0002587194742781606,0.0002587194742781606,0.0,0.0,0.0,0.0,0.0,0,40.992
decision_logits,183,69,q184_357330,0,ABCD,audio,0,2,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.625,0.25,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.125,0.125,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.875,0.125,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.5,0.125,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.25,-0.0005918320289921564,0.125,0,1.402
decision_logits,183,69,q184_357330,0,ABCD,audio,2,4,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005131071135435717,0.000592742661342449,22.0,22.0,0.0,0.0031191445038760957,0.0031121519608082763,-6.9925430678193824e-06,27.75,27.75,0.0,0.9800060711993246,0.9778090794757703,-0.0021969917235542535,23.375,23.5,0.125,0.012336455822705998,0.013947697427985632,0.001611241605279633,0.000592742661342449,0.125,-0.0021969917235542535,0.0,0,1.974
decision_logits,183,69,q184_357330,0,ABCD,audio,4,6,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005128945812003302,0.0005906173379100332,22.0,22.125,0.125,0.0031191445038760957,0.0035250694680897263,0.0004059249642136306,27.75,27.75,0.0,0.9800060711993246,0.9774040645199872,-0.0026020066793374097,23.375,23.5,0.125,0.012336455822705998,0.013941920199919697,0.0016054643772136987,0.0005906173379100332,0.125,-0.0026020066793374097,0.0,0,2.551
decision_logits,183,69,q184_357330,0,ABCD,audio,6,8,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005131071135435717,0.000592742661342449,22.0,22.0,0.0,0.0031191445038760957,0.0031121519608082763,-6.9925430678193824e-06,27.75,27.75,0.0,0.9800060711993246,0.9778090794757703,-0.0021969917235542535,23.375,23.5,0.125,0.012336455822705998,0.013947697427985632,0.001611241605279633,0.000592742661342449,0.125,-0.0021969917235542535,0.0,0,3.126
decision_logits,183,69,q184_357330,0,ABCD,audio,8,10,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004539992422813992,1.6639487207233475e-06,22.0,22.0,0.0,0.0031191445038760957,0.002753644599299728,-0.00036549990457636784,27.75,27.875,0.125,0.9800060711993246,0.9803653840736092,0.0003593128742845897,23.375,23.5,0.125,0.012336455822705998,0.01234097890427703,4.5230815710322475e-06,1.6639487207233475e-06,0.125,0.0003593128742845897,0.125,0,3.706
decision_logits,183,69,q184_357330,0,ABCD,audio,10,12,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004546585441122157,8.256967028888278e-06,22.0,22.0,0.0,0.0031191445038760957,0.0027576434670436765,-0.00036150103683241924,27.75,27.875,0.125,0.9800060711993246,0.9817890796052158,0.0017830084058911844,23.375,23.375,0.0,0.012336455822705998,0.010906691486618441,-0.0014297643360875571,8.256967028888278e-06,0.125,0.0017830084058911844,0.125,0,4.284
decision_logits,183,69,q184_357330,0,ABCD,audio,12,14,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.625,0.25,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.25,0.25,0.0031191445038760957,0.0031191445038760957,0.0,27.75,28.0,0.25,0.9800060711993246,0.9800060711993246,0.0,23.375,23.625,0.25,0.012336455822705998,0.012336455822705998,0.0,0.0,0.25,0.0,0.25,0,4.862
decision_logits,183,69,q184_357330,0,ABCD,audio,14,16,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.00401449226293021,-0.0005238362111630581,22.0,22.0,0.0,0.0031191445038760957,0.0027591174921012423,-0.0003600270117748534,27.75,27.875,0.125,0.9800060711993246,0.9823138688761559,0.0023077976768313135,23.375,23.375,0.0,0.012336455822705998,0.010912521368812622,-0.001423934453893376,-0.0005238362111630581,0.0,0.0023077976768313135,0.125,0,5.44
decision_logits,183,69,q184_357330,0,ABCD,audio,16,18,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.0,0.0,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.75,0.0,0.9800060711993246,0.9800060711993246,0.0,23.375,23.375,0.0,0.012336455822705998,0.012336455822705998,0.0,0.0,0.0,0.0,0.0,0,6.019
decision_logits,183,69,q184_357330,0,ABCD,audio,18,20,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.0,0.0,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.75,0.0,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.375,0.0,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.125,-0.0005918320289921564,0.0,0,6.594
decision_logits,183,69,q184_357330,0,ABCD,audio,20,22,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.0,0.0,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.75,0.0,0.9800060711993246,0.9800060711993246,0.0,23.375,23.375,0.0,0.012336455822705998,0.012336455822705998,0.0,0.0,0.0,0.0,0.0,0,7.17
decision_logits,183,69,q184_357330,0,ABCD,audio,22,24,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.0,0.0,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.75,0.0,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.375,0.0,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.125,-0.0005918320289921564,0.0,0,7.747
decision_logits,183,69,q184_357330,0,ABCD,audio,24,26,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004546585441122157,8.256967028888278e-06,22.0,22.0,0.0,0.0031191445038760957,0.0027576434670436765,-0.00036150103683241924,27.75,27.875,0.125,0.9800060711993246,0.9817890796052158,0.0017830084058911844,23.375,23.375,0.0,0.012336455822705998,0.010906691486618441,-0.0014297643360875571,8.256967028888278e-06,0.125,0.0017830084058911844,0.125,0,8.32
decision_logits,183,69,q184_357330,0,ABCD,audio,26,28,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,21.875,-0.125,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.625,-0.125,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.25,-0.125,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.0,-0.0005918320289921564,-0.125,0,8.903
decision_logits,183,69,q184_357330,0,ABCD,question,0,2,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005131071135435717,0.000592742661342449,22.0,22.0,0.0,0.0031191445038760957,0.0031121519608082763,-6.9925430678193824e-06,27.75,27.75,0.0,0.9800060711993246,0.9778090794757703,-0.0021969917235542535,23.375,23.5,0.125,0.012336455822705998,0.013947697427985632,0.001611241605279633,0.000592742661342449,0.125,-0.0021969917235542535,0.0,0,9.476
decision_logits,183,69,q184_357330,0,ABCD,question,2,4,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.125,0.125,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.875,0.125,0.9800060711993246,0.9800060711993246,0.0,23.375,23.5,0.125,0.012336455822705998,0.012336455822705998,0.0,0.0,0.125,0.0,0.125,0,10.053
decision_logits,183,69,q184_357330,0,ABCD,question,4,6,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.125,0.125,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.875,0.125,0.9800060711993246,0.9800060711993246,0.0,23.375,23.5,0.125,0.012336455822705998,0.012336455822705998,0.0,0.0,0.125,0.0,0.125,0,10.623
decision_logits,183,69,q184_357330,0,ABCD,question,6,8,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005131071135435717,0.000592742661342449,22.0,22.0,0.0,0.0031191445038760957,0.0031121519608082763,-6.9925430678193824e-06,27.75,27.75,0.0,0.9800060711993246,0.9778090794757703,-0.0021969917235542535,23.375,23.5,0.125,0.012336455822705998,0.013947697427985632,0.001611241605279633,0.000592742661342449,0.125,-0.0021969917235542535,0.0,0,11.203
decision_logits,183,69,q184_357330,0,ABCD,question,8,10,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.125,0.125,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.875,0.125,0.9800060711993246,0.9800060711993246,0.0,23.375,23.5,0.125,0.012336455822705998,0.012336455822705998,0.0,0.0,0.125,0.0,0.125,0,11.779
decision_logits,183,69,q184_357330,0,ABCD,question,10,12,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.0,0.0,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.75,0.0,0.9800060711993246,0.9800060711993246,0.0,23.375,23.375,0.0,0.012336455822705998,0.012336455822705998,0.0,0.0,0.0,0.0,0.0,0,12.351
decision_logits,183,69,q184_357330,0,ABCD,question,12,14,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004544916656977573,6.588182884304135e-06,22.0,22.125,0.125,0.0031191445038760957,0.0031236724913391925,4.527987463096798e-06,27.75,27.875,0.125,0.9800060711993246,0.9814287225701203,0.001422651370795669,23.375,23.375,0.0,0.012336455822705998,0.010902688281563036,-0.0014337675411429628,6.588182884304135e-06,0.125,0.001422651370795669,0.125,0,12.924
decision_logits,183,69,q184_357330,0,ABCD,question,14,16,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.125,0.125,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.875,0.125,0.9800060711993246,0.9800060711993246,0.0,23.375,23.5,0.125,0.012336455822705998,0.012336455822705998,0.0,0.0,0.125,0.0,0.125,0,13.504
decision_logits,183,69,q184_357330,0,ABCD,question,16,18,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004539992422813992,1.6639487207233475e-06,22.0,22.0,0.0,0.0031191445038760957,0.002753644599299728,-0.00036549990457636784,27.75,27.875,0.125,0.9800060711993246,0.9803653840736092,0.0003593128742845897,23.375,23.5,0.125,0.012336455822705998,0.01234097890427703,4.5230815710322475e-06,1.6639487207233475e-06,0.125,0.0003593128742845897,0.125,0,14.081
decision_logits,183,69,q184_357330,0,ABCD,question,18,20,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004539992422813992,1.6639487207233475e-06,22.0,22.0,0.0,0.0031191445038760957,0.002753644599299728,-0.00036549990457636784,27.75,27.875,0.125,0.9800060711993246,0.9803653840736092,0.0003593128742845897,23.375,23.5,0.125,0.012336455822705998,0.01234097890427703,4.5230815710322475e-06,1.6639487207233475e-06,0.125,0.0003593128742845897,0.125,0,14.659
decision_logits,183,69,q184_357330,0,ABCD,question,20,22,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.0,0.0,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.75,0.0,0.9800060711993246,0.9800060711993246,0.0,23.375,23.375,0.0,0.012336455822705998,0.012336455822705998,0.0,0.0,0.0,0.0,0.0,0,15.237
decision_logits,183,69,q184_357330,0,ABCD,question,22,24,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.004539992422813992,1.6639487207233475e-06,22.0,22.0,0.0,0.0031191445038760957,0.002753644599299728,-0.00036549990457636784,27.75,27.875,0.125,0.9800060711993246,0.9803653840736092,0.0003593128742845897,23.375,23.5,0.125,0.012336455822705998,0.01234097890427703,4.5230815710322475e-06,1.6639487207233475e-06,0.125,0.0003593128742845897,0.125,0,15.813
decision_logits,183,69,q184_357330,0,ABCD,question,24,26,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.0,0.0,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.75,0.0,0.9800060711993246,0.9800060711993246,0.0,23.375,23.375,0.0,0.012336455822705998,0.012336455822705998,0.0,0.0,0.0,0.0,0.0,0,16.388
decision_logits,183,69,q184_357330,0,ABCD,question,26,28,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.0,0.0,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.75,0.0,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.375,0.0,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.125,-0.0005918320289921564,0.0,0,16.965
decision_logits,183,69,q184_357330,0,ABCD,options,0,2,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005131071135435717,0.000592742661342449,22.0,22.0,0.0,0.0031191445038760957,0.0031121519608082763,-6.9925430678193824e-06,27.75,27.75,0.0,0.9800060711993246,0.9778090794757703,-0.0021969917235542535,23.375,23.5,0.125,0.012336455822705998,0.013947697427985632,0.001611241605279633,0.000592742661342449,0.125,-0.0021969917235542535,0.0,0,17.542
decision_logits,183,69,q184_357330,0,ABCD,options,2,4,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.125,0.125,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.875,0.125,0.9800060711993246,0.9800060711993246,0.0,23.375,23.5,0.125,0.012336455822705998,0.012336455822705998,0.0,0.0,0.125,0.0,0.125,0,18.122
decision_logits,183,69,q184_357330,0,ABCD,options,4,6,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.005128945812003302,0.0005906173379100332,22.0,22.0,0.0,0.0031191445038760957,0.0035250694680897263,0.0004059249642136306,27.75,27.625,-0.125,0.9800060711993246,0.9774040645199872,-0.0026020066793374097,23.375,23.375,0.0,0.012336455822705998,0.013941920199919697,0.0016054643772136987,0.0005906173379100332,0.0,-0.0026020066793374097,-0.125,0,18.699
decision_logits,183,69,q184_357330,0,ABCD,options,6,8,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.0,0.0,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.75,0.0,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.375,0.0,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.125,-0.0005918320289921564,0.0,0,19.276
decision_logits,183,69,q184_357330,0,ABCD,options,8,10,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.0045383284740932684,0.0,22.0,22.125,0.125,0.0031191445038760957,0.0031191445038760957,0.0,27.75,27.875,0.125,0.9800060711993246,0.9800060711993246,0.0,23.375,23.5,0.125,0.012336455822705998,0.012336455822705998,0.0,0.0,0.125,0.0,0.125,0,19.85
decision_logits,183,69,q184_357330,0,ABCD,options,10,12,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.0,0.0,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.75,0.0,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.375,0.0,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.125,-0.0005918320289921564,0.0,0,20.42
decision_logits,183,69,q184_357330,0,ABCD,options,12,14,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005139494240466557,0.0006011657663732885,22.0,22.0,0.0,0.0031191445038760957,0.0031172608322594603,-1.8836716166354024e-06,27.75,27.75,0.0,0.9800060711993246,0.9794142391703324,-0.0005918320289921564,23.375,23.375,0.0,0.012336455822705998,0.012329005756941418,-7.450065764580405e-06,0.0006011657663732885,0.125,-0.0005918320289921564,0.0,0,21.0
decision_logits,183,69,q184_357330,0,ABCD,options,14,16,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.375,0.0,0.0045383284740932684,0.005807890739096763,0.001269562265003495,22.0,21.875,-0.125,0.0031191445038760957,0.0035226638015232537,0.000403519297647158,27.75,27.5,-0.25,0.9800060711993246,0.9767370398553005,-0.0032690313440241203,23.375,23.25,-0.125,0.012336455822705998,0.013932405604079533,0.0015959497813735346,0.001269562265003495,0.0,-0.0032690313440241203,-0.25,0,21.579
decision_logits,183,69,q184_357330,0,ABCD,options,16,18,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.125,-0.25,0.0045383284740932684,0.006563949787125068,0.0020256213130317993,22.0,21.5,-0.5,0.0031191445038760957,0.0035134291397834858,0.00039428463590739007,27.75,27.125,-0.625,0.9800060711993246,0.9741765240979166,-0.005829547101408039,23.375,23.0,-0.375,0.012336455822705998,0.015746096975174914,0.0034096411524689157,0.0020256213130317993,-0.25,-0.005829547101408039,-0.625,0,22.159
decision_logits,183,69,q184_357330,0,ABCD,options,18,20,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.25,-0.125,0.0045383284740932684,0.02487987186704946,0.020341543392956192,22.0,21.625,-0.375,0.0031191445038760957,0.01331723575692633,0.010198091253050235,27.75,25.875,-1.875,0.9800060711993246,0.9336103040573762,-0.046395767141948374,23.375,22.375,-1.0,0.012336455822705998,0.02819258831864795,0.01585613249594195,0.020341543392956192,-0.125,-0.046395767141948374,-1.875,0,22.735
decision_logits,183,69,q184_357330,0,ABCD,options,20,22,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,22.5,0.125,0.0045383284740932684,0.005821958402900037,0.0012836299288067681,22.0,21.75,-0.25,0.0031191445038760957,0.0027500984209794742,-0.00036904608289662147,27.75,27.625,-0.125,0.9800060711993246,0.9791028571404627,-0.0009032140588618454,23.375,23.25,-0.125,0.012336455822705998,0.012325086035657679,-1.1369787048319535e-05,0.0012836299288067681,0.125,-0.0009032140588618454,-0.125,0,23.31
decision_logits,183,69,q184_357330,0,ABCD,options,22,24,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,21.75,-0.625,0.0045383284740932684,0.005134605826720955,0.0005962773526276867,22.0,21.0,-1.0,0.0031191445038760957,0.0024254160540521054,-0.0006937284498239903,27.75,27.0,-0.75,0.9800060711993246,0.9784826724041512,-0.0015233987951733807,23.375,22.75,-0.625,0.012336455822705998,0.013957305715075504,0.0016208498923695053,0.0005962773526276867,-0.625,-0.0015233987951733807,-0.75,0,23.89
decision_logits,183,69,q184_357330,0,ABCD,options,24,26,A,C,C,0,0,2,2,1500,63,2,43,18,1627,22.375,21.0,-1.375,0.0045383284740932684,0.015843097778870417,0.011304769304777147,22.0,21.0,-1.0,0.0031191445038760957,0.015843097778870417,0.01272395327499432,27.75,25.0,-2.75,0.9800060711993246,0.8650038295205413,-0.11500224167878326,23.375,22.875,-0.5,0.012336455822705998,0.10330997492171776,0.09097351909901176,0.011304769304777147,-1.375,-0.11500224167878326,-2.75,0,24.465
