mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,75,89,q76_1087890,2,BACD,question,2,4,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03377827977530531,-0.0015244017739493923,26.0,25.875,-0.125,0.6257550030854381,0.5987343351106765,-0.027020667974761547,24.25,24.25,0.0,0.10873991452000205,0.11789778092891262,0.009157866408910573,25.0,25.0,0.0,0.23020240084530513,0.24958960418510548,0.019387203339800346,-0.027020667974761547,-0.125,-0.027020667974761547,-0.125,0,9.829
decision_logits,75,89,q76_1087890,2,BACD,question,4,6,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.0353026815492547,0.0,26.0,26.0,0.0,0.6257550030854381,0.6257550030854381,0.0,24.25,24.25,0.0,0.10873991452000205,0.10873991452000205,0.0,25.0,25.0,0.0,0.23020240084530513,0.23020240084530513,0.0,0.0,0.0,0.0,0.0,0,10.407
decision_logits,75,89,q76_1087890,2,BACD,question,6,8,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.0353026815492547,0.0,26.0,26.0,0.0,0.6257550030854381,0.6257550030854381,0.0,24.25,24.25,0.0,0.10873991452000205,0.10873991452000205,0.0,25.0,25.0,0.0,0.23020240084530513,0.23020240084530513,0.0,0.0,0.0,0.0,0.0,0,10.979
decision_logits,75,89,q76_1087890,2,BACD,question,8,10,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.03981602386848771,0.004513342319233012,26.0,25.875,-0.125,0.6257550030854381,0.6228274044668032,-0.002927598618634897,24.25,24.125,-0.125,0.10873991452000205,0.10823117416320177,-0.0005087403568002774,25.0,24.875,-0.125,0.23020240084530513,0.22912539750150743,-0.0010770033437977056,-0.002927598618634897,-0.125,-0.002927598618634897,-0.125,0,11.555
decision_logits,75,89,q76_1087890,2,BACD,question,10,12,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03215775410658532,-0.003144927442669379,26.0,26.0,0.0,0.6257550030854381,0.6459057574746093,0.020150754389171244,24.25,24.25,0.0,0.10873991452000205,0.11224159057370969,0.0035016760537076447,25.0,24.875,-0.125,0.23020240084530513,0.20969489784509576,-0.02050750300020937,0.020150754389171244,0.0,0.020150754389171244,0.0,0,12.13
decision_logits,75,89,q76_1087890,2,BACD,question,12,14,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.03258754255502081,-0.0027151389942338885,26.0,26.125,0.125,0.6257550030854381,0.6545382892248198,0.028783286139381747,24.25,24.25,0.0,0.10873991452000205,0.10037669764280845,-0.008363216877193602,25.0,25.0,0.0,0.23020240084530513,0.2124974705773509,-0.017704930267954222,0.028783286139381747,0.125,0.028783286139381747,0.125,0,12.703
decision_logits,75,89,q76_1087890,2,BACD,question,14,16,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.03215775410658532,-0.003144927442669379,26.0,26.125,0.125,0.6257550030854381,0.6459057574746093,0.020150754389171244,24.25,24.375,0.125,0.10873991452000205,0.11224159057370969,0.0035016760537076447,25.0,25.0,0.0,0.23020240084530513,0.20969489784509576,-0.02050750300020937,0.020150754389171244,0.125,0.020150754389171244,0.125,0,13.277
decision_logits,75,89,q76_1087890,2,BACD,question,16,18,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03258754255502081,-0.0027151389942338885,26.0,26.25,0.25,0.6257550030854381,0.6545382892248198,0.028783286139381747,24.25,24.375,0.125,0.10873991452000205,0.10037669764280845,-0.008363216877193602,25.0,25.125,0.125,0.23020240084530513,0.2124974705773509,-0.017704930267954222,0.028783286139381747,0.25,0.028783286139381747,0.25,0,13.849
decision_logits,75,89,q76_1087890,2,BACD,question,18,20,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.028486759479869596,-0.006815922069385104,26.0,26.125,0.125,0.6257550030854381,0.6483556573163601,0.022600654230922057,24.25,24.375,0.125,0.10873991452000205,0.11266731933026934,0.003927404810267293,25.0,25.0,0.0,0.23020240084530513,0.21049026387350098,-0.019712136971804156,0.022600654230922057,0.125,0.022600654230922057,0.125,0,14.425
decision_logits,75,89,q76_1087890,2,BACD,question,20,22,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03258754255502081,-0.0027151389942338885,26.0,26.25,0.25,0.6257550030854381,0.6545382892248198,0.028783286139381747,24.25,24.375,0.125,0.10873991452000205,0.10037669764280845,-0.008363216877193602,25.0,25.125,0.125,0.23020240084530513,0.2124974705773509,-0.017704930267954222,0.028783286139381747,0.25,0.028783286139381747,0.25,0,14.999
decision_logits,75,89,q76_1087890,2,BACD,question,22,24,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.031284279769520584,-0.004018401779734115,26.0,26.0,0.0,0.6257550030854381,0.6283615564260386,0.002606553340600559,24.25,24.25,0.0,0.10873991452000205,0.10919286557281213,0.00045295105281008274,25.0,25.0,0.0,0.23020240084530513,0.23116129823162881,0.0009588973863236816,0.002606553340600559,0.0,0.002606553340600559,0.0,0,15.574
decision_logits,75,89,q76_1087890,2,BACD,question,24,26,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.0353026815492547,0.0,26.0,25.875,-0.125,0.6257550030854381,0.6257550030854381,0.0,24.25,24.125,-0.125,0.10873991452000205,0.10873991452000205,0.0,25.0,24.875,-0.125,0.23020240084530513,0.23020240084530513,0.0,0.0,-0.125,0.0,-0.125,0,16.148
decision_logits,75,89,q76_1087890,2,BACD,question,26,28,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03258754255502081,-0.0027151389942338885,26.0,26.25,0.25,0.6257550030854381,0.6545382892248198,0.028783286139381747,24.25,24.375,0.125,0.10873991452000205,0.10037669764280845,-0.008363216877193602,25.0,25.125,0.125,0.23020240084530513,0.2124974705773509,-0.017704930267954222,0.028783286139381747,0.25,0.028783286139381747,0.25,0,16.723
decision_logits,75,89,q76_1087890,2,BACD,options,0,2,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.031284279769520584,-0.004018401779734115,26.0,26.0,0.0,0.6257550030854381,0.6283615564260386,0.002606553340600559,24.25,24.25,0.0,0.10873991452000205,0.10919286557281213,0.00045295105281008274,25.0,25.0,0.0,0.23020240084530513,0.23116129823162881,0.0009588973863236816,0.002606553340600559,0.0,0.002606553340600559,0.0,0,17.294
decision_logits,75,89,q76_1087890,2,BACD,options,2,4,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.03377827977530531,-0.0015244017739493923,26.0,26.0,0.0,0.6257550030854381,0.5987343351106765,-0.027020667974761547,24.25,24.375,0.125,0.10873991452000205,0.11789778092891262,0.009157866408910573,25.0,25.125,0.125,0.23020240084530513,0.24958960418510548,0.019387203339800346,-0.027020667974761547,0.0,-0.027020667974761547,0.0,0,17.87
decision_logits,75,89,q76_1087890,2,BACD,options,4,6,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.0353026815492547,0.0,26.0,25.875,-0.125,0.6257550030854381,0.6257550030854381,0.0,24.25,24.125,-0.125,0.10873991452000205,0.10873991452000205,0.0,25.0,24.875,-0.125,0.23020240084530513,0.23020240084530513,0.0,0.0,-0.125,0.0,-0.125,0,18.441
decision_logits,75,89,q76_1087890,2,BACD,options,6,8,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03981602386848771,0.004513342319233012,26.0,26.0,0.0,0.6257550030854381,0.6228274044668032,-0.002927598618634897,24.25,24.25,0.0,0.10873991452000205,0.10823117416320177,-0.0005087403568002774,25.0,25.0,0.0,0.23020240084530513,0.22912539750150743,-0.0010770033437977056,-0.002927598618634897,0.0,-0.002927598618634897,0.0,0,19.017
decision_logits,75,89,q76_1087890,2,BACD,options,8,10,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.0353026815492547,0.0,26.0,26.0,0.0,0.6257550030854381,0.6257550030854381,0.0,24.25,24.25,0.0,0.10873991452000205,0.10873991452000205,0.0,25.0,25.0,0.0,0.23020240084530513,0.23020240084530513,0.0,0.0,0.0,0.0,0.0,0,19.592
decision_logits,75,89,q76_1087890,2,BACD,options,10,12,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.036284149473807446,0.0009814679245527466,26.0,26.125,0.125,0.6257550030854381,0.6431519383097463,0.017396935224308185,24.25,24.375,0.125,0.10873991452000205,0.11176304855788202,0.0030231340378799737,25.0,25.0,0.0,0.23020240084530513,0.20880086365856426,-0.02140153718674087,0.017396935224308185,0.125,0.017396935224308185,0.125,0,20.166
decision_logits,75,89,q76_1087890,2,BACD,options,12,14,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.0353026815492547,0.0,26.0,26.0,0.0,0.6257550030854381,0.6257550030854381,0.0,24.25,24.25,0.0,0.10873991452000205,0.10873991452000205,0.0,25.0,25.0,0.0,0.23020240084530513,0.23020240084530513,0.0,0.0,0.0,0.0,0.0,0,20.739
decision_logits,75,89,q76_1087890,2,BACD,options,14,16,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.0353026815492547,0.0,26.0,26.0,0.0,0.6257550030854381,0.6257550030854381,0.0,24.25,24.25,0.0,0.10873991452000205,0.10873991452000205,0.0,25.0,25.0,0.0,0.23020240084530513,0.23020240084530513,0.0,0.0,0.0,0.0,0.0,0,21.314
decision_logits,75,89,q76_1087890,2,BACD,options,16,18,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.04906177966664736,0.013759098117392662,26.0,25.625,-0.375,0.6257550030854381,0.5976948344902959,-0.028060168595142154,24.25,24.125,-0.125,0.10873991452000205,0.13336374413970897,0.024623829619706925,25.0,24.625,-0.375,0.23020240084530513,0.21987964170334776,-0.010322759141957377,-0.028060168595142154,-0.375,-0.028060168595142154,-0.375,0,21.891
decision_logits,75,89,q76_1087890,2,BACD,options,18,20,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.5,0.375,0.0353026815492547,0.04853644922909971,0.013233767679845007,26.0,26.125,0.125,0.6257550030854381,0.670025014111386,0.044270011025947964,24.25,24.5,0.25,0.10873991452000205,0.13193574795738677,0.023195833437384725,25.0,24.625,-0.375,0.23020240084530513,0.14950278870212752,-0.08069961214317761,0.044270011025947964,0.125,0.044270011025947964,0.125,0,22.463
decision_logits,75,89,q76_1087890,2,BACD,options,20,22,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.0423022693486027,0.006999587799347999,26.0,25.75,-0.25,0.6257550030854381,0.5839648154617781,-0.041790187623659936,24.25,24.25,0.0,0.10873991452000205,0.1303001627950348,0.021560248275032765,25.0,24.875,-0.125,0.23020240084530513,0.24343275239458428,0.013230351549279151,-0.041790187623659936,-0.25,-0.041790187623659936,-0.25,0,23.039
decision_logits,75,89,q76_1087890,2,BACD,options,22,24,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,22.625,-0.5,0.0353026815492547,0.04424529137016576,0.008942609820911059,26.0,25.25,-0.75,0.6257550030854381,0.6107874071036076,-0.014967595981830506,24.25,23.625,-0.625,0.10873991452000205,0.12027117152639742,0.011531257006395373,25.0,24.25,-0.75,0.23020240084530513,0.22469612999982938,-0.0055062708454757525,-0.014967595981830506,-0.75,-0.014967595981830506,-0.75,0,23.614
decision_logits,75,89,q76_1087890,2,BACD,options,24,26,B,B,D,1,0,0,3,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.13504335424996647,0.09974067270071177,26.0,24.125,-1.875,0.6257550030854381,0.36708589591184143,-0.25866910717359665,24.25,22.625,-1.625,0.10873991452000205,0.08190793474303903,-0.026831979776963014,25.0,24.25,-0.75,0.23020240084530513,0.41596281509515315,0.18576041424984802,-0.25866910717359665,-1.875,-0.25866910717359665,-1.875,1,24.191
decision_logits,75,89,q76_1087890,2,BACD,options,26,28,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,22.875,-0.25,0.0353026815492547,0.03313613087575197,-0.002166550673502729,26.0,25.75,-0.25,0.6257550030854381,0.5873519735169638,-0.0384030295684743,24.25,24.0,-0.25,0.10873991452000205,0.10206646863144422,-0.006673445888557825,25.0,25.0,0.0,0.23020240084530513,0.27744542697583996,0.047243026130534826,-0.0384030295684743,-0.25,-0.0384030295684743,-0.25,0,24.765
decision_logits,75,89,q76_1087890,2,BACD,instruction,0,2,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.031284279769520584,-0.004018401779734115,26.0,26.0,0.0,0.6257550030854381,0.6283615564260386,0.002606553340600559,24.25,24.25,0.0,0.10873991452000205,0.10919286557281213,0.00045295105281008274,25.0,25.0,0.0,0.23020240084530513,0.23116129823162881,0.0009588973863236816,0.002606553340600559,0.0,0.002606553340600559,0.0,0,25.337
decision_logits,75,89,q76_1087890,2,BACD,instruction,2,4,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03425279589734833,-0.0010498856519063696,26.0,26.125,0.125,0.6257550030854381,0.6071453346263604,-0.018609668459077633,24.25,24.375,0.125,0.10873991452000205,0.10550603904556276,-0.0032338754744392906,25.0,25.25,0.25,0.23020240084530513,0.2530958304307284,0.022893429585423286,-0.018609668459077633,0.125,-0.018609668459077633,0.125,0,25.915
decision_logits,75,89,q76_1087890,2,BACD,instruction,4,6,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03425279589734833,-0.0010498856519063696,26.0,26.125,0.125,0.6257550030854381,0.6071453346263604,-0.018609668459077633,24.25,24.375,0.125,0.10873991452000205,0.10550603904556276,-0.0032338754744392906,25.0,25.25,0.25,0.23020240084530513,0.2530958304307284,0.022893429585423286,-0.018609668459077633,0.125,-0.018609668459077633,0.125,0,26.489
decision_logits,75,89,q76_1087890,2,BACD,instruction,6,8,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03258754255502081,-0.0027151389942338885,26.0,26.0,0.0,0.6257550030854381,0.6545382892248198,0.028783286139381747,24.25,24.125,-0.125,0.10873991452000205,0.10037669764280845,-0.008363216877193602,25.0,24.875,-0.125,0.23020240084530513,0.2124974705773509,-0.017704930267954222,0.028783286139381747,0.0,0.028783286139381747,0.0,0,27.061
decision_logits,75,89,q76_1087890,2,BACD,instruction,8,10,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.03863728933658744,0.003334607787332737,26.0,25.875,-0.125,0.6257550030854381,0.6043888940951063,-0.021366108990331756,24.25,24.125,-0.125,0.10873991452000205,0.10502704150456009,-0.0037128730154419587,25.0,25.0,0.0,0.23020240084530513,0.25194677506374613,0.021744374218441,-0.021366108990331756,-0.125,-0.021366108990331756,-0.125,0,27.633
decision_logits,75,89,q76_1087890,2,BACD,instruction,10,12,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.375,0.25,0.0353026815492547,0.036284149473807446,0.0009814679245527466,26.0,26.25,0.25,0.6257550030854381,0.6431519383097463,0.017396935224308185,24.25,24.5,0.25,0.10873991452000205,0.11176304855788202,0.0030231340378799737,25.0,25.125,0.125,0.23020240084530513,0.20880086365856426,-0.02140153718674087,0.017396935224308185,0.25,0.017396935224308185,0.25,0,28.207
decision_logits,75,89,q76_1087890,2,BACD,instruction,12,14,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,22.875,-0.25,0.0353026815492547,0.04487953957844385,0.009576858029189152,26.0,25.5,-0.5,0.6257550030854381,0.6195429335471625,-0.0062120695382755775,24.25,23.75,-0.5,0.10873991452000205,0.10766041869934752,-0.0010794958206545302,25.0,24.5,-0.5,0.23020240084530513,0.22791710817504618,-0.0022852926702589538,-0.0062120695382755775,-0.5,-0.0062120695382755775,-0.5,0,28.783
decision_logits,75,89,q76_1087890,2,BACD,instruction,14,16,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,22.75,-0.375,0.0353026815492547,0.030350139818773044,-0.004952541730481656,26.0,25.75,-0.25,0.6257550030854381,0.6095988539538743,-0.016156149131563824,24.25,24.0,-0.25,0.10873991452000205,0.10593239677443671,-0.002807517745565341,25.0,24.875,-0.125,0.23020240084530513,0.2541186094529161,0.023916208607610956,-0.016156149131563824,-0.25,-0.016156149131563824,-0.25,0,29.354
decision_logits,75,89,q76_1087890,2,BACD,instruction,16,18,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.375,0.25,0.0353026815492547,0.04091764739391531,0.005614965844660612,26.0,26.125,0.125,0.6257550030854381,0.6400596957500286,0.014304692664590557,24.25,24.375,0.125,0.10873991452000205,0.1112256973741746,0.002485782854172558,25.0,25.0,0.0,0.23020240084530513,0.20779695948188145,-0.022405441363423678,0.014304692664590557,0.125,0.014304692664590557,0.125,0,29.932
decision_logits,75,89,q76_1087890,2,BACD,instruction,18,20,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.875,0.75,0.0353026815492547,0.054496797011793316,0.019194115462538616,26.0,26.25,0.25,0.6257550030854381,0.5858957832727164,-0.03985921981272167,24.25,24.625,0.375,0.10873991452000205,0.11536972017930401,0.006629805659301963,25.0,25.375,0.375,0.23020240084530513,0.24423769953618618,0.014035298690881048,-0.03985921981272167,0.25,-0.03985921981272167,0.25,0,30.508
decision_logits,75,89,q76_1087890,2,BACD,instruction,20,22,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.030932308671923484,-0.0043703728773312155,26.0,26.375,0.375,0.6257550030854381,0.7040161003735657,0.07826109728812758,24.25,24.5,0.25,0.10873991452000205,0.10796436573108399,-0.0007755487889180568,25.0,24.875,-0.125,0.23020240084530513,0.15708722522342675,-0.07311517562187839,0.07826109728812758,0.375,0.07826109728812758,0.375,0,31.081
decision_logits,75,89,q76_1087890,2,BACD,instruction,22,24,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.02961115475085828,-0.005691526798396421,26.0,26.375,0.375,0.6257550030854381,0.6739467757277201,0.04819177264228203,24.25,24.5,0.25,0.10873991452000205,0.10335308544697096,-0.005386829073031091,25.0,25.125,0.125,0.23020240084530513,0.19308898407445055,-0.037113416770854585,0.04819177264228203,0.375,0.04819177264228203,0.375,0,31.656
decision_logits,75,89,q76_1087890,2,BACD,instruction,24,26,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.026180535447438695,-0.009122146101816005,26.0,26.5,0.5,0.6257550030854381,0.7651073974606291,0.13935239437519098,24.25,24.625,0.375,0.10873991452000205,0.11733301957038429,0.008593105050382244,25.0,24.375,-0.625,0.23020240084530513,0.09137904752154775,-0.1388233533237574,0.13935239437519098,0.5,0.13935239437519098,0.5,0,32.231
decision_logits,75,89,q76_1087890,2,BACD,instruction,26,28,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.030493949358987575,-0.0048087321902671246,26.0,26.125,0.125,0.6257550030854381,0.6940390883978739,0.0682840853124358,24.25,24.375,0.125,0.10873991452000205,0.12060590929965063,0.011865994779648587,25.0,24.625,-0.375,0.23020240084530513,0.15486105294348784,-0.07534134790181729,0.0682840853124358,0.125,0.0682840853124358,0.125,0,32.807
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,0,2,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.375,0.25,0.0353026815492547,0.054496797011793316,0.019194115462538616,26.0,25.75,-0.25,0.6257550030854381,0.5858957832727164,-0.03985921981272167,24.25,24.125,-0.125,0.10873991452000205,0.11536972017930401,0.006629805659301963,25.0,24.875,-0.125,0.23020240084530513,0.24423769953618618,0.014035298690881048,-0.03985921981272167,-0.25,-0.03985921981272167,-0.25,0,33.381
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,2,4,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.375,0.25,0.0353026815492547,0.035759591750185636,0.00045691020093093643,26.0,26.25,0.25,0.6257550030854381,0.6338539301823611,0.008098927096923059,24.25,24.375,0.125,0.10873991452000205,0.09720464844764361,-0.011535266072358441,25.0,25.25,0.25,0.23020240084530513,0.23318182961980946,0.002979428774504328,0.008098927096923059,0.25,0.008098927096923059,0.25,0,33.957
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,4,6,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03861637005069326,0.0033136885014385595,26.0,25.625,-0.375,0.6257550030854381,0.5330825451614146,-0.09267245792402345,24.25,24.0,-0.25,0.10873991452000205,0.1049701769898496,-0.003769737530152445,25.0,25.125,0.125,0.23020240084530513,0.3233309077980425,0.09312850695273739,-0.09267245792402345,-0.375,-0.09267245792402345,-0.375,0,34.534
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,6,8,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03479884468761199,-0.0005038368616427091,26.0,25.875,-0.125,0.6257550030854381,0.6168242810247948,-0.00893072206064327,24.25,24.25,0.0,0.10873991452000205,0.12145990248321492,0.012719987963212873,25.0,24.875,-0.125,0.23020240084530513,0.22691697180437823,-0.003285429040926907,-0.00893072206064327,-0.125,-0.00893072206064327,-0.125,0,35.11
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,8,10,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.02321325805954652,-0.012089423489708179,26.0,26.625,0.625,0.6257550030854381,0.76871753207564,0.1429625289902019,24.25,24.625,0.375,0.10873991452000205,0.10403460493240664,-0.004705309587595408,25.0,24.625,-0.375,0.23020240084530513,0.10403460493240664,-0.1261677959128985,0.1429625289902019,0.625,0.1429625289902019,0.625,0,35.685
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,10,12,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03237923804083337,-0.0029234435084213306,26.0,25.75,-0.25,0.6257550030854381,0.5064965013632586,-0.11925850172217944,24.25,24.25,0.0,0.10873991452000205,0.1130146454638033,0.00427473094380125,25.0,25.375,0.375,0.23020240084530513,0.3481096151321047,0.11790721428679957,-0.11925850172217944,-0.25,-0.11925850172217944,-0.25,0,36.257
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.375,0.25,0.0353026815492547,0.03462335596401932,-0.0006793255852353824,26.0,26.375,0.375,0.6257550030854381,0.6954286946199798,0.06967369153454173,24.25,24.375,0.125,0.10873991452000205,0.09411603935726282,-0.014623875162739233,25.0,25.0,0.0,0.23020240084530513,0.17583191005873816,-0.05437049078656697,0.06967369153454173,0.375,0.06967369153454173,0.375,0,36.832
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,14,16,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.019620730617728063,-0.015681950931526637,26.0,26.75,0.75,0.6257550030854381,0.8342946954975575,0.20853969241211945,24.25,24.375,0.125,0.10873991452000205,0.07760149495287134,-0.031138419567130704,25.0,24.25,-0.75,0.23020240084530513,0.06848307893184308,-0.16171932191346206,0.20853969241211945,0.75,0.20853969241211945,0.75,0,37.408
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.125,0.0,0.0353026815492547,0.02451652763330941,-0.010786153915945288,26.0,26.625,0.625,0.6257550030854381,0.8118758930348103,0.18612088994937226,24.25,24.5,0.25,0.10873991452000205,0.09696474776934115,-0.011775166750660898,25.0,24.125,-0.875,0.23020240084530513,0.06664283156253901,-0.1635595692827661,0.18612088994937226,0.625,0.18612088994937226,0.625,0,37.984
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.0,-0.125,0.0353026815492547,0.03215775410658532,-0.003144927442669379,26.0,26.0,0.0,0.6257550030854381,0.6459057574746093,0.020150754389171244,24.25,24.25,0.0,0.10873991452000205,0.11224159057370969,0.0035016760537076447,25.0,24.875,-0.125,0.23020240084530513,0.20969489784509576,-0.02050750300020937,0.020150754389171244,0.0,0.020150754389171244,0.0,0,38.558
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.0353026815492547,0.0,26.0,26.125,0.125,0.6257550030854381,0.6257550030854381,0.0,24.25,24.375,0.125,0.10873991452000205,0.10873991452000205,0.0,25.0,25.125,0.125,0.23020240084530513,0.23020240084530513,0.0,0.0,0.125,0.0,0.125,0,39.133
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,22,24,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.0353026815492547,0.0,26.0,26.125,0.125,0.6257550030854381,0.6257550030854381,0.0,24.25,24.375,0.125,0.10873991452000205,0.10873991452000205,0.0,25.0,25.125,0.125,0.23020240084530513,0.23020240084530513,0.0,0.0,0.125,0.0,0.125,0,39.704
decision_logits,75,89,q76_1087890,2,BACD,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,11,21,18,1614,23.125,23.25,0.125,0.0353026815492547,0.03215775410658532,-0.003144927442669379,26.0,26.25,0.25,0.6257550030854381,0.6459057574746093,0.020150754389171244,24.25,24.5,0.25,0.10873991452000205,0.11224159057370969,0.0035016760537076447,25.0,25.125,0.125,0.23020240084530513,0.20969489784509576,-0.02050750300020937,0.020150754389171244,0.25,0.020150754389171244,0.25,0,40.282
