mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,22,67,q23_1215874,1,CADB,options,4,6,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.75,-0.125,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.625,-0.125,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.375,-0.125,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,-0.125,-0.00015383729221651876,-0.125,0,13.309
decision_logits,22,67,q23_1215874,1,CADB,options,6,8,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.875,0.0,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.75,0.0,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.5,0.0,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,0.0,-0.00015383729221651876,0.0,0,13.721
decision_logits,22,67,q23_1215874,1,CADB,options,8,10,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.75,-0.125,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.625,-0.125,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.375,-0.125,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,-0.125,-0.00015383729221651876,-0.125,0,14.137
decision_logits,22,67,q23_1215874,1,CADB,options,10,12,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0013169217169599627,0.00015372678000276428,29.875,29.75,-0.125,0.9934368284343498,0.9925694456773095,-0.0008673827570402359,22.75,22.75,0.0,0.0007994514093146233,0.0009051061770735816,0.00010565476775895835,24.5,24.5,0.0,0.0046005252193784835,0.005208526428656949,0.0006080012092784656,-0.0008673827570402359,-0.125,-0.0008673827570402359,-0.125,0,14.547
decision_logits,22,67,q23_1215874,1,CADB,options,12,14,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.625,-0.25,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.5,-0.25,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.25,-0.25,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,-0.25,-0.00015383729221651876,-0.25,0,14.959
decision_logits,22,67,q23_1215874,1,CADB,options,14,16,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.875,-0.25,0.0011631949369571984,0.0014920061889326659,0.00032881125197546743,29.875,29.375,-0.5,0.9934368284343498,0.9923954330189682,-0.0010413954153816185,22.75,22.375,-0.375,0.0007994514093146233,0.000904947498068662,0.00010549608875403869,24.5,24.125,-0.375,0.0046005252193784835,0.005207613294030613,0.0006070880746521295,-0.0010413954153816185,-0.5,-0.0010413954153816185,-0.5,0,15.371
decision_logits,22,67,q23_1215874,1,CADB,options,16,18,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.625,-0.5,0.0011631949369571984,0.0024502864986380257,0.0012870915616808273,29.875,28.625,-1.25,0.9934368284343498,0.988516125857077,-0.004920702577272729,22.75,22.125,-0.625,0.0007994514093146233,0.0014861738865038802,0.0006867224771892569,24.5,23.75,-0.75,0.0046005252193784835,0.007547413757781216,0.002946888538402732,-0.004920702577272729,-1.25,-0.004920702577272729,-1.25,0,15.78
decision_logits,22,67,q23_1215874,1,CADB,options,18,20,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0035617969131073205,0.002398601976150122,29.875,28.625,-1.25,0.9934368284343498,0.9875875671047133,-0.005849261329636479,22.75,22.0,-0.75,0.0007994514093146233,0.0013103118579600895,0.0005108604486454662,24.5,23.75,-0.75,0.0046005252193784835,0.0075403241242191716,0.002939798904840688,-0.005849261329636479,-1.25,-0.005849261329636479,-1.25,0,16.192
decision_logits,22,67,q23_1215874,1,CADB,options,20,22,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.5,-0.625,0.0011631949369571984,0.001027393418490418,-0.00013580151846678042,29.875,29.375,-0.5,0.9934368284343498,0.9942860411788549,0.0008492127445051123,22.75,22.0,-0.75,0.0007994514093146233,0.0006231456079014109,-0.00017630580141321235,24.5,23.875,-0.625,0.0046005252193784835,0.0040634197947532515,-0.0005371054246252321,0.0008492127445051123,-0.5,0.0008492127445051123,-0.5,0,16.602
decision_logits,22,67,q23_1215874,1,CADB,options,22,24,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.25,-0.875,0.0011631949369571984,0.0013177281903161754,0.0001545332533589769,29.875,28.875,-1.0,0.9934368284343498,0.9931772880431999,-0.0002595403911498373,22.75,21.875,-0.875,0.0007994514093146233,0.0009056604575649371,0.0001062090482503138,24.5,23.5,-1.0,0.0046005252193784835,0.004599323308918999,-1.2019104594848673e-06,-0.0002595403911498373,-1.0,-0.0002595403911498373,-1.0,0,17.015
decision_logits,22,67,q23_1215874,1,CADB,options,24,26,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.5,0.375,0.0011631949369571984,0.009480690467741058,0.008317495530783859,29.875,28.125,-1.75,0.9934368284343498,0.9670567184483052,-0.026380109986044564,22.75,23.0,0.25,0.0007994514093146233,0.005750329443930259,0.004950878034615636,24.5,24.125,-0.375,0.0046005252193784835,0.017712261640023437,0.013111736420644953,-0.026380109986044564,-1.75,-0.026380109986044564,-1.75,0,17.428
decision_logits,22,67,q23_1215874,1,CADB,options,26,28,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.75,-0.375,0.0011631949369571984,0.0014883004522251774,0.0003251055152679789,29.875,29.25,-0.625,0.9934368284343498,0.9899305932537168,-0.0035062351806329772,22.75,22.375,-0.375,0.0007994514093146233,0.00102289294443412,0.00022344153511949668,24.5,24.375,-0.125,0.0046005252193784835,0.007558213349624065,0.0029576881302455817,-0.0035062351806329772,-0.625,-0.0035062351806329772,-0.625,0,17.838
decision_logits,22,67,q23_1215874,1,CADB,instruction,0,2,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0013179922255228374,0.00015479728856563897,29.875,29.625,-0.25,0.9934368284343498,0.9933762924907239,-6.0535943625872335e-05,22.75,22.375,-0.375,0.0007994514093146233,0.000705470401410277,-9.398100790434627e-05,24.5,24.25,-0.25,0.0046005252193784835,0.004600244882343094,-2.803370353892526e-07,-6.0535943625872335e-05,-0.25,-6.0535943625872335e-05,-0.25,0,18.254
decision_logits,22,67,q23_1215874,1,CADB,instruction,2,4,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.875,0.0,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.75,0.0,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.5,0.0,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,0.0,-0.00015383729221651876,0.0,0,18.661
decision_logits,22,67,q23_1215874,1,CADB,instruction,4,6,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.75,-0.125,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.625,-0.125,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.375,-0.125,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,-0.125,-0.00015383729221651876,-0.125,0,19.076
decision_logits,22,67,q23_1215874,1,CADB,instruction,6,8,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.001163304215448165,1.092784909664888e-07,29.875,29.875,0.0,0.9934368284343498,0.9935301586871153,9.33302527654778e-05,22.75,22.625,-0.125,0.0007994514093146233,0.0007055796732422628,-9.387173607236044e-05,24.5,24.5,0.0,0.0046005252193784835,0.004600957424194421,4.3220481593751053e-07,9.33302527654778e-05,0.0,9.33302527654778e-05,0.0,0,19.488
decision_logits,22,67,q23_1215874,1,CADB,instruction,8,10,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.625,-0.25,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.5,-0.25,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.25,-0.25,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,-0.25,-0.00015383729221651876,-0.25,0,19.899
decision_logits,22,67,q23_1215874,1,CADB,instruction,10,12,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.875,0.0,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.75,0.0,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.5,0.0,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,0.0,-0.00015383729221651876,0.0,0,20.311
decision_logits,22,67,q23_1215874,1,CADB,instruction,12,14,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.75,-0.375,0.0011631949369571984,0.0011631949369571984,0.0,29.875,29.5,-0.375,0.9934368284343498,0.9934368284343498,0.0,22.75,22.375,-0.375,0.0007994514093146233,0.0007994514093146233,0.0,24.5,24.125,-0.375,0.0046005252193784835,0.0046005252193784835,0.0,0.0,-0.375,0.0,-0.375,0,20.722
decision_logits,22,67,q23_1215874,1,CADB,instruction,14,16,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.75,-0.375,0.0011631949369571984,0.0013170617901418487,0.00015386685318465021,29.875,29.375,-0.5,0.9934368284343498,0.9926750194245629,-0.0007618090097868402,22.75,22.25,-0.5,0.0007994514093146233,0.0007988383564570375,-6.130528575858238e-07,24.5,24.125,-0.375,0.0046005252193784835,0.005209080428838132,0.0006085552094596486,-0.0007618090097868402,-0.5,-0.0007618090097868402,-0.5,0,21.132
decision_logits,22,67,q23_1215874,1,CADB,instruction,16,18,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.5,0.375,0.0011631949369571984,0.0013179922255228374,0.00015479728856563897,29.875,30.125,0.25,0.9934368284343498,0.9933762924907239,-6.0535943625872335e-05,22.75,22.875,0.125,0.0007994514093146233,0.000705470401410277,-9.398100790434627e-05,24.5,24.75,0.25,0.0046005252193784835,0.004600244882343094,-2.803370353892526e-07,-6.0535943625872335e-05,0.25,-6.0535943625872335e-05,0.25,0,21.546
decision_logits,22,67,q23_1215874,1,CADB,instruction,18,20,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.75,0.625,0.0011631949369571984,0.0011639334690148947,7.385320576962055e-07,29.875,30.5,0.625,0.9934368284343498,0.9940675782096317,0.0006307497752818803,22.75,23.25,0.5,0.0007994514093146233,0.000705961334823218,-9.349007449140523e-05,24.5,25.0,0.5,0.0046005252193784835,0.0040625269865302675,-0.000537998232848216,0.0006307497752818803,0.625,0.0006307497752818803,0.625,0,21.957
decision_logits,22,67,q23_1215874,1,CADB,instruction,20,22,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.625,0.5,0.0011631949369571984,0.0014930785849013987,0.00032988364794420025,29.875,30.125,0.25,0.9934368284343498,0.9931087282248813,-0.00032810020946849594,22.75,23.0,0.25,0.0007994514093146233,0.0007991873762454351,-2.6403306918815813e-07,24.5,24.75,0.25,0.0046005252193784835,0.00459900581397198,-1.5194054065036794e-06,-0.00032810020946849594,0.25,-0.00032810020946849594,0.25,0,22.37
decision_logits,22,67,q23_1215874,1,CADB,instruction,22,24,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.375,0.25,0.0011631949369571984,0.0013179922255228374,0.00015479728856563897,29.875,30.0,0.125,0.9934368284343498,0.9933762924907239,-6.0535943625872335e-05,22.75,22.75,0.0,0.0007994514093146233,0.000705470401410277,-9.398100790434627e-05,24.5,24.625,0.125,0.0046005252193784835,0.004600244882343094,-2.803370353892526e-07,-6.0535943625872335e-05,0.125,-6.0535943625872335e-05,0.125,0,22.781
decision_logits,22,67,q23_1215874,1,CADB,instruction,24,26,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0010299759531407504,-0.00013321898381644806,29.875,30.0,0.125,0.9934368284343498,0.9967853545942155,0.0033485261598656946,22.75,22.375,-0.375,0.0007994514093146233,0.00048652619039123716,-0.0003129252189233861,24.5,23.625,-0.875,0.0046005252193784835,0.0016981432622527937,-0.00290238195712569,0.0033485261598656946,0.125,0.0033485261598656946,0.125,0,23.193
decision_logits,22,67,q23_1215874,1,CADB,instruction,26,28,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0008018312223595363,-0.00036136371459766215,29.875,30.125,0.25,0.9934368284343498,0.9963940987525446,0.0029572703181948157,22.75,22.75,0.0,0.0007994514093146233,0.0006244667838647087,-0.00017498462544991461,24.5,24.0,-0.5,0.0046005252193784835,0.0021796032412310317,-0.002420921978147452,0.0029572703181948157,0.25,0.0029572703181948157,0.25,0,23.607
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,0,2,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,22.875,-0.25,0.0011631949369571984,0.0009071388815180994,-0.000256056055439099,29.875,29.875,0.0,0.9934368284343498,0.9947985767724526,0.001361748338102875,22.75,22.625,-0.125,0.0007994514093146233,0.0007064804712808142,-9.29709380338091e-05,24.5,24.25,-0.25,0.0046005252193784835,0.003587803874748442,-0.0010127213446300414,0.001361748338102875,0.0,0.001361748338102875,0.0,0,24.018
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,2,4,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.0010277988785066148,-0.00013539605845058365,29.875,30.125,0.25,0.9934368284343498,0.9946784353942597,0.0012416069599099355,22.75,22.875,0.125,0.0007994514093146233,0.0007063951499509813,-9.3056259363642e-05,24.5,24.5,0.0,0.0046005252193784835,0.0035873705772827415,-0.001013154642095742,0.0012416069599099355,0.25,0.0012416069599099355,0.25,0,24.432
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,4,6,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0013170617901418487,0.00015386685318465021,29.875,29.625,-0.25,0.9934368284343498,0.9926750194245629,-0.0007618090097868402,22.75,22.5,-0.25,0.0007994514093146233,0.0007988383564570375,-6.130528575858238e-07,24.5,24.375,-0.125,0.0046005252193784835,0.005209080428838132,0.0006085552094596486,-0.0007618090097868402,-0.25,-0.0007618090097868402,-0.25,0,24.845
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,6,8,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0011638240722758484,6.29135318649986e-07,29.875,29.875,0.0,0.9934368284343498,0.9939741469660576,0.0005373185317077978,22.75,22.75,0.0,0.0007994514093146233,0.0007998838072740402,4.3239795941691066e-07,24.5,24.375,-0.125,0.0046005252193784835,0.004062145154392569,-0.0005383800649859148,0.0005373185317077978,0.0,0.0005373185317077978,0.0,0,25.255
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,8,10,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.0016893371761191253,0.0005261422391619269,29.875,29.625,-0.25,0.9934368284343498,0.9916163103301344,-0.0018205181042153518,22.75,22.5,-0.25,0.0007994514093146233,0.0007979863783006317,-1.4650310139915869e-06,24.5,24.5,0.0,0.0046005252193784835,0.005896366115445864,0.0012958408960673804,-0.0018205181042153518,-0.25,-0.0018205181042153518,-0.25,0,25.669
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,10,12,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.375,0.25,0.0011631949369571984,0.0014930785849013987,0.00032988364794420025,29.875,29.875,0.0,0.9934368284343498,0.9931087282248813,-0.00032810020946849594,22.75,22.75,0.0,0.0007994514093146233,0.0007991873762454351,-2.6403306918815813e-07,24.5,24.5,0.0,0.0046005252193784835,0.00459900581397198,-1.5194054065036794e-06,-0.00032810020946849594,0.0,-0.00032810020946849594,0.0,0,26.081
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,12,14,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0016876297328696306,0.0005244347959124322,29.875,29.5,-0.375,0.9934368284343498,0.9906140660185212,-0.0028227624158285725,22.75,22.625,-0.125,0.0007994514093146233,0.0010235991752280723,0.00022414776591344904,24.5,24.5,0.0,0.0046005252193784835,0.006674705073381347,0.002074179854002864,-0.0028227624158285725,-0.375,-0.0028227624158285725,-0.375,0,26.493
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,14,16,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0013178684351193388,0.00015467349816214036,29.875,29.75,-0.125,0.9934368284343498,0.9932829911421333,-0.00015383729221651876,22.75,22.625,-0.125,0.0007994514093146233,0.0007993276113673884,-1.2379794723485667e-07,24.5,24.375,-0.125,0.0046005252193784835,0.004599812811380042,-7.124079984413903e-07,-0.00015383729221651876,-0.125,-0.00015383729221651876,-0.125,0,26.906
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,16,18,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0011631949369571984,0.0,29.875,29.75,-0.125,0.9934368284343498,0.9934368284343498,0.0,22.75,22.625,-0.125,0.0007994514093146233,0.0007994514093146233,0.0,24.5,24.375,-0.125,0.0046005252193784835,0.0046005252193784835,0.0,0.0,-0.125,0.0,-0.125,0,27.317
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,18,20,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.001163304215448165,1.092784909664888e-07,29.875,29.875,0.0,0.9934368284343498,0.9935301586871153,9.33302527654778e-05,22.75,22.625,-0.125,0.0007994514093146233,0.0007055796732422628,-9.387173607236044e-05,24.5,24.5,0.0,0.0046005252193784835,0.004600957424194421,4.3220481593751053e-07,9.33302527654778e-05,0.0,9.33302527654778e-05,0.0,0,27.73
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,20,22,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.0011639334690148947,7.385320576962055e-07,29.875,30.0,0.125,0.9934368284343498,0.9940675782096317,0.0006307497752818803,22.75,22.75,0.0,0.0007994514093146233,0.000705961334823218,-9.349007449140523e-05,24.5,24.5,0.0,0.0046005252193784835,0.0040625269865302675,-0.000537998232848216,0.0006307497752818803,0.125,0.0006307497752818803,0.125,0,28.143
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,22,24,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.25,0.125,0.0011631949369571984,0.001163304215448165,1.092784909664888e-07,29.875,30.0,0.125,0.9934368284343498,0.9935301586871153,9.33302527654778e-05,22.75,22.75,0.0,0.0007994514093146233,0.0007055796732422628,-9.387173607236044e-05,24.5,24.625,0.125,0.0046005252193784835,0.004600957424194421,4.3220481593751053e-07,9.33302527654778e-05,0.125,9.33302527654778e-05,0.125,0,28.557
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,24,26,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.0,-0.125,0.0011631949369571984,0.0011631949369571984,0.0,29.875,29.75,-0.125,0.9934368284343498,0.9934368284343498,0.0,22.75,22.625,-0.125,0.0007994514093146233,0.0007994514093146233,0.0,24.5,24.375,-0.125,0.0046005252193784835,0.0046005252193784835,0.0,0.0,-0.125,0.0,-0.125,0,28.971
decision_logits,22,67,q23_1215874,1,CADB,all_text_to_audio,26,28,B,B,B,1,1,0,0,800,63,21,19,18,922,23.125,23.125,0.0,0.0011631949369571984,0.0013170617901418487,0.00015386685318465021,29.875,29.75,-0.125,0.9934368284343498,0.9926750194245629,-0.0007618090097868402,22.75,22.625,-0.125,0.0007994514093146233,0.0007988383564570375,-6.130528575858238e-07,24.5,24.5,0.0,0.0046005252193784835,0.005209080428838132,0.0006085552094596486,-0.0007618090097868402,-0.125,-0.0007618090097868402,-0.125,0,29.383
decision_logits,22,68,q23_1215874,2,DABC,audio,0,2,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,22.875,-0.125,0.0011643154663215176,0.0011643154663215176,0.0,29.75,29.625,-0.125,0.9943938263566144,0.9943938263566144,0.0,24.25,24.125,-0.125,0.0040638602881392085,0.0040638602881392085,0.0,21.875,21.75,-0.125,0.00037799788892476825,0.00037799788892476825,0.0,0.0,-0.125,0.0,-0.125,0,0.913
decision_logits,22,68,q23_1215874,2,DABC,audio,2,4,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0011648717114012247,5.562450797070434e-07,29.75,29.75,0.0,0.9943938263566144,0.9948688923410501,0.00047506598443569636,24.25,24.125,-0.125,0.0040638602881392085,0.003588057472286034,-0.0004758028158531745,21.875,21.875,0.0,0.00037799788892476825,0.0003781784752623511,1.80586337582831e-07,0.00047506598443569636,0.0,0.00047506598443569636,0.0,0,1.335
decision_logits,22,68,q23_1215874,2,DABC,audio,4,6,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0011648717114012247,5.562450797070434e-07,29.75,29.75,0.0,0.9943938263566144,0.9948688923410501,0.00047506598443569636,24.25,24.125,-0.125,0.0040638602881392085,0.003588057472286034,-0.0004758028158531745,21.875,21.875,0.0,0.00037799788892476825,0.0003781784752623511,1.80586337582831e-07,0.00047506598443569636,0.0,0.00047506598443569636,0.0,0,1.743
decision_logits,22,68,q23_1215874,2,DABC,audio,6,8,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0011643154663215176,0.0,29.75,29.75,0.0,0.9943938263566144,0.9943938263566144,0.0,24.25,24.25,0.0,0.0040638602881392085,0.0040638602881392085,0.0,21.875,21.875,0.0,0.00037799788892476825,0.00037799788892476825,0.0,0.0,0.0,0.0,0.0,0,2.157
decision_logits,22,68,q23_1215874,2,DABC,audio,8,10,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0011643154663215176,0.0,29.75,29.75,0.0,0.9943938263566144,0.9943938263566144,0.0,24.25,24.25,0.0,0.0040638602881392085,0.0040638602881392085,0.0,21.875,21.875,0.0,0.00037799788892476825,0.00037799788892476825,0.0,0.0,0.0,0.0,0.0,0,2.569
decision_logits,22,68,q23_1215874,2,DABC,audio,10,12,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0011648717114012247,5.562450797070434e-07,29.75,29.75,0.0,0.9943938263566144,0.9948688923410501,0.00047506598443569636,24.25,24.125,-0.125,0.0040638602881392085,0.003588057472286034,-0.0004758028158531745,21.875,21.875,0.0,0.00037799788892476825,0.0003781784752623511,1.80586337582831e-07,0.00047506598443569636,0.0,0.00047506598443569636,0.0,0,2.977
decision_logits,22,68,q23_1215874,2,DABC,audio,12,14,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.125,0.125,0.0011643154663215176,0.0011649234772714587,6.080109499410728e-07,29.75,29.875,0.125,0.9943938263566144,0.9949131034361235,0.0005192770795090507,24.25,24.25,0.0,0.0040638602881392085,0.0035882169223917285,-0.00047564336574748003,21.875,21.875,0.0,0.00037799788892476825,0.00033375616421332555,-4.42417247114427e-05,0.0005192770795090507,0.125,0.0005192770795090507,0.125,0,3.392
decision_logits,22,68,q23_1215874,2,DABC,audio,14,16,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.125,0.125,0.0011643154663215176,0.0011649234772714587,6.080109499410728e-07,29.75,29.875,0.125,0.9943938263566144,0.9949131034361235,0.0005192770795090507,24.25,24.25,0.0,0.0040638602881392085,0.0035882169223917285,-0.00047564336574748003,21.875,21.875,0.0,0.00037799788892476825,0.00033375616421332555,-4.42417247114427e-05,0.0005192770795090507,0.125,0.0005192770795090507,0.125,0,3.803
decision_logits,22,68,q23_1215874,2,DABC,audio,16,18,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0010281821001824998,-0.00013613336613901785,29.75,29.875,0.125,0.9943938263566144,0.9950493078917393,0.0006554815351248466,24.25,24.25,0.0,0.0040638602881392085,0.0035887081523603135,-0.000475152135778895,21.875,21.875,0.0,0.00037799788892476825,0.0003338018557179385,-4.419603320682974e-05,0.0006554815351248466,0.125,0.0006554815351248466,0.125,0,4.217
decision_logits,22,68,q23_1215874,2,DABC,audio,18,20,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,22.875,-0.125,0.0011643154663215176,0.0011643154663215176,0.0,29.75,29.625,-0.125,0.9943938263566144,0.9943938263566144,0.0,24.25,24.125,-0.125,0.0040638602881392085,0.0040638602881392085,0.0,21.875,21.75,-0.125,0.00037799788892476825,0.00037799788892476825,0.0,0.0,-0.125,0.0,-0.125,0,4.628
decision_logits,22,68,q23_1215874,2,DABC,audio,20,22,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.0,0.0,0.0011643154663215176,0.0010281821001824998,-0.00013613336613901785,29.75,29.875,0.125,0.9943938263566144,0.9950493078917393,0.0006554815351248466,24.25,24.25,0.0,0.0040638602881392085,0.0035887081523603135,-0.000475152135778895,21.875,21.875,0.0,0.00037799788892476825,0.0003338018557179385,-4.419603320682974e-05,0.0006554815351248466,0.125,0.0006554815351248466,0.125,0,5.039
decision_logits,22,68,q23_1215874,2,DABC,audio,22,24,B,B,B,1,1,0,0,800,63,21,19,18,922,23.0,23.125,0.125,0.0011643154663215176,0.0011648717114012247,5.562450797070434e-07,29.75,29.875,0.125,0.9943938263566144,0.9948688923410501,0.00047506598443569636,24.25,24.25,0.0,0.0040638602881392085,0.003588057472286034,-0.0004758028158531745,21.875,22.0,0.125,0.00037799788892476825,0.0003781784752623511,1.80586337582831e-07,0.00047506598443569636,0.125,0.00047506598443569636,0.125,0,5.454
