mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,210,78,q211_336086,0,DBCA,audio,26,28,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3262070300070777,-0.02804729283214008,25.5,25.625,0.125,0.5840666373024885,0.6094349650966945,0.025368327794205947,23.0,23.125,0.125,0.04794310911923997,0.05002546827131798,0.002082359152078009,21.75,21.875,0.125,0.013735930739053773,0.014332536624909843,0.0005966058858560691,0.0005966058858560691,0.125,0.025368327794205947,0.125,0,8.694
decision_logits,210,78,q211_336086,0,DBCA,question,0,2,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3281358609886685,-0.02611846185054928,25.5,25.5,0.0,0.5840666373024885,0.6130384957806215,0.028971858478132995,23.0,22.875,-0.125,0.04794310911923997,0.04440835968699121,-0.0035347494322487613,21.75,21.75,0.0,0.013735930739053773,0.014417283543718767,0.000681352804664994,0.000681352804664994,0.0,0.028971858478132995,0.0,0,9.271
decision_logits,210,78,q211_336086,0,DBCA,question,2,4,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,9.845
decision_logits,210,78,q211_336086,0,DBCA,question,4,6,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3262070300070777,-0.02804729283214008,25.5,25.5,0.0,0.5840666373024885,0.6094349650966945,0.025368327794205947,23.0,23.0,0.0,0.04794310911923997,0.05002546827131798,0.002082359152078009,21.75,21.75,0.0,0.013735930739053773,0.014332536624909843,0.0005966058858560691,0.0005966058858560691,0.0,0.025368327794205947,0.0,0,10.42
decision_logits,210,78,q211_336086,0,DBCA,question,6,8,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,10.998
decision_logits,210,78,q211_336086,0,DBCA,question,8,10,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3262070300070777,-0.02804729283214008,25.5,25.5,0.0,0.5840666373024885,0.6094349650966945,0.025368327794205947,23.0,23.0,0.0,0.04794310911923997,0.05002546827131798,0.002082359152078009,21.75,21.75,0.0,0.013735930739053773,0.014332536624909843,0.0005966058858560691,0.0005966058858560691,0.0,0.025368327794205947,0.0,0,11.57
decision_logits,210,78,q211_336086,0,DBCA,question,10,12,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3281358609886685,-0.02611846185054928,25.5,25.625,0.125,0.5840666373024885,0.6130384957806215,0.028971858478132995,23.0,23.0,0.0,0.04794310911923997,0.04440835968699121,-0.0035347494322487613,21.75,21.875,0.125,0.013735930739053773,0.014417283543718767,0.000681352804664994,0.000681352804664994,0.125,0.028971858478132995,0.125,0,12.14
decision_logits,210,78,q211_336086,0,DBCA,question,12,14,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.35425432283921776,0.0,25.5,25.5,0.0,0.5840666373024885,0.5840666373024885,0.0,23.0,23.0,0.0,0.04794310911923997,0.04794310911923997,0.0,21.75,21.75,0.0,0.013735930739053773,0.013735930739053773,0.0,0.0,0.0,0.0,0.0,0,12.716
decision_logits,210,78,q211_336086,0,DBCA,question,14,16,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,13.289
decision_logits,210,78,q211_336086,0,DBCA,question,16,18,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,13.864
decision_logits,210,78,q211_336086,0,DBCA,question,18,20,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.30384889887927874,-0.05040542395993902,25.5,25.75,0.25,0.5840666373024885,0.6432481239751761,0.05918148667268752,23.0,23.0,0.0,0.04794310911923997,0.04112147679096008,-0.0068216323282798905,21.75,21.75,0.0,0.013735930739053773,0.011781500354585039,-0.0019544303844687347,-0.0019544303844687347,0.0,0.05918148667268752,0.25,0,14.438
decision_logits,210,78,q211_336086,0,DBCA,question,20,22,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,15.016
decision_logits,210,78,q211_336086,0,DBCA,question,22,24,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,15.589
decision_logits,210,78,q211_336086,0,DBCA,question,24,26,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.625,0.125,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.0,0.0,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.75,0.0,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.0,0.030012154297289317,0.125,0,16.164
decision_logits,210,78,q211_336086,0,DBCA,question,26,28,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3262070300070777,-0.02804729283214008,25.5,25.625,0.125,0.5840666373024885,0.6094349650966945,0.025368327794205947,23.0,23.125,0.125,0.04794310911923997,0.05002546827131798,0.002082359152078009,21.75,21.875,0.125,0.013735930739053773,0.014332536624909843,0.0005966058858560691,0.0005966058858560691,0.125,0.025368327794205947,0.125,0,16.742
decision_logits,210,78,q211_336086,0,DBCA,options,0,2,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.30337300112693605,-0.05088132171228171,25.5,25.625,0.125,0.5840666373024885,0.6422406484255606,0.05817401112307208,23.0,22.875,-0.125,0.04794310911923997,0.041057071033855114,-0.006886038085384856,21.75,21.75,0.0,0.013735930739053773,0.013329279413648093,-0.00040665132540568076,-0.00040665132540568076,0.0,0.05817401112307208,0.125,0,17.315
decision_logits,210,78,q211_336086,0,DBCA,options,2,4,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.35425432283921776,0.0,25.5,25.375,-0.125,0.5840666373024885,0.5840666373024885,0.0,23.0,22.875,-0.125,0.04794310911923997,0.04794310911923997,0.0,21.75,21.625,-0.125,0.013735930739053773,0.013735930739053773,0.0,0.0,-0.125,0.0,-0.125,0,17.892
decision_logits,210,78,q211_336086,0,DBCA,options,4,6,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3262070300070777,-0.02804729283214008,25.5,25.625,0.125,0.5840666373024885,0.6094349650966945,0.025368327794205947,23.0,23.125,0.125,0.04794310911923997,0.05002546827131798,0.002082359152078009,21.75,21.875,0.125,0.013735930739053773,0.014332536624909843,0.0005966058858560691,0.0005966058858560691,0.125,0.025368327794205947,0.125,0,18.48
decision_logits,210,78,q211_336086,0,DBCA,options,6,8,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.35425432283921776,0.0,25.5,25.375,-0.125,0.5840666373024885,0.5840666373024885,0.0,23.0,22.875,-0.125,0.04794310911923997,0.04794310911923997,0.0,21.75,21.625,-0.125,0.013735930739053773,0.013735930739053773,0.0,0.0,-0.125,0.0,-0.125,0,19.086
decision_logits,210,78,q211_336086,0,DBCA,options,8,10,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.35360760355312915,-0.0006467192860886151,25.5,25.5,0.0,0.5840666373024885,0.5830003774593423,-0.0010662598431462333,23.0,23.0,0.0,0.04794310911923997,0.04785558518148259,-8.752393775737777e-05,21.75,21.875,0.125,0.013735930739053773,0.015536433806046,0.0018005030669922262,0.0018005030669922262,0.125,-0.0010662598431462333,0.0,0,19.661
decision_logits,210,78,q211_336086,0,DBCA,options,10,12,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.5,0.0,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,22.875,-0.125,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.625,-0.125,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,-0.125,0.030012154297289317,0.0,0,20.238
decision_logits,210,78,q211_336086,0,DBCA,options,12,14,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.35425432283921776,0.0,25.5,25.375,-0.125,0.5840666373024885,0.5840666373024885,0.0,23.0,22.875,-0.125,0.04794310911923997,0.04794310911923997,0.0,21.75,21.625,-0.125,0.013735930739053773,0.013735930739053773,0.0,0.0,-0.125,0.0,-0.125,0,20.818
decision_logits,210,78,q211_336086,0,DBCA,options,14,16,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.35425432283921776,0.0,25.5,25.375,-0.125,0.5840666373024885,0.5840666373024885,0.0,23.0,22.875,-0.125,0.04794310911923997,0.04794310911923997,0.0,21.75,21.625,-0.125,0.013735930739053773,0.013735930739053773,0.0,0.0,-0.125,0.0,-0.125,0,21.404
decision_logits,210,78,q211_336086,0,DBCA,options,16,18,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.375,-0.625,0.35425432283921776,0.3473535226191138,-0.006900800220103975,25.5,24.875,-0.625,0.5840666373024885,0.572689141194751,-0.011377496107737528,23.0,22.625,-0.375,0.04794310911923997,0.06036099139692679,0.012417882277686823,21.75,21.5,-0.25,0.013735930739053773,0.019596344789208405,0.005860414050154632,0.005860414050154632,-0.25,-0.011377496107737528,-0.625,0,21.983
decision_logits,210,78,q211_336086,0,DBCA,options,18,20,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.75,-0.25,0.35425432283921776,0.398789843744597,0.04453552090537921,25.5,25.0,-0.5,0.5840666373024885,0.5120562952849954,-0.07201034201749312,23.0,23.0,0.0,0.04794310911923997,0.06929928375548546,0.021356174636245485,21.75,21.75,0.0,0.013735930739053773,0.01985457721492203,0.006118646475868256,0.006118646475868256,0.0,-0.07201034201749312,-0.5,0,22.555
decision_logits,210,78,q211_336086,0,DBCA,options,20,22,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.75,-0.25,0.35425432283921776,0.2760573038656045,-0.07819701897361325,25.5,25.625,0.125,0.5840666373024885,0.6622270459623665,0.07816040865987794,23.0,23.0,0.0,0.04794310911923997,0.0479715663110239,2.845719178393158e-05,21.75,21.75,0.0,0.013735930739053773,0.013744083861005042,8.153121951268855e-06,8.153121951268855e-06,0.0,0.07816040865987794,0.125,0,23.138
decision_logits,210,78,q211_336086,0,DBCA,options,22,24,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.25,-0.75,0.35425432283921776,0.352007266566041,-0.002247056273176784,25.5,24.75,-0.75,0.5840666373024885,0.5803618678284418,-0.003704769474046743,23.0,22.375,-0.625,0.04794310911923997,0.05398206269340911,0.0060389535741691425,21.75,21.0,-0.75,0.013735930739053773,0.013648802912108043,-8.712782694572999e-05,-8.712782694572999e-05,-0.75,-0.003704769474046743,-0.75,0,23.714
decision_logits,210,78,q211_336086,0,DBCA,options,24,26,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,23.25,-1.75,0.35425432283921776,0.3671226699268477,0.012868347087629961,25.5,23.5,-2.0,0.5840666373024885,0.4713948392283368,-0.11267179807415173,23.0,22.0,-1.0,0.04794310911923997,0.10518240597016212,0.057239296850922154,21.75,21.375,-0.375,0.013735930739053773,0.05630008487465335,0.04256415413559958,0.04256415413559958,-0.375,-0.11267179807415173,-2.0,0,24.303
decision_logits,210,78,q211_336086,0,DBCA,options,26,28,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.375,-0.625,0.35425432283921776,0.2718963598397036,-0.08235796299951414,25.5,25.25,-0.25,0.5840666373024885,0.6522454601390528,0.06817882283656429,23.0,22.75,-0.25,0.04794310911923997,0.05353956769795839,0.005596458578718419,21.75,21.875,0.125,0.013735930739053773,0.02231861232328516,0.008582681584231387,0.008582681584231387,0.125,0.06817882283656429,-0.25,0,24.897
decision_logits,210,78,q211_336086,0,DBCA,instruction,0,2,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.5,0.0,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,22.875,-0.125,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.625,-0.125,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,-0.125,0.030012154297289317,0.0,0,25.48
decision_logits,210,78,q211_336086,0,DBCA,instruction,2,4,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3281358609886685,-0.02611846185054928,25.5,25.625,0.125,0.5840666373024885,0.6130384957806215,0.028971858478132995,23.0,23.0,0.0,0.04794310911923997,0.04440835968699121,-0.0035347494322487613,21.75,21.875,0.125,0.013735930739053773,0.014417283543718767,0.000681352804664994,0.000681352804664994,0.125,0.028971858478132995,0.125,0,26.065
decision_logits,210,78,q211_336086,0,DBCA,instruction,4,6,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.25,0.25,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.875,0.375,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.25,0.25,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,22.0,0.25,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.25,0.030012154297289317,0.375,0,26.639
decision_logits,210,78,q211_336086,0,DBCA,instruction,6,8,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3562613080289046,0.0020069851896868385,25.5,25.5,0.0,0.5840666373024885,0.5873755964747053,0.003308959172216741,23.0,22.875,-0.125,0.04794310911923997,0.04254934549647618,-0.005393763622763788,21.75,21.75,0.0,0.013735930739053773,0.01381374999991388,7.781926086010589e-05,7.781926086010589e-05,0.0,0.003308959172216741,0.0,0,27.225
decision_logits,210,78,q211_336086,0,DBCA,instruction,8,10,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3255856968884029,-0.028668625950814874,25.5,25.5,0.0,0.5840666373024885,0.6082741620095116,0.02420752470702303,23.0,23.0,0.0,0.04794310911923997,0.04993018375150395,0.0019870746322639826,21.75,21.875,0.125,0.013735930739053773,0.01620995735058154,0.0024740266115277666,0.0024740266115277666,0.125,0.02420752470702303,0.0,0,27.795
decision_logits,210,78,q211_336086,0,DBCA,instruction,10,12,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3262070300070777,-0.02804729283214008,25.5,25.625,0.125,0.5840666373024885,0.6094349650966945,0.025368327794205947,23.0,23.125,0.125,0.04794310911923997,0.05002546827131798,0.002082359152078009,21.75,21.875,0.125,0.013735930739053773,0.014332536624909843,0.0005966058858560691,0.0005966058858560691,0.125,0.025368327794205947,0.125,0,28.373
decision_logits,210,78,q211_336086,0,DBCA,instruction,12,14,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.625,-0.375,0.35425432283921776,0.3255856968884029,-0.028668625950814874,25.5,25.25,-0.25,0.5840666373024885,0.6082741620095116,0.02420752470702303,23.0,22.75,-0.25,0.04794310911923997,0.04993018375150395,0.0019870746322639826,21.75,21.625,-0.125,0.013735930739053773,0.01620995735058154,0.0024740266115277666,0.0024740266115277666,-0.125,0.02420752470702303,-0.25,0,28.951
decision_logits,210,78,q211_336086,0,DBCA,instruction,14,16,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.3568405167153221,0.0025861938761043146,25.5,25.625,0.125,0.5840666373024885,0.5883305501561761,0.004263912853687546,23.0,23.0,0.0,0.04794310911923997,0.04261852210914088,-0.005324587010099087,21.75,21.75,0.0,0.013735930739053773,0.01221041101936093,-0.001525519719692843,-0.001525519719692843,0.0,0.004263912853687546,0.125,0,29.528
decision_logits,210,78,q211_336086,0,DBCA,instruction,16,18,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.375,0.375,0.35425432283921776,0.3319590902174562,-0.022295232621761585,25.5,26.0,0.5,0.5840666373024885,0.6201812283316409,0.036114591029152376,23.0,23.125,0.125,0.04794310911923997,0.034988230695181845,-0.012954878424058125,21.75,22.125,0.375,0.013735930739053773,0.012871450755721001,-0.0008644799833327724,-0.0008644799833327724,0.375,0.036114591029152376,0.5,0,30.109
decision_logits,210,78,q211_336086,0,DBCA,instruction,18,20,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.25,0.25,0.35425432283921776,0.30059176391727044,-0.05366255892194732,25.5,26.0,0.5,0.5840666373024885,0.6363527692064946,0.052286131904006106,23.0,23.375,0.375,0.04794310911923997,0.04609723998939157,-0.0018458691298484028,21.75,22.375,0.625,0.013735930739053773,0.016958226886843234,0.0032222961477894607,0.0032222961477894607,0.625,0.052286131904006106,0.5,0,30.683
decision_logits,210,78,q211_336086,0,DBCA,instruction,20,22,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.75,0.25,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.125,0.125,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.875,0.125,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.125,0.030012154297289317,0.25,0,31.257
decision_logits,210,78,q211_336086,0,DBCA,instruction,22,24,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.75,0.25,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,23.125,0.125,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.875,0.125,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,0.125,0.030012154297289317,0.25,0,31.832
decision_logits,210,78,q211_336086,0,DBCA,instruction,24,26,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.3607590617418536,0.006504738902635865,25.5,25.625,0.125,0.5840666373024885,0.5947911386916149,0.010724501389126395,23.0,22.75,-0.25,0.04794310911923997,0.03355581985603673,-0.014387289263203241,21.75,21.625,-0.125,0.013735930739053773,0.010893979710494626,-0.002841951028559147,-0.002841951028559147,-0.125,0.010724501389126395,0.125,0,32.408
decision_logits,210,78,q211_336086,0,DBCA,instruction,26,28,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.35617935385496946,0.0019250310157516992,25.5,25.625,0.125,0.5840666373024885,0.5872404768849159,0.00317383958242734,23.0,23.125,0.125,0.04794310911923997,0.048203633736995995,0.000260524617756025,21.75,21.375,-0.375,0.013735930739053773,0.00837653552311871,-0.005359395215935063,-0.005359395215935063,-0.375,0.00317383958242734,0.125,0,32.986
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,0,2,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3803581664884294,0.026103843649211644,25.5,25.375,-0.125,0.5840666373024885,0.5534178667205851,-0.030648770581903406,23.0,23.0,0.0,0.04794310911923997,0.05147588019307028,0.003532771073830307,21.75,21.75,0.0,0.013735930739053773,0.01474808659791508,0.0010121558588613074,0.0010121558588613074,0.0,-0.030648770581903406,-0.125,0,33.557
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,2,4,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3304197870837004,-0.02383453575551736,25.5,25.625,0.125,0.5840666373024885,0.6173054314747389,0.0332387941722504,23.0,22.875,-0.125,0.04794310911923997,0.03946301594546384,-0.008480093173776126,21.75,21.75,0.0,0.013735930739053773,0.012811765496096736,-0.0009241652429570375,-0.0009241652429570375,0.0,0.0332387941722504,0.125,0,34.136
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,4,6,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.5,-0.5,0.35425432283921776,0.32750716546065417,-0.02674715737856359,25.5,25.125,-0.375,0.5840666373024885,0.611863937901953,0.027797300599464503,23.0,22.5,-0.5,0.04794310911923997,0.0443232749996378,-0.0036198341196021708,21.75,21.5,-0.25,0.013735930739053773,0.016305621637754918,0.0025696908987011442,0.0025696908987011442,-0.25,0.027797300599464503,-0.375,0,34.709
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,6,8,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.3286926912149124,-0.02556163162430536,25.5,25.5,0.0,0.5840666373024885,0.6140787915997779,0.030012154297289317,23.0,22.875,-0.125,0.04794310911923997,0.04448371846337464,-0.003459390655865327,21.75,21.625,-0.125,0.013735930739053773,0.012744798721935041,-0.0009911320171187323,-0.0009911320171187323,-0.125,0.030012154297289317,0.0,0,35.287
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,8,10,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.40595987524242094,0.05170555240320318,25.5,25.375,-0.125,0.5840666373024885,0.5212627979666531,-0.06280383933583544,23.0,23.125,0.125,0.04794310911923997,0.05494069469863298,0.006997585579393013,21.75,22.0,0.25,0.013735930739053773,0.017836632092293,0.004100701353239228,0.004100701353239228,0.25,-0.06280383933583544,-0.125,0,35.862
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,10,12,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.2553904151037239,-0.09886390773549386,25.5,25.875,0.375,0.5840666373024885,0.6942231245390651,0.11015648723657656,23.0,23.0,0.0,0.04794310911923997,0.0391653886407441,-0.00877772047849587,21.75,21.75,0.0,0.013735930739053773,0.011221071716466783,-0.002514859022586991,-0.002514859022586991,0.0,0.11015648723657656,0.375,0,36.435
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,12,14,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.21112383366560103,-0.14313048917361673,25.5,26.125,0.625,0.5840666373024885,0.7368945859870758,0.15282794868458727,23.0,23.125,0.125,0.04794310911923997,0.03668782113244733,-0.011255287986792636,21.75,22.25,0.5,0.013735930739053773,0.015293759214875857,0.0015578284758220838,0.0015578284758220838,0.5,0.15282794868458727,0.625,0,37.009
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,14,16,D,B,A,0,0,1,3,1500,63,12,20,18,1614,25.0,25.375,0.375,0.35425432283921776,0.5984948919375778,0.24424056909836,25.5,24.75,-0.75,0.5840666373024885,0.3203512308198266,-0.26371540648266195,23.0,23.125,0.125,0.04794310911923997,0.06308089751445749,0.015137788395217518,21.75,21.875,0.125,0.013735930739053773,0.018072979728138115,0.004337048989084342,0.004337048989084342,0.125,-0.26371540648266195,-0.75,1,37.587
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,16,18,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.0,0.0,0.35425432283921776,0.3770336277093281,0.022779304870110317,25.5,25.375,-0.125,0.5840666373024885,0.5485806913394276,-0.03548594596306098,23.0,23.125,0.125,0.04794310911923997,0.0578199794767871,0.009876870357547134,21.75,21.875,0.125,0.013735930739053773,0.01656570147445725,0.0028297707354034765,0.0028297707354034765,0.125,-0.03548594596306098,-0.125,0,38.163
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,18,20,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,24.875,-0.125,0.35425432283921776,0.32675732772371285,-0.027496995115504907,25.5,25.5,0.0,0.5840666373024885,0.6104630565811824,0.02639641927869385,23.0,23.0,0.0,0.04794310911923997,0.05010985915940741,0.002166750040167441,21.75,21.625,-0.125,0.013735930739053773,0.012669756535697341,-0.001066174203356432,-0.001066174203356432,-0.125,0.02639641927869385,0.0,0,38.736
decision_logits,210,78,q211_336086,0,DBCA,all_text_to_audio,20,22,D,B,B,0,0,1,1,1500,63,12,20,18,1614,25.0,25.125,0.125,0.35425432283921776,0.35425432283921776,0.0,25.5,25.625,0.125,0.5840666373024885,0.5840666373024885,0.0,23.0,23.125,0.125,0.04794310911923997,0.04794310911923997,0.0,21.75,21.875,0.125,0.013735930739053773,0.013735930739053773,0.0,0.0,0.125,0.0,0.125,0,39.315
