mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,293,53,q294_1936726,2,BADC,question,12,14,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,13.255
decision_logits,293,53,q294_1936726,2,BADC,question,14,16,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,13.833
decision_logits,293,53,q294_1936726,2,BADC,question,16,18,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,14.413
decision_logits,293,53,q294_1936726,2,BADC,question,18,20,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,14.991
decision_logits,293,53,q294_1936726,2,BADC,question,20,22,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.002117415159863469,-7.469802994877588e-06,29.375,29.375,0.0,0.971379927075295,0.9679651461270264,-0.0034147809482685254,25.75,25.875,0.125,0.025886398227211428,0.029230014657038374,0.0033436164298269455,22.0,22.125,0.125,0.0006087897346350031,0.0006874240560716497,7.863432143664657e-05,-0.0034147809482685254,0.0,-0.0034147809482685254,0.0,0,15.572
decision_logits,293,53,q294_1936726,2,BADC,question,22,24,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.002406934021793863,0.00028204905893551655,29.375,29.25,-0.125,0.971379927075295,0.9710264884289147,-0.00035343864638026634,25.75,25.625,-0.125,0.025886398227211428,0.02587697940632161,-9.418820889818547e-06,22.0,22.0,0.0,0.0006087897346350031,0.000689598142969931,8.080840833492786e-05,-0.00035343864638026634,-0.125,-0.00035343864638026634,-0.125,0,16.15
decision_logits,293,53,q294_1936726,2,BADC,question,24,26,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.25,-0.125,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.625,-0.125,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.0,0.0,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,-0.125,-7.873310308470494e-05,-0.125,0,16.73
decision_logits,293,53,q294_1936726,2,BADC,question,26,28,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021248849628583465,0.0,29.375,29.375,0.0,0.971379927075295,0.971379927075295,0.0,25.75,25.75,0.0,0.025886398227211428,0.025886398227211428,0.0,22.0,22.0,0.0,0.0006087897346350031,0.0006087897346350031,0.0,0.0,0.0,0.0,0.0,0,17.312
decision_logits,293,53,q294_1936726,2,BADC,options,0,2,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,17.89
decision_logits,293,53,q294_1936726,2,BADC,options,2,4,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021248849628583465,0.0,29.375,29.375,0.0,0.971379927075295,0.971379927075295,0.0,25.75,25.75,0.0,0.025886398227211428,0.025886398227211428,0.0,22.0,22.0,0.0,0.0006087897346350031,0.0006087897346350031,0.0,0.0,0.0,0.0,0.0,0,18.472
decision_logits,293,53,q294_1936726,2,BADC,options,4,6,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.002117415159863469,-7.469802994877588e-06,29.375,29.25,-0.125,0.971379927075295,0.9679651461270264,-0.0034147809482685254,25.75,25.75,0.0,0.025886398227211428,0.029230014657038374,0.0033436164298269455,22.0,22.0,0.0,0.0006087897346350031,0.0006874240560716497,7.863432143664657e-05,-0.0034147809482685254,-0.125,-0.0034147809482685254,-0.125,0,19.05
decision_logits,293,53,q294_1936726,2,BADC,options,6,8,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.25,-0.125,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.625,-0.125,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.0,0.0,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,-0.125,-7.873310308470494e-05,-0.125,0,19.632
decision_logits,293,53,q294_1936726,2,BADC,options,8,10,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.25,-0.125,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.625,-0.125,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.0,0.0,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,-0.125,-7.873310308470494e-05,-0.125,0,20.209
decision_logits,293,53,q294_1936726,2,BADC,options,10,12,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.002117415159863469,-7.469802994877588e-06,29.375,29.375,0.0,0.971379927075295,0.9679651461270264,-0.0034147809482685254,25.75,25.875,0.125,0.025886398227211428,0.029230014657038374,0.0033436164298269455,22.0,22.125,0.125,0.0006087897346350031,0.0006874240560716497,7.863432143664657e-05,-0.0034147809482685254,0.0,-0.0034147809482685254,0.0,0,20.787
decision_logits,293,53,q294_1936726,2,BADC,options,12,14,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0023986694546936243,0.0002737844918352778,29.375,29.25,-0.125,0.971379927075295,0.9676923240949258,-0.0036876029803691868,25.75,25.75,0.0,0.025886398227211428,0.029221776145528972,0.003335377918317544,22.0,22.0,0.0,0.0006087897346350031,0.0006872303048517398,7.844057021673672e-05,-0.0036876029803691868,-0.125,-0.0036876029803691868,-0.125,0,21.368
decision_logits,293,53,q294_1936726,2,BADC,options,14,16,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0023984499877606246,0.0002735650249022781,29.375,29.125,-0.25,0.971379927075295,0.9676037848149341,-0.0037761422603608263,25.75,25.625,-0.125,0.025886398227211428,0.02921910249094313,0.003332704263731702,22.0,22.0,0.0,0.0006087897346350031,0.0007786627063620905,0.00016987297172708742,-0.0037761422603608263,-0.25,-0.0037761422603608263,-0.25,0,21.946
decision_logits,293,53,q294_1936726,2,BADC,options,16,18,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.75,-0.5,0.0021248849628583465,0.0034560466019882647,0.0013311616391299182,29.375,28.375,-1.0,0.971379927075295,0.9582659367517006,-0.013113990323594393,25.75,25.125,-0.625,0.025886398227211428,0.037156002589670216,0.011269604362458788,22.0,21.625,-0.375,0.0006087897346350031,0.0011220140566409306,0.0005132243220059275,-0.013113990323594393,-1.0,-0.013113990323594393,-1.0,0,22.526
decision_logits,293,53,q294_1936726,2,BADC,options,18,20,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.375,-0.875,0.0021248849628583465,0.0023535934826180234,0.00022870851975967691,29.375,28.375,-1.0,0.971379927075295,0.9495073790649537,-0.02187254801034122,25.75,25.375,-0.375,0.025886398227211428,0.04727318879729816,0.02138679057008673,22.0,21.375,-0.625,0.0006087897346350031,0.0008658386551302672,0.00025704892049526406,-0.02187254801034122,-1.0,-0.02187254801034122,-1.0,0,23.107
decision_logits,293,53,q294_1936726,2,BADC,options,20,22,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.5,-0.75,0.0021248849628583465,0.0011453826245679205,-0.000979502338290426,29.375,29.25,-0.125,0.971379927075295,0.9782240669574338,0.006844139882138833,25.75,25.375,-0.375,0.025886398227211428,0.02030239280181926,-0.005584005425392169,22.0,21.25,-0.75,0.0006087897346350031,0.0003281576161790234,-0.0002806321184559797,0.006844139882138833,-0.125,0.006844139882138833,-0.125,0,23.686
decision_logits,293,53,q294_1936726,2,BADC,options,22,24,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.375,-0.875,0.0021248849628583465,0.0024067130399874027,0.0002818280771290562,29.375,28.375,-1.0,0.971379927075295,0.9709373380053506,-0.00044258906994432134,25.75,24.75,-1.0,0.025886398227211428,0.025874603628006476,-1.1794599204952017e-05,22.0,21.25,-0.75,0.0006087897346350031,0.000781345326655425,0.00017255559202042185,-0.00044258906994432134,-1.0,-0.00044258906994432134,-1.0,0,24.266
decision_logits,293,53,q294_1936726,2,BADC,options,24,26,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.5,-0.75,0.0021248849628583465,0.03376778860951738,0.03164290364665903,29.375,25.75,-3.625,0.971379927075295,0.8708827464913733,-0.10049718058392165,25.75,23.5,-2.25,0.025886398227211428,0.09179036616449743,0.065903967937286,22.0,20.25,-1.75,0.0006087897346350031,0.0035590987346120866,0.0029503089999770834,-0.10049718058392165,-3.625,-0.10049718058392165,-3.625,0,24.845
decision_logits,293,53,q294_1936726,2,BADC,options,26,28,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.625,-0.625,0.0021248849628583465,0.0021237623861800024,-1.1225766783440685e-06,29.375,28.75,-0.625,0.971379927075295,0.9708667470815512,-0.0005131799937437842,25.75,25.125,-0.625,0.025886398227211428,0.02587272244360708,-1.3675783604349262e-05,22.0,22.0,0.0,0.0006087897346350031,0.0011367680886616076,0.0005279783540266045,-0.0005131799937437842,-0.625,-0.0005131799937437842,-0.625,0,25.427
decision_logits,293,53,q294_1936726,2,BADC,instruction,0,2,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.25,-0.125,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.625,-0.125,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.0,0.0,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,-0.125,-7.873310308470494e-05,-0.125,0,26.007
decision_logits,293,53,q294_1936726,2,BADC,instruction,2,4,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,26.59
decision_logits,293,53,q294_1936726,2,BADC,instruction,4,6,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.001875672717094434,-0.00024921224576391243,29.375,29.5,0.125,0.971379927075295,0.9716225223354318,0.0002425952601368131,25.75,25.875,0.125,0.025886398227211428,0.025892863171912153,6.4649447007250616e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006089417755614479,1.520409264447499e-07,0.0002425952601368131,0.125,0.0002425952601368131,0.125,0,27.166
decision_logits,293,53,q294_1936726,2,BADC,instruction,6,8,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0016605589450296708,-0.00046432601782867575,29.375,29.5,0.125,0.971379927075295,0.9747239079523508,0.0033439808770557855,25.75,25.75,0.0,0.025886398227211428,0.022923309146999398,-0.00296308908021203,22.0,22.25,0.25,0.0006087897346350031,0.0006922239556202817,8.343422098527865e-05,0.0033439808770557855,0.125,0.0033439808770557855,0.125,0,27.746
decision_logits,293,53,q294_1936726,2,BADC,instruction,8,10,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.5,0.25,0.0021248849628583465,0.0018812438551622697,-0.00024364110769607684,29.375,29.75,0.375,0.971379927075295,0.9745084433025686,0.0031285162272736144,25.75,26.0,0.25,0.025886398227211428,0.022918241904124868,-0.0029681563230865605,22.0,22.5,0.5,0.0006087897346350031,0.0006920709381443054,8.328120350930234e-05,0.0031285162272736144,0.375,0.0031285162272736144,0.375,0,28.325
decision_logits,293,53,q294_1936726,2,BADC,instruction,10,12,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,28.904
decision_logits,293,53,q294_1936726,2,BADC,instruction,12,14,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.0,-0.25,0.0021248849628583465,0.0014658433715485325,-0.000659041591309814,29.375,29.5,0.125,0.971379927075295,0.9749934539390442,0.0036135268637492723,25.75,25.75,0.0,0.025886398227211428,0.022929648261010963,-0.002956749966200465,22.0,22.125,0.125,0.0006087897346350031,0.0006110544283960755,2.2646937610724385e-06,0.0036135268637492723,0.125,0.0036135268637492723,0.125,0,29.484
decision_logits,293,53,q294_1936726,2,BADC,instruction,14,16,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.375,0.125,0.0021248849628583465,0.0014699092957084652,-0.0006549756671498813,29.375,29.875,0.5,0.971379927075295,0.9776978693746164,0.006317942299321477,25.75,26.0,0.25,0.025886398227211428,0.020291471919397144,-0.0055949263078142845,22.0,22.375,0.375,0.0006087897346350031,0.0005407494102779387,-6.804032435706443e-05,0.006317942299321477,0.5,0.006317942299321477,0.5,0,30.064
decision_logits,293,53,q294_1936726,2,BADC,instruction,16,18,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.5,0.25,0.0021248849628583465,0.0018692283752980124,-0.0002556565875603341,29.375,29.75,0.375,0.971379927075295,0.9682842706383391,-0.0030956564369558626,25.75,26.25,0.5,0.025886398227211428,0.029239651382265943,0.003353253155054515,22.0,22.375,0.375,0.0006087897346350031,0.000606849604096739,-1.9401305382640887e-06,-0.0030956564369558626,0.375,-0.0030956564369558626,0.375,0,30.643
decision_logits,293,53,q294_1936726,2,BADC,instruction,18,20,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.375,0.125,0.0021248849628583465,0.0024138007099237333,0.0002889157470653868,29.375,29.375,0.0,0.971379927075295,0.9737967081364393,0.002416781061144291,25.75,25.625,-0.125,0.025886398227211428,0.022901503497371054,-0.002984894729840374,22.0,22.375,0.375,0.0006087897346350031,0.0008879876562659739,0.0002791979216309708,0.002416781061144291,0.0,0.002416781061144291,0.0,0,31.222
decision_logits,293,53,q294_1936726,2,BADC,instruction,20,22,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.5,0.25,0.0021248849628583465,0.0021172213717564887,-7.663591101857766e-06,29.375,29.625,0.25,0.971379927075295,0.9678765569184261,-0.003503370156868857,25.75,26.125,0.375,0.025886398227211428,0.029227339494739192,0.003340941267527764,22.0,22.5,0.5,0.0006087897346350031,0.0007788822150780117,0.00017009248044300856,-0.003503370156868857,0.25,-0.003503370156868857,0.25,0,31.803
decision_logits,293,53,q294_1936726,2,BADC,instruction,22,24,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.625,0.375,0.0021248849628583465,0.0016609184771635972,-0.0004639664856947493,29.375,30.0,0.625,0.971379927075295,0.9749349480769209,0.0035550210016259687,25.75,26.25,0.5,0.025886398227211428,0.02292827233501446,-0.002958125892196968,22.0,22.375,0.375,0.0006087897346350031,0.0004758611109010927,-0.00013292862373391043,0.0035550210016259687,0.625,0.0035550210016259687,0.625,0,32.385
decision_logits,293,53,q294_1936726,2,BADC,instruction,24,26,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.0,-0.25,0.0021248849628583465,0.00146939383874968,-0.0006554911241086665,29.375,29.5,0.125,0.971379927075295,0.9773550174912858,0.005975090415990869,25.75,25.625,-0.125,0.025886398227211428,0.020284356255569867,-0.005602041971641561,22.0,22.5,0.5,0.0006087897346350031,0.0008912324143945223,0.0002824426797595192,0.005975090415990869,0.125,0.005975090415990869,0.125,0,32.963
decision_logits,293,53,q294_1936726,2,BADC,instruction,26,28,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.375,0.125,0.0021248849628583465,0.0016560371356641654,-0.0004688478271941811,29.375,29.75,0.375,0.971379927075295,0.9720696717333034,0.0006897446580084177,25.75,26.125,0.375,0.025886398227211428,0.025904779299739927,1.8381072528498438e-05,22.0,21.875,-0.125,0.0006087897346350031,0.00036951183129249225,-0.00023927790334251085,0.0006897446580084177,0.375,0.0006897446580084177,0.375,0,33.545
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,0,2,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0034855590651984157,0.0013606741023400692,29.375,28.875,-0.5,0.971379927075295,0.9664489248478841,-0.00493100222741083,25.75,25.375,-0.375,0.025886398227211428,0.029184228741719033,0.0032978305145076048,22.0,21.875,-0.125,0.0006087897346350031,0.0008812873451983375,0.0002724976105633344,-0.00493100222741083,-0.5,-0.00493100222741083,-0.5,0,34.122
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,2,4,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0023984499877606246,0.0002735650249022781,29.375,29.125,-0.25,0.971379927075295,0.9676037848149341,-0.0037761422603608263,25.75,25.625,-0.125,0.025886398227211428,0.02921910249094313,0.003332704263731702,22.0,22.0,0.0,0.0006087897346350031,0.0007786627063620905,0.00016987297172708742,-0.0037761422603608263,-0.25,-0.0037761422603608263,-0.25,0,34.703
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,4,6,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.0,-0.25,0.0021248849628583465,0.0021313680130891923,6.4830502308457945e-06,29.375,29.125,-0.25,0.971379927075295,0.9743436192141829,0.002963692138887919,25.75,25.375,-0.375,0.025886398227211428,0.022914365613103265,-0.002972032614108163,22.0,21.75,-0.25,0.0006087897346350031,0.000610647159624426,1.8574249894228508e-06,0.002963692138887919,-0.25,0.002963692138887919,-0.25,0,35.28
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,6,8,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0023893728010684887,0.00026448783821014224,29.375,29.125,-0.25,0.971379927075295,0.9639417863394173,-0.007438140735877674,25.75,25.75,0.0,0.025886398227211428,0.03298427409052088,0.007097875863309455,22.0,21.875,-0.125,0.0006087897346350031,0.0006845667689933907,7.577703435838763e-05,-0.007438140735877674,-0.25,-0.007438140735877674,-0.25,0,35.86
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,8,10,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,22.75,-0.5,0.0021248849628583465,0.0021245176087835932,-3.673540747532733e-07,29.375,28.875,-0.5,0.971379927075295,0.9712119931021238,-0.00016793397317116376,25.75,25.25,-0.5,0.025886398227211428,0.025881922938414306,-4.475288797121946e-06,22.0,21.75,-0.25,0.0006087897346350031,0.0007815663506781971,0.00017277661604319402,-0.00016793397317116376,-0.5,-0.00016793397317116376,-0.5,0,36.438
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,10,12,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0013033483517774357,-0.0008215366110809108,29.375,29.875,0.5,0.971379927075295,0.9823391431606975,0.010959216085402512,25.75,25.75,0.0,0.025886398227211428,0.015878033424221435,-0.010008364802989993,22.0,22.25,0.25,0.0006087897346350031,0.00047947506330360345,-0.00012931467133139965,0.010959216085402512,0.5,0.010959216085402512,0.5,0,37.015
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.375,0.125,0.0021248849628583465,0.0016652995185721022,-0.0004595854442862443,29.375,29.75,0.375,0.971379927075295,0.9775065555560658,0.006126628480770835,25.75,25.875,0.125,0.025886398227211428,0.02028750132776704,-0.0055988968994443895,22.0,22.25,0.25,0.0006087897346350031,0.000540643597595105,-6.814613703989814e-05,0.006126628480770835,0.375,0.006126628480770835,0.375,0,37.593
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,14,16,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.006237621157955494,0.004112736195097147,29.375,28.125,-1.25,0.971379927075295,0.9257450613372469,-0.04563486573804809,25.75,25.5,-0.25,0.025886398227211428,0.06706074731892837,0.041174349091716946,22.0,21.25,-0.75,0.0006087897346350031,0.0009565701858694891,0.000347780451234486,-0.04563486573804809,-1.25,-0.04563486573804809,-1.25,0,38.172
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0030203620872519955,0.000895477124393649,29.375,28.875,-0.5,0.971379927075295,0.9489695584955821,-0.022410368579712903,25.75,25.875,0.125,0.025886398227211428,0.04724641228784121,0.021360014060629783,22.0,21.75,-0.25,0.0006087897346350031,0.0007636671293247751,0.00015487739468977196,-0.022410368579712903,-0.5,-0.022410368579712903,-0.5,0,38.75
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.125,-0.125,0.0021248849628583465,0.0018755206505263497,-0.0002493643123319968,29.375,29.375,0.0,0.971379927075295,0.9715437499029607,0.0001638228276656939,25.75,25.75,0.0,0.025886398227211428,0.02589076395769181,4.3657304803802754e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006899654888211334,8.117575418613028e-05,0.0001638228276656939,0.0,0.0001638228276656939,0.0,0,39.33
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.001875672717094434,-0.00024921224576391243,29.375,29.5,0.125,0.971379927075295,0.9716225223354318,0.0002425952601368131,25.75,25.875,0.125,0.025886398227211428,0.025892863171912153,6.4649447007250616e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006089417755614479,1.520409264447499e-07,0.0002425952601368131,0.125,0.0002425952601368131,0.125,0,39.908
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,22,24,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.0021247127348946416,-1.722279637048768e-07,29.375,29.375,0.0,0.971379927075295,0.9713011939722103,-7.873310308470494e-05,25.75,25.75,0.0,0.025886398227211428,0.02588430006108373,-2.098166127697393e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006897932318112527,8.100349717624956e-05,-7.873310308470494e-05,0.0,-7.873310308470494e-05,0.0,0,40.487
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.25,0.0,0.0021248849628583465,0.001875672717094434,-0.00024921224576391243,29.375,29.5,0.125,0.971379927075295,0.9716225223354318,0.0002425952601368131,25.75,25.875,0.125,0.025886398227211428,0.025892863171912153,6.4649447007250616e-06,22.0,22.125,0.125,0.0006087897346350031,0.0006089417755614479,1.520409264447499e-07,0.0002425952601368131,0.125,0.0002425952601368131,0.125,0,41.064
decision_logits,293,53,q294_1936726,2,BADC,all_text_to_audio,26,28,B,B,B,1,1,0,0,1500,63,9,20,18,1611,23.25,23.375,0.125,0.0021248849628583465,0.0021248849628583465,0.0,29.375,29.5,0.125,0.971379927075295,0.971379927075295,0.0,25.75,25.875,0.125,0.025886398227211428,0.025886398227211428,0.0,22.0,22.125,0.125,0.0006087897346350031,0.0006087897346350031,0.0,0.0,0.125,0.0,0.125,0,41.644
decision_logits,294,54,q295_1936726,0,DBCA,audio,0,2,D,D,D,1,1,0,0,1500,63,13,16,18,1611,24.0,24.0,0.0,0.08615720994264013,0.08615720994264013,0.0,23.75,23.75,0.0,0.06709930257057557,0.06709930257057557,0.0,24.375,24.375,0.0,0.12535800077399933,0.12535800077399933,0.0,26.125,26.125,0.0,0.721385486712785,0.721385486712785,0.0,0.0,0.0,0.0,0.0,0,1.236
decision_logits,294,54,q295_1936726,0,DBCA,audio,2,4,D,D,D,1,1,0,0,1500,63,13,16,18,1611,24.0,24.0,0.0,0.08615720994264013,0.0853942830427366,-0.0007629268999035377,23.75,23.875,0.125,0.06709930257057557,0.07536019028364728,0.008260887713071707,24.375,24.375,0.0,0.12535800077399933,0.1242479486846584,-0.0011100520893409377,26.125,26.125,0.0,0.721385486712785,0.7149975779889578,-0.006387908723827218,-0.006387908723827218,0.0,-0.006387908723827218,0.0,0,1.812
