mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,53,41,q54_1107251,2,ACDB,instruction,26,28,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,22.875,-0.25,0.1970614029517914,0.18750973487061637,-0.009551668081175024,21.625,21.5,-0.125,0.04397034239970748,0.04740988557414182,0.003439543174434345,24.125,24.0,-0.125,0.5356684307345002,0.5775706446846255,0.04190221395012528,23.25,22.875,-0.375,0.22329982391400094,0.18750973487061637,-0.03579008904338457,-0.009551668081175024,-0.25,0.04190221395012528,-0.125,0,33.046
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,0,2,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.375,0.25,0.1970614029517914,0.27767781397902175,0.08061641102723036,21.625,21.625,0.0,0.04397034239970748,0.048253168743833744,0.004282826344126266,24.125,23.875,-0.25,0.5356684307345002,0.4578133183087265,-0.0778551124257737,23.25,23.125,-0.125,0.22329982391400094,0.216255698968418,-0.00704412494558293,0.08061641102723036,0.25,-0.0778551124257737,-0.25,0,33.621
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,2,4,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.375,0.25,0.1970614029517914,0.21635630029592015,0.01929489734412876,21.625,21.875,0.25,0.04397034239970748,0.048275615934150445,0.004305273534442967,24.125,24.25,0.125,0.5356684307345002,0.5190117834740092,-0.016656647260490987,23.25,23.375,0.125,0.22329982391400094,0.21635630029592015,-0.006943523618080788,0.01929489734412876,0.25,-0.016656647260490987,0.125,0,34.199
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,4,6,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.375,0.25,0.1970614029517914,0.2663578099812472,0.0692964070294558,21.625,21.875,0.25,0.04397034239970748,0.05943246079790074,0.01546211839819326,24.125,23.875,-0.25,0.5356684307345002,0.4391497869331852,-0.09651864380131503,23.25,23.25,0.0,0.22329982391400094,0.2350599422876669,0.011760118373665973,0.0692964070294558,0.25,-0.09651864380131503,-0.25,0,34.773
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,6,8,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.25,0.125,0.1970614029517914,0.21635630029592015,0.01929489734412876,21.625,21.75,0.125,0.04397034239970748,0.048275615934150445,0.004305273534442967,24.125,24.125,0.0,0.5356684307345002,0.5190117834740092,-0.016656647260490987,23.25,23.25,0.0,0.22329982391400094,0.21635630029592015,-0.006943523618080788,0.01929489734412876,0.125,-0.016656647260490987,0.0,0,35.349
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,8,10,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.75,0.625,0.1970614029517914,0.24696506078283417,0.04990365783104278,21.625,21.875,0.25,0.04397034239970748,0.037873318708207274,-0.006097023691500204,24.125,24.5,0.375,0.5356684307345002,0.5228250377800101,-0.012843392954490107,23.25,23.5,0.25,0.22329982391400094,0.19233658272894835,-0.030963241185052587,0.04990365783104278,0.625,-0.012843392954490107,0.375,0,35.926
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,10,12,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,22.875,-0.25,0.1970614029517914,0.15008462371400547,-0.046976779237785926,21.625,21.5,-0.125,0.04397034239970748,0.03794733559635661,-0.006023006803350869,24.125,24.25,0.125,0.5356684307345002,0.5935962017195566,0.057927770985056415,23.25,23.25,0.0,0.22329982391400094,0.21837183897008128,-0.004927984943919661,-0.046976779237785926,-0.25,0.057927770985056415,0.125,0,36.503
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,12,14,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.625,0.5,0.1970614029517914,0.24696506078283417,0.04990365783104278,21.625,21.75,0.125,0.04397034239970748,0.037873318708207274,-0.006097023691500204,24.125,24.375,0.25,0.5356684307345002,0.5228250377800101,-0.012843392954490107,23.25,23.375,0.125,0.22329982391400094,0.19233658272894835,-0.030963241185052587,0.04990365783104278,0.5,-0.012843392954490107,0.25,0,37.08
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,14,16,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,21.75,-1.375,0.1970614029517914,0.06286814034889612,-0.13419326260289527,21.625,22.125,0.5,0.04397034239970748,0.091472604460656,0.04750226206094852,24.125,23.875,-0.25,0.5356684307345002,0.5263884944105046,-0.009279936323995597,23.25,23.375,0.125,0.22329982391400094,0.31927076077994326,0.09597093686594232,-0.13419326260289527,-1.375,-0.009279936323995597,-0.25,0,37.655
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,16,18,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.125,0.0,0.1970614029517914,0.1789750035975124,-0.018086399354278998,21.625,21.625,0.0,0.04397034239970748,0.039934721215278746,-0.004035621184428732,24.125,24.25,0.125,0.5356684307345002,0.551281821616223,0.015613390881722755,23.25,23.375,0.125,0.22329982391400094,0.2298084535709859,0.0065086296569849544,-0.018086399354278998,0.0,0.015613390881722755,0.125,0,38.233
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,18,20,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.125,0.0,0.1970614029517914,0.21635630029592015,0.01929489734412876,21.625,21.625,0.0,0.04397034239970748,0.048275615934150445,0.004305273534442967,24.125,24.0,-0.125,0.5356684307345002,0.5190117834740092,-0.016656647260490987,23.25,23.125,-0.125,0.22329982391400094,0.21635630029592015,-0.006943523618080788,0.01929489734412876,0.0,-0.016656647260490987,-0.125,0,38.807
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,20,22,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.125,0.0,0.1970614029517914,0.1789750035975124,-0.018086399354278998,21.625,21.625,0.0,0.04397034239970748,0.039934721215278746,-0.004035621184428732,24.125,24.25,0.125,0.5356684307345002,0.551281821616223,0.015613390881722755,23.25,23.375,0.125,0.22329982391400094,0.2298084535709859,0.0065086296569849544,-0.018086399354278998,0.0,0.015613390881722755,0.125,0,39.386
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,22,24,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.0,-0.125,0.1970614029517914,0.1913715393445621,-0.005689863607229284,21.625,21.5,-0.125,0.04397034239970748,0.04270076222180368,-0.0012695801779037952,24.125,24.0,-0.125,0.5356684307345002,0.5202017778845583,-0.015466652849941864,23.25,23.25,0.0,0.22329982391400094,0.24572592054907585,0.022426096635074916,-0.005689863607229284,-0.125,-0.015466652849941864,-0.125,0,39.962
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,24,26,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.125,0.0,0.1970614029517914,0.1970614029517914,0.0,21.625,21.625,0.0,0.04397034239970748,0.04397034239970748,0.0,24.125,24.125,0.0,0.5356684307345002,0.5356684307345002,0.0,23.25,23.25,0.0,0.22329982391400094,0.22329982391400094,0.0,0.0,0.0,0.0,0.0,0,40.539
decision_logits,53,41,q54_1107251,2,ACDB,all_text_to_audio,26,28,A,C,C,0,0,3,3,1500,63,8,36,18,1626,23.125,23.125,0.0,0.1970614029517914,0.1970614029517914,0.0,21.625,21.625,0.0,0.04397034239970748,0.04397034239970748,0.0,24.125,24.125,0.0,0.5356684307345002,0.5356684307345002,0.0,23.25,23.25,0.0,0.22329982391400094,0.22329982391400094,0.0,0.0,0.0,0.0,0.0,0,41.117
decision_logits,54,42,q55_189585,0,DCAB,audio,0,2,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.625,-0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.625,-0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.0,0.0,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,-0.125,-0.011622818423793424,-0.125,0,1.349
decision_logits,54,42,q55_189585,0,DCAB,audio,2,4,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,1.92
decision_logits,54,42,q55_189585,0,DCAB,audio,4,6,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2892746485129048,-0.010198963549541307,22.75,22.75,0.0,0.058969850630667196,0.0645458986495652,0.005576048018898001,24.75,24.625,-0.125,0.43573153445556084,0.4208921300529743,-0.01483940440258652,24.0,24.0,0.0,0.20582500285132593,0.22528732278455568,0.01946231993322975,-0.01483940440258652,-0.125,-0.01483940440258652,-0.125,0,2.5
decision_logits,54,42,q55_189585,0,DCAB,audio,6,8,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,3.07
decision_logits,54,42,q55_189585,0,DCAB,audio,8,10,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,3.648
decision_logits,54,42,q55_189585,0,DCAB,audio,10,12,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,4.222
decision_logits,54,42,q55_189585,0,DCAB,audio,12,14,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.625,-0.125,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.5,-0.25,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,23.875,-0.125,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.25,-0.030449440799175054,-0.25,0,4.796
decision_logits,54,42,q55_189585,0,DCAB,audio,14,16,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,5.372
decision_logits,54,42,q55_189585,0,DCAB,audio,16,18,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,5.944
decision_logits,54,42,q55_189585,0,DCAB,audio,18,20,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2994736120624461,0.0,22.75,22.75,0.0,0.058969850630667196,0.058969850630667196,0.0,24.75,24.75,0.0,0.43573153445556084,0.43573153445556084,0.0,24.0,24.0,0.0,0.20582500285132593,0.20582500285132593,0.0,0.0,0.0,0.0,0.0,0,6.521
decision_logits,54,42,q55_189585,0,DCAB,audio,20,22,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,7.096
decision_logits,54,42,q55_189585,0,DCAB,audio,22,24,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,7.674
decision_logits,54,42,q55_189585,0,DCAB,audio,24,26,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2994736120624461,0.0,22.75,22.75,0.0,0.058969850630667196,0.058969850630667196,0.0,24.75,24.75,0.0,0.43573153445556084,0.43573153445556084,0.0,24.0,24.0,0.0,0.20582500285132593,0.20582500285132593,0.0,0.0,0.0,0.0,0.0,0,8.247
decision_logits,54,42,q55_189585,0,DCAB,audio,26,28,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2994736120624461,0.0,22.75,22.625,-0.125,0.058969850630667196,0.058969850630667196,0.0,24.75,24.625,-0.125,0.43573153445556084,0.43573153445556084,0.0,24.0,23.875,-0.125,0.20582500285132593,0.20582500285132593,0.0,0.0,-0.125,0.0,-0.125,0,8.824
decision_logits,54,42,q55_189585,0,DCAB,question,0,2,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,9.4
decision_logits,54,42,q55_189585,0,DCAB,question,2,4,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2994736120624461,0.0,22.75,22.75,0.0,0.058969850630667196,0.058969850630667196,0.0,24.75,24.75,0.0,0.43573153445556084,0.43573153445556084,0.0,24.0,24.0,0.0,0.20582500285132593,0.20582500285132593,0.0,0.0,0.0,0.0,0.0,0,9.974
decision_logits,54,42,q55_189585,0,DCAB,question,4,6,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2994736120624461,0.0,22.75,22.625,-0.125,0.058969850630667196,0.058969850630667196,0.0,24.75,24.625,-0.125,0.43573153445556084,0.43573153445556084,0.0,24.0,23.875,-0.125,0.20582500285132593,0.20582500285132593,0.0,0.0,-0.125,0.0,-0.125,0,10.548
decision_logits,54,42,q55_189585,0,DCAB,question,6,8,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,11.124
decision_logits,54,42,q55_189585,0,DCAB,question,8,10,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,11.7
decision_logits,54,42,q55_189585,0,DCAB,question,10,12,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.625,-0.125,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.625,-0.125,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.0,0.0,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,-0.125,-0.011622818423793424,-0.125,0,12.276
decision_logits,54,42,q55_189585,0,DCAB,question,12,14,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.625,-0.125,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.5,-0.25,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,23.875,-0.125,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.25,-0.030449440799175054,-0.25,0,12.85
decision_logits,54,42,q55_189585,0,DCAB,question,14,16,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,13.427
decision_logits,54,42,q55_189585,0,DCAB,question,16,18,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.75,0.0,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.75,0.0,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,24.125,0.125,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,0.0,-0.027467868753303593,0.0,0,14.002
decision_logits,54,42,q55_189585,0,DCAB,question,18,20,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.28293345465943764,-0.01654015740300846,22.75,22.625,-0.125,0.058969850630667196,0.05571290052829975,-0.0032569501023674494,24.75,24.625,-0.125,0.43573153445556084,0.41166574743774986,-0.02406578701781098,24.0,24.125,0.125,0.20582500285132593,0.24968789737451275,0.04386289452318681,-0.02406578701781098,-0.125,-0.02406578701781098,-0.125,0,14.576
decision_logits,54,42,q55_189585,0,DCAB,question,20,22,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,15.154
decision_logits,54,42,q55_189585,0,DCAB,question,22,24,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.625,-0.125,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.625,-0.125,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,24.0,0.0,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,-0.125,-0.027467868753303593,-0.125,0,15.726
decision_logits,54,42,q55_189585,0,DCAB,question,24,26,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.2914853735704387,-0.007988238492007416,22.75,22.75,0.0,0.058969850630667196,0.05739687320727539,-0.001572977423391804,24.75,24.75,0.0,0.43573153445556084,0.4241087160317674,-0.011622818423793424,24.0,24.125,0.125,0.20582500285132593,0.22700903719051863,0.021184034339192692,-0.011622818423793424,0.0,-0.011622818423793424,0.0,0,16.303
decision_logits,54,42,q55_189585,0,DCAB,question,26,28,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.75,0.0,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.75,0.0,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,24.125,0.125,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,0.0,-0.027467868753303593,0.0,0,16.878
decision_logits,54,42,q55_189585,0,DCAB,options,0,2,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2994736120624461,0.0,22.75,22.625,-0.125,0.058969850630667196,0.058969850630667196,0.0,24.75,24.625,-0.125,0.43573153445556084,0.43573153445556084,0.0,24.0,23.875,-0.125,0.20582500285132593,0.20582500285132593,0.0,0.0,-0.125,0.0,-0.125,0,17.454
decision_logits,54,42,q55_189585,0,DCAB,options,2,4,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.5,0.125,0.2994736120624461,0.3179560625485202,0.01848245048607411,22.75,22.75,0.0,0.058969850630667196,0.05525247883303275,-0.0037173717976344486,24.75,24.75,0.0,0.43573153445556084,0.40826366570225725,-0.027467868753303593,24.0,24.125,0.125,0.20582500285132593,0.2185277929161897,0.012702790064863773,-0.027467868753303593,0.0,-0.027467868753303593,0.0,0,18.029
decision_logits,54,42,q55_189585,0,DCAB,options,4,6,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.125,-0.25,0.2994736120624461,0.2739236556654159,-0.025549956397030227,22.75,22.625,-0.125,0.058969850630667196,0.0611206291570676,0.0021507785264004015,24.75,24.625,-0.125,0.43573153445556084,0.4516237576435088,0.015892223187947974,24.0,23.875,-0.125,0.20582500285132593,0.21333195753400774,0.00750695468268181,0.015892223187947974,-0.125,0.015892223187947974,-0.125,0,18.6
decision_logits,54,42,q55_189585,0,DCAB,options,6,8,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,19.18
decision_logits,54,42,q55_189585,0,DCAB,options,8,10,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.2994736120624461,0.0,22.75,22.625,-0.125,0.058969850630667196,0.058969850630667196,0.0,24.75,24.625,-0.125,0.43573153445556084,0.43573153445556084,0.0,24.0,23.875,-0.125,0.20582500285132593,0.20582500285132593,0.0,0.0,-0.125,0.0,-0.125,0,19.754
decision_logits,54,42,q55_189585,0,DCAB,options,10,12,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.75,0.0,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.625,-0.125,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,24.0,0.0,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.125,-0.030449440799175054,-0.125,0,20.331
decision_logits,54,42,q55_189585,0,DCAB,options,12,14,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.25,-0.125,0.2994736120624461,0.3156340119044117,0.0161603998419656,22.75,22.625,-0.125,0.058969850630667196,0.062152022035518235,0.003182171404851039,24.75,24.5,-0.25,0.43573153445556084,0.4052820936563858,-0.030449440799175054,24.0,23.875,-0.125,0.20582500285132593,0.21693187240368428,0.011106869552358345,-0.030449440799175054,-0.25,-0.030449440799175054,-0.25,0,20.903
decision_logits,54,42,q55_189585,0,DCAB,options,14,16,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.0,-0.375,0.2994736120624461,0.2994736120624461,0.0,22.75,22.375,-0.375,0.058969850630667196,0.058969850630667196,0.0,24.75,24.375,-0.375,0.43573153445556084,0.43573153445556084,0.0,24.0,23.625,-0.375,0.20582500285132593,0.20582500285132593,0.0,0.0,-0.375,0.0,-0.375,0,21.479
decision_logits,54,42,q55_189585,0,DCAB,options,16,18,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,23.5,-0.875,0.2994736120624461,0.3458364696897762,0.04636285762733011,22.75,22.0,-0.75,0.058969850630667196,0.07716654686704738,0.018196696236380185,24.75,23.625,-1.125,0.43573153445556084,0.3918840606430623,-0.04384747381249854,24.0,22.875,-1.125,0.20582500285132593,0.1851129228001141,-0.020712080051211834,-0.04384747381249854,-1.125,-0.04384747381249854,-1.125,0,22.056
decision_logits,54,42,q55_189585,0,DCAB,options,18,20,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.375,0.0,0.2994736120624461,0.31812730698916136,0.01865369492671526,22.75,23.0,0.25,0.058969850630667196,0.08043517971359207,0.021465329082924874,24.75,24.625,-0.125,0.43573153445556084,0.408483547916507,-0.02724798653905386,24.0,23.875,-0.125,0.20582500285132593,0.1929539653807395,-0.012871037470586433,-0.02724798653905386,-0.125,-0.02724798653905386,-0.125,0,22.63
decision_logits,54,42,q55_189585,0,DCAB,options,20,22,C,C,C,1,1,0,0,1500,63,16,21,18,1619,24.375,24.0,-0.375,0.2994736120624461,0.2692495343241551,-0.030224077738291,22.75,22.75,0.0,0.058969850630667196,0.07714128313624286,0.01817143250557566,24.75,24.5,-0.25,0.43573153445556084,0.4439174343663388,0.00818589991077795,24.0,23.75,-0.25,0.20582500285132593,0.2096917481732631,0.003866745321937176,0.00818589991077795,-0.25,0.00818589991077795,-0.25,0,23.207
