mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,223,69,q224_1227366,0,DCAB,instruction,10,12,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.375,0.25,0.0019152812225954085,0.002169744633386297,0.0002544634107908884,23.625,23.75,0.125,0.0031577648910655967,0.003156959813490979,-8.050775746177262e-07,29.375,29.5,0.125,0.9921402361508831,0.9918872882961327,-0.00025294785475038495,23.5,23.625,0.125,0.0027867177354557716,0.002786007256989831,-7.104784659405991e-07,-0.00025294785475038495,0.125,-0.00025294785475038495,0.125,0,42.934
decision_logits,223,69,q224_1227366,0,DCAB,instruction,12,14,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,22.875,-0.25,0.0019152812225954085,0.001691792195444199,-0.00022348902715120956,23.625,23.25,-0.375,0.0031577648910655967,0.002461543119689388,-0.0006962217713762089,29.375,29.25,-0.125,0.9921402361508831,0.9930573709066329,0.0009171347557498377,23.5,23.375,-0.125,0.0027867177354557716,0.0027892937782333193,2.5760427775477907e-06,0.0009171347557498377,-0.125,0.0009171347557498377,-0.125,0,43.802
decision_logits,223,69,q224_1227366,0,DCAB,instruction,14,16,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,22.75,-0.375,0.0019152812225954085,0.0011640847152241925,-0.000751196507371216,23.625,23.375,-0.25,0.0031577648910655967,0.0021747965633262373,-0.0009829683277393594,29.375,29.5,0.125,0.9921402361508831,0.9941967513599814,0.0020565152090983307,23.5,23.5,0.0,0.0027867177354557716,0.0024643673614681764,-0.0003223503739875951,0.0020565152090983307,0.125,0.0020565152090983307,0.125,0,44.672
decision_logits,223,69,q224_1227366,0,DCAB,instruction,16,18,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.25,0.125,0.0019152812225954085,0.0014932982262799057,-0.00042198299631550275,23.625,23.75,0.125,0.0031577648910655967,0.002462032549166454,-0.0006957323418991428,29.375,29.75,0.375,0.9921402361508831,0.9932548208500654,0.0011145846991823527,23.5,23.875,0.375,0.0027867177354557716,0.002789848374488142,3.1306390323704823e-06,0.0011145846991823527,0.375,0.0011145846991823527,0.375,0,45.541
decision_logits,223,69,q224_1227366,0,DCAB,instruction,18,20,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.5,0.375,0.0019152812225954085,0.002778106463593272,0.0008628252409978636,23.625,23.75,0.125,0.0031577648910655967,0.003567159309518259,0.00040939441845266227,29.375,29.375,0.0,0.9921402361508831,0.9890744110080928,-0.0030658251427903016,23.5,24.0,0.5,0.0027867177354557716,0.004580323218795738,0.0017936054833399668,-0.0030658251427903016,0.0,-0.0030658251427903016,0.0,0,46.413
decision_logits,223,69,q224_1227366,0,DCAB,instruction,20,22,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.5,0.375,0.0019152812225954085,0.001912855850218509,-2.425372376899408e-06,23.625,24.0,0.375,0.0031577648910655967,0.003153766128038434,-3.99876302716257e-06,29.375,29.75,0.375,0.9921402361508831,0.9908838621550529,-0.001256373995830229,23.5,24.25,0.75,0.0027867177354557716,0.004049515866690235,0.0012627981312344637,-0.001256373995830229,0.375,-0.001256373995830229,0.375,0,47.282
decision_logits,223,69,q224_1227366,0,DCAB,instruction,22,24,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.5,0.375,0.0019152812225954085,0.0021695429096479125,0.00025426168705250407,23.625,24.0,0.375,0.0031577648910655967,0.00357697154283316,0.0004192066517675632,29.375,29.625,0.25,0.9921402361508831,0.9917950713555894,-0.00034516479529367317,23.5,23.625,0.125,0.0027867177354557716,0.0024584141919296336,-0.000328303543526138,-0.00034516479529367317,0.25,-0.00034516479529367317,0.25,0,48.154
decision_logits,223,69,q224_1227366,0,DCAB,instruction,24,26,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,22.875,-0.25,0.0019152812225954085,0.0014909169741168485,-0.00042436424847856,23.625,23.5,-0.125,0.0031577648910655967,0.0027853996097608837,-0.00037236528130471297,29.375,29.375,0.0,0.9921402361508831,0.9916709508976392,-0.0004692852532438563,23.5,23.875,0.375,0.0027867177354557716,0.004052732518482973,0.0012660147830272019,-0.0004692852532438563,0.0,-0.0004692852532438563,0.0,0,49.022
decision_logits,223,69,q224_1227366,0,DCAB,instruction,26,28,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.0,-0.125,0.0019152812225954085,0.0013207262023069925,-0.000594555020288416,23.625,23.375,-0.25,0.0031577648910655967,0.0019216452854179757,-0.001236119605647621,29.375,29.625,0.25,0.9921402361508831,0.9954369023099678,0.003296666159084749,23.5,23.0,-0.5,0.0027867177354557716,0.0013207262023069925,-0.001465991533148779,0.003296666159084749,0.25,0.003296666159084749,0.25,0,49.898
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,0,2,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,22.75,-0.375,0.0019152812225954085,0.002776787595714357,0.0008615063731189484,23.625,23.125,-0.5,0.0031577648910655967,0.004040202111982706,0.0008824372209171091,29.375,28.625,-0.75,0.9921402361508831,0.9886048615190324,-0.0035353746318507184,23.5,23.25,-0.25,0.0027867177354557716,0.004578148773270527,0.0017914310378147557,-0.0035353746318507184,-0.75,-0.0035353746318507184,-0.75,0,50.765
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,2,4,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.375,0.25,0.0019152812225954085,0.001691653224083696,-0.00022362799851171245,23.625,24.0,0.375,0.0031577648910655967,0.0031604242972715505,2.659406205953764e-06,29.375,29.75,0.375,0.9921402361508831,0.9929757967426995,0.0008355605918164422,23.5,23.625,0.125,0.0027867177354557716,0.0021721257359452292,-0.0006145919995105423,0.0008355605918164422,0.375,0.0008355605918164422,0.375,0,51.635
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,4,6,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.125,0.0,0.0019152812225954085,0.003556412036278325,0.0016411308136829166,23.625,23.5,-0.125,0.0031577648910655967,0.0051745489796297985,0.0020167840885642017,29.375,28.75,-0.625,0.9921402361508831,0.986094490004462,-0.0060457461464210605,23.5,23.5,0.0,0.0027867177354557716,0.0051745489796297985,0.002387831244174027,-0.0060457461464210605,-0.625,-0.0060457461464210605,-0.625,0,52.505
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,6,8,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.375,0.25,0.0019152812225954085,0.0021697446333862973,0.00025446341079088885,23.625,23.625,0.0,0.0031577648910655967,0.002786007256989832,-0.0003717576340757649,29.375,29.5,0.125,0.9921402361508831,0.9918872882961329,-0.0002529478547501629,23.5,23.75,0.25,0.0027867177354557716,0.0031569598134909794,0.00037024207803520786,-0.0002529478547501629,0.125,-0.0002529478547501629,0.125,0,53.374
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,8,10,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.125,0.0,0.0019152812225954085,0.002165058869633199,0.0002497776470377904,23.625,23.75,0.125,0.0031577648910655967,0.004044862480795001,0.0008870975897294041,29.375,29.25,-0.125,0.9921402361508831,0.9897452161687768,-0.002395019982106339,23.5,23.75,0.25,0.0027867177354557716,0.004044862480795001,0.0012581447453392292,-0.002395019982106339,-0.125,-0.002395019982106339,-0.125,0,54.245
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,10,12,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.375,0.25,0.0019152812225954085,0.002170549804385247,0.00025526858178983865,23.625,23.625,0.0,0.0031577648910655967,0.0027870411170172627,-0.000370723774048334,29.375,29.5,0.125,0.9921402361508831,0.9922553679615802,0.00011513181069711109,23.5,23.625,0.125,0.0027867177354557716,0.0027870411170172627,3.233815614911602e-07,0.00011513181069711109,0.125,0.00011513181069711109,0.125,0,55.117
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,12,14,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.25,0.125,0.0019152812225954085,0.0019144762781526455,-8.049444427630104e-07,23.625,23.875,0.25,0.0031577648910655967,0.0035767125672585666,0.0004189476761929699,29.375,29.5,0.125,0.9921402361508831,0.9917232646063863,-0.0004169715444968247,23.5,23.625,0.125,0.0027867177354557716,0.0027855465482023068,-1.1711872534648018e-06,-0.0004169715444968247,0.125,-0.0004169715444968247,0.125,0,55.99
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,14,16,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.375,0.25,0.0019152812225954085,0.0016928030554899443,-0.00022247816710546414,23.625,24.0,0.375,0.0031577648910655967,0.0031625724651480024,4.807574082405647e-06,29.375,29.75,0.375,0.9921402361508831,0.9936507310262065,0.0015104948753233982,23.5,23.25,-0.25,0.0027867177354557716,0.0014938934531556149,-0.0012928242823001567,0.0015104948753233982,0.375,0.0015104948753233982,0.375,0,56.858
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,16,18,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.25,0.125,0.0019152812225954085,0.0016922816692020476,-0.00022299955339336085,23.625,23.75,0.125,0.0031577648910655967,0.002790100784029334,-0.00036766410703626285,29.375,29.625,0.25,0.9921402361508831,0.9933446848713183,0.001204448720435236,23.5,23.5,0.0,0.0027867177354557716,0.002172932675450186,-0.0006137850600055855,0.001204448720435236,0.25,0.001204448720435236,0.25,0,57.732
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,18,20,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.125,0.0,0.0019152812225954085,0.0016912378911116328,-0.0002240433314837757,23.625,23.625,0.0,0.0031577648910655967,0.002788379884889776,-0.00036938500617582056,29.375,29.5,0.125,0.9921402361508831,0.9927320023391087,0.0005917661882256509,23.5,23.625,0.125,0.0027867177354557716,0.002788379884889776,1.6621494340045978e-06,0.0005917661882256509,0.125,0.0005917661882256509,0.125,0,58.605
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,20,22,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.25,0.125,0.0019152812225954085,0.0019159921460313646,7.109234359560773e-07,23.625,23.625,0.0,0.0031577648910655967,0.0027877521229515384,-0.00037001276811405833,29.375,29.5,0.125,0.9921402361508831,0.9925085036080655,0.00036826745718243625,23.5,23.625,0.125,0.0027867177354557716,0.0027877521229515384,1.034387495766828e-06,0.00036826745718243625,0.125,0.00036826745718243625,0.125,0,59.474
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,22,24,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.125,0.0,0.0019152812225954085,0.0019159921460313646,7.109234359560773e-07,23.625,23.5,-0.125,0.0031577648910655967,0.0027877521229515384,-0.00037001276811405833,29.375,29.375,0.0,0.9921402361508831,0.9925085036080655,0.00036826745718243625,23.5,23.5,0.0,0.0027867177354557716,0.0027877521229515384,1.034387495766828e-06,0.00036826745718243625,0.0,0.00036826745718243625,0.0,0,60.344
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,24,26,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.25,0.125,0.0019152812225954085,0.002169744633386297,0.0002544634107908884,23.625,23.625,0.0,0.0031577648910655967,0.003156959813490979,-8.050775746177262e-07,29.375,29.375,0.0,0.9921402361508831,0.9918872882961327,-0.00025294785475038495,23.5,23.5,0.0,0.0027867177354557716,0.002786007256989831,-7.104784659405991e-07,-0.00025294785475038495,0.0,-0.00025294785475038495,0.0,0,61.215
decision_logits,223,69,q224_1227366,0,DCAB,all_text_to_audio,26,28,C,C,C,1,1,0,0,2250,63,8,23,18,2363,23.125,23.125,0.0,0.0019152812225954085,0.002169744633386297,0.0002544634107908884,23.625,23.5,-0.125,0.0031577648910655967,0.003156959813490979,-8.050775746177262e-07,29.375,29.25,-0.125,0.9921402361508831,0.9918872882961327,-0.00025294785475038495,23.5,23.375,-0.125,0.0027867177354557716,0.002786007256989831,-7.104784659405991e-07,-0.00025294785475038495,-0.125,-0.00025294785475038495,-0.125,0,62.086
decision_logits,223,70,q224_1227366,1,DACB,audio,0,2,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031587992334481344,0.0003681435321711444,30.125,29.875,-0.25,0.9935422490961154,0.992465216867014,-0.0010770322291013823,23.625,23.625,0.0,0.001493730357170186,0.0019159085829630578,0.00042217822579287186,24.0,23.875,-0.125,0.0021733648454372,0.0024600753165747607,0.00028671047113756074,-0.0010770322291013823,-0.25,-0.0010770322291013823,-0.25,0,2.015
decision_logits,223,70,q224_1227366,1,DACB,audio,2,4,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,29.875,-0.25,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.5,-0.125,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,23.875,-0.125,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.25,-0.0008535529949386111,-0.25,0,2.888
decision_logits,223,70,q224_1227366,1,DACB,audio,4,6,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,30.0,-0.125,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.625,0.0,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,24.0,0.0,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.125,-0.0008535529949386111,-0.125,0,3.761
decision_logits,223,70,q224_1227366,1,DACB,audio,6,8,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.875,-0.25,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.5,-0.125,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.75,-0.25,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.25,-0.0005664523534159027,-0.25,0,4.63
decision_logits,223,70,q224_1227366,1,DACB,audio,8,10,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.00279065570127699,0.0,30.125,29.875,-0.25,0.9935422490961154,0.9935422490961154,0.0,23.625,23.375,-0.25,0.001493730357170186,0.001493730357170186,0.0,24.0,23.75,-0.25,0.0021733648454372,0.0021733648454372,0.0,0.0,-0.25,0.0,-0.25,0,5.502
decision_logits,223,70,q224_1227366,1,DACB,audio,10,12,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,30.125,0.0,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.75,0.125,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,24.0,0.0,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,0.0,-0.00019756422479710878,0.0,0,6.372
decision_logits,223,70,q224_1227366,1,DACB,audio,12,14,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.875,-0.25,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.5,-0.125,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.75,-0.25,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.25,-0.0005664523534159027,-0.25,0,7.244
decision_logits,223,70,q224_1227366,1,DACB,audio,14,16,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,8.114
decision_logits,223,70,q224_1227366,1,DACB,audio,16,18,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,8.983
decision_logits,223,70,q224_1227366,1,DACB,audio,18,20,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,29.875,-0.25,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.5,-0.125,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,23.75,-0.25,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,-0.25,-0.00019756422479710878,-0.25,0,9.852
decision_logits,223,70,q224_1227366,1,DACB,audio,20,22,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,10.722
decision_logits,223,70,q224_1227366,1,DACB,audio,22,24,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.00279065570127699,0.0,30.125,30.125,0.0,0.9935422490961154,0.9935422490961154,0.0,23.625,23.625,0.0,0.001493730357170186,0.001493730357170186,0.0,24.0,24.0,0.0,0.0021733648454372,0.0021733648454372,0.0,0.0,0.0,0.0,0.0,0,11.591
decision_logits,223,70,q224_1227366,1,DACB,audio,24,26,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,12.459
decision_logits,223,70,q224_1227366,1,DACB,audio,26,28,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.0,-0.25,0.00279065570127699,0.003159510518863046,0.0003688548175860562,30.125,29.75,-0.375,0.9935422490961154,0.9926886961011768,-0.0008535529949386111,23.625,23.375,-0.25,0.001493730357170186,0.0016911641137474104,0.00019743375657722438,24.0,23.75,-0.25,0.0021733648454372,0.0024606292662128814,0.0002872644207756814,-0.0008535529949386111,-0.375,-0.0008535529949386111,-0.375,0,13.33
decision_logits,223,70,q224_1227366,1,DACB,question,0,2,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.875,-0.25,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.5,-0.125,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.75,-0.25,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.25,-0.0005664523534159027,-0.25,0,14.199
decision_logits,223,70,q224_1227366,1,DACB,question,2,4,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,15.067
decision_logits,223,70,q224_1227366,1,DACB,question,4,6,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.875,-0.25,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.5,-0.125,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.75,-0.25,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.25,-0.0005664523534159027,-0.25,0,15.939
decision_logits,223,70,q224_1227366,1,DACB,question,6,8,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,16.807
decision_logits,223,70,q224_1227366,1,DACB,question,8,10,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,29.875,-0.25,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.5,-0.125,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.75,-0.25,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.25,-0.0005664523534159027,-0.25,0,17.676
decision_logits,223,70,q224_1227366,1,DACB,question,10,12,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,30.0,-0.125,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.625,0.0,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,23.875,-0.125,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,-0.125,-0.00019756422479710878,-0.125,0,18.547
decision_logits,223,70,q224_1227366,1,DACB,question,12,14,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.002790100784029334,-5.549172476561337e-07,30.125,30.0,-0.125,0.9935422490961154,0.9933446848713183,-0.00019756422479710878,23.625,23.625,0.0,0.001493730357170186,0.0016922816692020476,0.00019855131203186166,24.0,23.875,-0.125,0.0021733648454372,0.002172932675450186,-4.321699870139112e-07,-0.00019756422479710878,-0.125,-0.00019756422479710878,-0.125,0,19.419
decision_logits,223,70,q224_1227366,1,DACB,question,14,16,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,20.291
decision_logits,223,70,q224_1227366,1,DACB,question,16,18,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,21.16
decision_logits,223,70,q224_1227366,1,DACB,question,18,20,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.125,-0.125,0.00279065570127699,0.0027913685528862748,7.12851609284762e-07,30.125,30.0,-0.125,0.9935422490961154,0.9937960418484197,0.00025379275230430487,23.625,23.5,-0.125,0.001493730357170186,0.0014941119191408938,3.8156197070785165e-07,24.0,23.75,-0.25,0.0021733648454372,0.0019184776795530074,-0.00025488716588419253,0.00025379275230430487,-0.125,0.00025379275230430487,-0.125,0,22.029
decision_logits,223,70,q224_1227366,1,DACB,question,20,22,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.00279065570127699,0.0,30.125,30.125,0.0,0.9935422490961154,0.9935422490961154,0.0,23.625,23.625,0.0,0.001493730357170186,0.001493730357170186,0.0,24.0,24.0,0.0,0.0021733648454372,0.0021733648454372,0.0,0.0,0.0,0.0,0.0,0,22.901
decision_logits,223,70,q224_1227366,1,DACB,question,22,24,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0031604242972715505,0.0003697685959945605,30.125,30.0,-0.125,0.9935422490961154,0.9929757967426995,-0.0005664523534159027,23.625,23.625,0.0,0.001493730357170186,0.001691653224083696,0.00019792286691351006,24.0,23.875,-0.125,0.0021733648454372,0.0021721257359452292,-1.2391094919707128e-06,-0.0005664523534159027,-0.125,-0.0005664523534159027,-0.125,0,23.773
decision_logits,223,70,q224_1227366,1,DACB,question,24,26,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.0027913685528862748,7.12851609284762e-07,30.125,30.125,0.0,0.9935422490961154,0.9937960418484197,0.00025379275230430487,23.625,23.625,0.0,0.001493730357170186,0.0014941119191408938,3.8156197070785165e-07,24.0,23.875,-0.125,0.0021733648454372,0.0019184776795530074,-0.00025488716588419253,0.00025379275230430487,0.0,0.00025379275230430487,0.0,0,24.642
decision_logits,223,70,q224_1227366,1,DACB,question,26,28,B,B,B,1,1,0,0,2250,63,8,23,18,2363,24.25,24.25,0.0,0.00279065570127699,0.00279065570127699,0.0,30.125,30.125,0.0,0.9935422490961154,0.9935422490961154,0.0,23.625,23.625,0.0,0.001493730357170186,0.001493730357170186,0.0,24.0,24.0,0.0,0.0021733648454372,0.0021733648454372,0.0,0.0,0.0,0.0,0.0,0,25.513
