mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,223,71,q224_1227366,2,ADBC,options,20,22,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.625,-0.375,0.8414862562110162,0.8493125431383406,0.007826286927324344,22.75,22.0,-0.75,0.012003156789802013,0.008326367190524837,-0.0036767895992771762,25.125,24.75,-0.375,0.12904609692170338,0.1302462968939621,0.0012001999722587309,23.125,22.375,-0.75,0.0174644900774781,0.012114792777172312,-0.005349697300305788,0.007826286927324344,-0.375,0.007826286927324344,-0.375,0,35.033
decision_logits,223,71,q224_1227366,2,ADBC,options,22,24,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.125,-0.875,0.8414862562110162,0.824093063569493,-0.01739319264152328,22.75,22.0,-0.75,0.012003156789802013,0.013320223773150536,0.0013170669833485228,25.125,24.375,-0.75,0.12904609692170338,0.14320590142662917,0.014159804504925794,23.125,22.375,-0.75,0.0174644900774781,0.019380811230727293,0.0019163211532491932,-0.01739319264152328,-0.875,-0.01739319264152328,-0.875,0,35.904
decision_logits,223,71,q224_1227366,2,ADBC,options,24,26,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.125,-0.875,0.8414862562110162,0.8385121057199749,-0.0029741504910413274,22.75,23.125,0.375,0.012003156789802013,0.04174705953476195,0.02974390274495994,25.125,23.75,-1.375,0.12904609692170338,0.07799377521050134,-0.05105232171120204,23.125,23.125,0.0,0.0174644900774781,0.04174705953476195,0.024282569457283854,-0.0029741504910413274,-0.875,-0.0029741504910413274,-0.875,0,36.772
decision_logits,223,71,q224_1227366,2,ADBC,options,26,28,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.625,-0.375,0.8414862562110162,0.8320381348223241,-0.00944812138869211,22.75,22.625,-0.125,0.012003156789802013,0.01523931001906161,0.0032361532292595977,25.125,24.75,-0.375,0.12904609692170338,0.12759718057939365,-0.0014489163423097307,23.125,23.125,0.0,0.0174644900774781,0.025125374579220455,0.007660884501742356,-0.00944812138869211,-0.375,-0.00944812138869211,-0.375,0,37.644
decision_logits,223,71,q224_1227366,2,ADBC,instruction,0,2,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.8414862562110162,0.0,22.75,22.75,0.0,0.012003156789802013,0.012003156789802013,0.0,25.125,25.125,0.0,0.12904609692170338,0.12904609692170338,0.0,23.125,23.125,0.0,0.0174644900774781,0.0174644900774781,0.0,0.0,0.0,0.0,0.0,0,38.514
decision_logits,223,71,q224_1227366,2,ADBC,instruction,2,4,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.125,0.125,0.8414862562110162,0.8414862562110162,0.0,22.75,22.875,0.125,0.012003156789802013,0.012003156789802013,0.0,25.125,25.25,0.125,0.12904609692170338,0.12904609692170338,0.0,23.125,23.25,0.125,0.0174644900774781,0.0174644900774781,0.0,0.0,0.125,0.0,0.125,0,39.381
decision_logits,223,71,q224_1227366,2,ADBC,instruction,4,6,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.25,0.25,0.8414862562110162,0.8444100596335085,0.0029238034224922105,22.75,22.875,0.125,0.012003156789802013,0.010629553941608779,-0.0013736028481932342,25.125,25.375,0.25,0.12904609692170338,0.12949447669862077,0.0004483797769173903,23.125,23.25,0.125,0.0174644900774781,0.015465909726261834,-0.001998580351216266,0.0029238034224922105,0.25,0.0029238034224922105,0.25,0,40.251
decision_logits,223,71,q224_1227366,2,ADBC,instruction,6,8,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.875,-0.125,0.8414862562110162,0.8272718331707459,-0.014214423040270319,22.75,22.625,-0.125,0.012003156789802013,0.011800398934674128,-0.00020275785512788476,25.125,25.125,0.0,0.12904609692170338,0.1437582887555593,0.014712191833855914,23.125,23.0,-0.125,0.0174644900774781,0.017169479139020626,-0.00029501093845747325,-0.014214423040270319,-0.125,-0.014214423040270319,-0.125,0,41.123
decision_logits,223,71,q224_1227366,2,ADBC,instruction,8,10,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.8414862562110162,0.0,22.75,22.75,0.0,0.012003156789802013,0.012003156789802013,0.0,25.125,25.125,0.0,0.12904609692170338,0.12904609692170338,0.0,23.125,23.125,0.0,0.0174644900774781,0.0174644900774781,0.0,0.0,0.0,0.0,0.0,0,41.994
decision_logits,223,71,q224_1227366,2,ADBC,instruction,10,12,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.8544424369700557,0.012956180759039482,22.75,22.75,0.0,0.012003156789802013,0.012187966782716228,0.00018480999291421545,25.125,25.0,-0.125,0.12904609692170338,0.11563620921672409,-0.013409887704979292,23.125,23.125,0.0,0.0174644900774781,0.017733387030503932,0.00026889695302583297,0.012956180759039482,0.0,0.012956180759039482,0.0,0,42.863
decision_logits,223,71,q224_1227366,2,ADBC,instruction,12,14,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.75,-0.25,0.8414862562110162,0.8414862562110162,0.0,22.75,22.5,-0.25,0.012003156789802013,0.012003156789802013,0.0,25.125,24.875,-0.25,0.12904609692170338,0.12904609692170338,0.0,23.125,22.875,-0.25,0.0174644900774781,0.0174644900774781,0.0,0.0,-0.25,0.0,-0.25,0,43.732
decision_logits,223,71,q224_1227366,2,ADBC,instruction,14,16,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.8459473933152021,0.0044611371041858305,22.75,22.625,-0.125,0.012003156789802013,0.010648906116668022,-0.0013542506731339908,25.125,25.125,0.0,0.12904609692170338,0.12973023445440648,0.0006841375327031052,23.125,22.875,-0.25,0.0174644900774781,0.013673466113723297,-0.0037910239637548027,0.0044611371041858305,0.0,0.0044611371041858305,0.0,0,44.599
decision_logits,223,71,q224_1227366,2,ADBC,instruction,16,18,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.25,0.25,0.8414862562110162,0.8459473933152021,0.0044611371041858305,22.75,22.875,0.125,0.012003156789802013,0.010648906116668022,-0.0013542506731339908,25.125,25.375,0.25,0.12904609692170338,0.12973023445440648,0.0006841375327031052,23.125,23.125,0.0,0.0174644900774781,0.013673466113723297,-0.0037910239637548027,0.0044611371041858305,0.25,0.0044611371041858305,0.25,0,45.466
decision_logits,223,71,q224_1227366,2,ADBC,instruction,18,20,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.75,-0.25,0.8414862562110162,0.8168896467548789,-0.024596609456137397,22.75,22.625,-0.125,0.012003156789802013,0.013203791384451217,0.001200634594649204,25.125,25.0,-0.125,0.12904609692170338,0.14195413528043643,0.012908038358733054,23.125,23.375,0.25,0.0174644900774781,0.027952426580233516,0.010487936502755417,-0.024596609456137397,-0.25,-0.024596609456137397,-0.25,0,46.338
decision_logits,223,71,q224_1227366,2,ADBC,instruction,20,22,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.824093063569493,-0.01739319264152328,22.75,22.875,0.125,0.012003156789802013,0.013320223773150536,0.0013170669833485228,25.125,25.25,0.125,0.12904609692170338,0.14320590142662917,0.014159804504925794,23.125,23.25,0.125,0.0174644900774781,0.019380811230727293,0.0019163211532491932,-0.01739319264152328,0.0,-0.01739319264152328,0.0,0,47.208
decision_logits,223,71,q224_1227366,2,ADBC,instruction,22,24,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.8272718331707459,-0.014214423040270319,22.75,22.75,0.0,0.012003156789802013,0.011800398934674128,-0.00020275785512788476,25.125,25.25,0.125,0.12904609692170338,0.1437582887555593,0.014712191833855914,23.125,23.125,0.0,0.0174644900774781,0.017169479139020626,-0.00029501093845747325,-0.014214423040270319,0.0,-0.014214423040270319,0.0,0,48.077
decision_logits,223,71,q224_1227366,2,ADBC,instruction,24,26,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.125,0.125,0.8414862562110162,0.850523284872276,0.009037028661259772,22.75,22.5,-0.25,0.012003156789802013,0.008338236884821812,-0.003664919904980201,25.125,25.25,0.125,0.12904609692170338,0.13043197015242755,0.0013858732307241717,23.125,22.75,-0.375,0.0174644900774781,0.010706508090474423,-0.006757981987003676,0.009037028661259772,0.125,0.009037028661259772,0.125,0,48.944
decision_logits,223,71,q224_1227366,2,ADBC,instruction,26,28,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.125,0.125,0.8414862562110162,0.8479447523583836,0.006458496147367376,22.75,22.5,-0.25,0.012003156789802013,0.00831295784155696,-0.0036901989482450524,25.125,25.25,0.125,0.12904609692170338,0.130036539384251,0.0009904424625476194,23.125,23.0,-0.125,0.0174644900774781,0.013705750415808385,-0.0037587396616697143,0.006458496147367376,0.125,0.006458496147367376,0.125,0,49.815
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,0,2,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,25.875,-1.125,0.8414862562110162,0.6915464359717313,-0.14993982023928498,22.75,22.5,-0.25,0.012003156789802013,0.023663417764091678,0.011660260974289665,25.125,24.875,-0.25,0.12904609692170338,0.2544057164093831,0.1253596194876797,23.125,22.75,-0.375,0.0174644900774781,0.03038442985479392,0.012919939777315821,-0.14993982023928498,-1.125,-0.14993982023928498,-1.125,0,50.682
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,2,4,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.5,0.5,0.8414862562110162,0.8693106610072419,0.02782440479622561,22.75,23.125,0.375,0.012003156789802013,0.010943006253623483,-0.0010601505361785297,25.125,25.375,0.25,0.12904609692170338,0.10382435258999897,-0.025221744331704404,23.125,23.5,0.375,0.0174644900774781,0.015921980149135456,-0.0015425099283426433,0.02782440479622561,0.5,0.02782440479622561,0.5,0,51.553
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,4,6,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.625,-0.375,0.8414862562110162,0.8205204418934421,-0.02096581431757416,22.75,22.625,-0.125,0.012003156789802013,0.01502835611454488,0.0030251993247428673,25.125,24.875,-0.25,0.12904609692170338,0.14258507286952526,0.013538975947821885,23.125,23.0,-0.125,0.0174644900774781,0.021866129122487754,0.004401639045009655,-0.02096581431757416,-0.375,-0.02096581431757416,-0.375,0,52.421
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,6,8,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.5,0.5,0.8414862562110162,0.8615427458408158,0.020056489629799557,22.75,23.0,0.25,0.012003156789802013,0.009570875381093392,-0.0024322814087086204,25.125,25.5,0.375,0.12904609692170338,0.11659713152881583,-0.012448965392887548,23.125,23.25,0.125,0.0174644900774781,0.012289247249274892,-0.0051752428282032074,0.020056489629799557,0.5,0.020056489629799557,0.5,0,53.291
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,8,10,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.375,0.375,0.8414862562110162,0.8714200066936197,0.029933750482603494,22.75,22.75,0.0,0.012003156789802013,0.008543101136937797,-0.003460055652864216,25.125,25.25,0.125,0.12904609692170338,0.10407627800642369,-0.02496981891527969,23.125,23.375,0.25,0.0174644900774781,0.01596061416301866,-0.0015038759144594405,0.029933750482603494,0.375,0.029933750482603494,0.375,0,54.158
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,10,12,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.875,-0.125,0.8414862562110162,0.8219719443892974,-0.01951431182171881,22.75,22.75,0.0,0.012003156789802013,0.01328593907476059,0.0012827822849585772,25.125,25.125,0.0,0.12904609692170338,0.1428373061821582,0.013791209260454823,23.125,23.25,0.125,0.0174644900774781,0.021904810353783766,0.004440320276305667,-0.01951431182171881,-0.125,-0.01951431182171881,-0.125,0,55.027
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,12,14,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.875,-0.125,0.8414862562110162,0.8524297029278463,0.010943446716830008,22.75,22.625,-0.125,0.012003156789802013,0.012159256673541547,0.0001560998837395345,25.125,24.875,-0.25,0.12904609692170338,0.11536381528504171,-0.013682281636661672,23.125,23.125,0.0,0.0174644900774781,0.020047225113570433,0.002582735036092333,0.010943446716830008,-0.125,0.010943446716830008,-0.125,0,55.897
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,14,16,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.875,-0.125,0.8414862562110162,0.8350118074425372,-0.006474448768479024,22.75,22.875,0.125,0.012003156789802013,0.01529377473294675,0.003290617943144737,25.125,24.875,-0.25,0.12904609692170338,0.11300655946615168,-0.0160395374555517,23.125,23.75,0.625,0.0174644900774781,0.03668785835836421,0.01922336828088611,-0.006474448768479024,-0.125,-0.006474448768479024,-0.125,0,56.769
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,16,18,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.625,-0.375,0.8414862562110162,0.7673294397917412,-0.07415681641927507,22.75,22.5,-0.25,0.012003156789802013,0.01240272524741416,0.0003995684576121473,25.125,25.25,0.125,0.12904609692170338,0.19401126540602637,0.06496516848432299,23.125,23.25,0.125,0.0174644900774781,0.026256569554818216,0.008792079477340117,-0.07415681641927507,-0.375,-0.07415681641927507,-0.375,0,57.639
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,18,20,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.125,0.125,0.8414862562110162,0.8426747715357743,0.0011885153247580549,22.75,22.75,0.0,0.012003156789802013,0.0106077098882029,-0.001395446901599113,25.125,25.25,0.125,0.12904609692170338,0.12922836164992635,0.00018226472822296946,23.125,23.25,0.125,0.0174644900774781,0.0174891569260962,2.466684861809898e-05,0.0011885153247580549,0.125,0.0011885153247580549,0.125,0,58.507
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,20,22,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,27.0,0.0,0.8414862562110162,0.8426747715357743,0.0011885153247580549,22.75,22.625,-0.125,0.012003156789802013,0.0106077098882029,-0.001395446901599113,25.125,25.125,0.0,0.12904609692170338,0.12922836164992635,0.00018226472822296946,23.125,23.125,0.0,0.0174644900774781,0.0174891569260962,2.466684861809898e-05,0.0011885153247580549,0.0,0.0011885153247580549,0.0,0,59.375
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,22,24,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.875,-0.125,0.8414862562110162,0.8414862562110162,0.0,22.75,22.625,-0.125,0.012003156789802013,0.012003156789802013,0.0,25.125,25.0,-0.125,0.12904609692170338,0.12904609692170338,0.0,23.125,23.0,-0.125,0.0174644900774781,0.0174644900774781,0.0,0.0,-0.125,0.0,-0.125,0,60.245
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,24,26,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.75,-0.25,0.8414862562110162,0.8414862562110162,0.0,22.75,22.5,-0.25,0.012003156789802013,0.012003156789802013,0.0,25.125,24.875,-0.25,0.12904609692170338,0.12904609692170338,0.0,23.125,22.875,-0.25,0.0174644900774781,0.0174644900774781,0.0,0.0,-0.25,0.0,-0.25,0,61.116
decision_logits,223,71,q224_1227366,2,ADBC,all_text_to_audio,26,28,A,A,A,1,1,0,0,2250,63,2,23,18,2357,27.0,26.875,-0.125,0.8414862562110162,0.8414862562110162,0.0,22.75,22.625,-0.125,0.012003156789802013,0.012003156789802013,0.0,25.125,25.0,-0.125,0.12904609692170338,0.12904609692170338,0.0,23.125,23.0,-0.125,0.0174644900774781,0.0174644900774781,0.0,0.0,-0.125,0.0,-0.125,0,61.986
decision_logits,224,72,q225_26435,0,DBAC,audio,0,2,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9165360152387555,-0.00564571495880295,23.25,23.25,0.0,0.02168763556384094,0.02442485748237299,0.0027372219185320505,23.375,23.375,0.0,0.02457531068984345,0.02767698947252865,0.0031016787826852014,23.625,23.5,-0.125,0.03155532354875694,0.03136213780634268,-0.0001931857424142605,0.0031016787826852014,0.0,-0.00564571495880295,-0.125,0,1.388
decision_logits,224,72,q225_26435,0,DBAC,audio,2,4,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9165360152387555,-0.00564571495880295,23.25,23.25,0.0,0.02168763556384094,0.02442485748237299,0.0027372219185320505,23.375,23.375,0.0,0.02457531068984345,0.02767698947252865,0.0031016787826852014,23.625,23.5,-0.125,0.03155532354875694,0.03136213780634268,-0.0001931857424142605,0.0031016787826852014,0.0,-0.00564571495880295,-0.125,0,1.959
decision_logits,224,72,q225_26435,0,DBAC,audio,4,6,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9165360152387555,-0.00564571495880295,23.25,23.25,0.0,0.02168763556384094,0.02442485748237299,0.0027372219185320505,23.375,23.375,0.0,0.02457531068984345,0.02767698947252865,0.0031016787826852014,23.625,23.5,-0.125,0.03155532354875694,0.03136213780634268,-0.0001931857424142605,0.0031016787826852014,0.0,-0.00564571495880295,-0.125,0,2.541
decision_logits,224,72,q225_26435,0,DBAC,audio,6,8,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9221817301975584,0.0,23.25,23.125,-0.125,0.02168763556384094,0.02168763556384094,0.0,23.375,23.25,-0.125,0.02457531068984345,0.02457531068984345,0.0,23.625,23.5,-0.125,0.03155532354875694,0.03155532354875694,0.0,0.0,-0.125,0.0,-0.125,0,3.114
decision_logits,224,72,q225_26435,0,DBAC,audio,8,10,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9256137655848673,0.0034320353873088516,23.25,23.25,0.0,0.02168763556384094,0.0217683492998485,8.071373600756007e-05,23.375,23.375,0.0,0.02457531068984345,0.02466677133494166,9.146064509820903e-05,23.625,23.5,-0.125,0.03155532354875694,0.027951113780342277,-0.0036042097684146623,9.146064509820903e-05,0.0,0.0034320353873088516,0.0,0,3.698
decision_logits,224,72,q225_26435,0,DBAC,audio,10,12,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9221817301975584,0.0,23.25,23.125,-0.125,0.02168763556384094,0.02168763556384094,0.0,23.375,23.25,-0.125,0.02457531068984345,0.02457531068984345,0.0,23.625,23.5,-0.125,0.03155532354875694,0.03155532354875694,0.0,0.0,-0.125,0.0,-0.125,0,4.273
decision_logits,224,72,q225_26435,0,DBAC,audio,12,14,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9221817301975584,0.0,23.25,23.125,-0.125,0.02168763556384094,0.02168763556384094,0.0,23.375,23.25,-0.125,0.02457531068984345,0.02457531068984345,0.0,23.625,23.5,-0.125,0.03155532354875694,0.03155532354875694,0.0,0.0,-0.125,0.0,-0.125,0,4.851
decision_logits,224,72,q225_26435,0,DBAC,audio,14,16,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9221817301975584,0.0,23.25,23.25,0.0,0.02168763556384094,0.02168763556384094,0.0,23.375,23.375,0.0,0.02457531068984345,0.02457531068984345,0.0,23.625,23.625,0.0,0.03155532354875694,0.03155532354875694,0.0,0.0,0.0,0.0,0.0,0,5.431
decision_logits,224,72,q225_26435,0,DBAC,audio,16,18,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9195264365789477,-0.0026552936186107212,23.25,23.25,0.0,0.02168763556384094,0.024504549511744488,0.002816913947903548,23.375,23.25,-0.125,0.02457531068984345,0.024504549511744488,-7.076117809896171e-05,23.625,23.5,-0.125,0.03155532354875694,0.031464464397563105,-9.085915119383392e-05,-7.076117809896171e-05,-0.125,-0.0026552936186107212,-0.125,0,6.005
decision_logits,224,72,q225_26435,0,DBAC,audio,18,20,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9306918721949212,0.008510141997362775,23.25,23.125,-0.125,0.02168763556384094,0.019315893571839573,-0.0023717419920013666,23.375,23.25,-0.125,0.02457531068984345,0.021887774920533468,-0.0026875357693099816,23.625,23.5,-0.125,0.03155532354875694,0.02810445931270548,-0.0034508642360514576,-0.0026875357693099816,-0.125,0.008510141997362775,0.0,0,6.583
decision_logits,224,72,q225_26435,0,DBAC,audio,20,22,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9279874167775223,0.005805686579963831,23.25,23.125,-0.125,0.02168763556384094,0.019259764390342517,-0.002427871173498422,23.375,23.375,0.0,0.02457531068984345,0.024730026996617274,0.00015471630677382428,23.625,23.5,-0.125,0.03155532354875694,0.02802279183551772,-0.0035325317132392196,0.00015471630677382428,0.0,0.005805686579963831,0.0,0,7.159
decision_logits,224,72,q225_26435,0,DBAC,audio,22,24,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9221817301975584,0.0,23.25,23.25,0.0,0.02168763556384094,0.02168763556384094,0.0,23.375,23.375,0.0,0.02457531068984345,0.02457531068984345,0.0,23.625,23.625,0.0,0.03155532354875694,0.03155532354875694,0.0,0.0,0.0,0.0,0.0,0,7.738
decision_logits,224,72,q225_26435,0,DBAC,audio,24,26,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9221817301975584,0.0,23.25,23.25,0.0,0.02168763556384094,0.02168763556384094,0.0,23.375,23.375,0.0,0.02457531068984345,0.02457531068984345,0.0,23.625,23.625,0.0,0.03155532354875694,0.03155532354875694,0.0,0.0,0.0,0.0,0.0,0,8.315
decision_logits,224,72,q225_26435,0,DBAC,audio,26,28,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.75,-0.25,0.9221817301975584,0.9221817301975584,0.0,23.25,23.0,-0.25,0.02168763556384094,0.02168763556384094,0.0,23.375,23.125,-0.25,0.02457531068984345,0.02457531068984345,0.0,23.625,23.375,-0.25,0.03155532354875694,0.03155532354875694,0.0,0.0,-0.25,0.0,-0.25,0,8.894
decision_logits,224,72,q225_26435,0,DBAC,question,0,2,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9256137655848673,0.0034320353873088516,23.25,23.125,-0.125,0.02168763556384094,0.0217683492998485,8.071373600756007e-05,23.375,23.25,-0.125,0.02457531068984345,0.02466677133494166,9.146064509820903e-05,23.625,23.375,-0.25,0.03155532354875694,0.027951113780342277,-0.0036042097684146623,9.146064509820903e-05,-0.125,0.0034320353873088516,-0.125,0,9.472
decision_logits,224,72,q225_26435,0,DBAC,question,2,4,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9256137655848673,0.0034320353873088516,23.25,23.25,0.0,0.02168763556384094,0.0217683492998485,8.071373600756007e-05,23.375,23.375,0.0,0.02457531068984345,0.02466677133494166,9.146064509820903e-05,23.625,23.5,-0.125,0.03155532354875694,0.027951113780342277,-0.0036042097684146623,9.146064509820903e-05,0.0,0.0034320353873088516,0.0,0,10.049
decision_logits,224,72,q225_26435,0,DBAC,question,4,6,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9191740414361038,-0.00300768876145463,23.25,23.125,-0.125,0.02168763556384094,0.02161690150393507,-7.073405990586784e-05,23.375,23.375,0.0,0.02457531068984345,0.0277566509610881,0.0031813402712446495,23.625,23.5,-0.125,0.03155532354875694,0.031452406098872815,-0.00010291744988412399,0.0031813402712446495,0.0,-0.00300768876145463,-0.125,0,10.632
decision_logits,224,72,q225_26435,0,DBAC,question,6,8,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9256137655848673,0.0034320353873088516,23.25,23.125,-0.125,0.02168763556384094,0.0217683492998485,8.071373600756007e-05,23.375,23.25,-0.125,0.02457531068984345,0.02466677133494166,9.146064509820903e-05,23.625,23.375,-0.25,0.03155532354875694,0.027951113780342277,-0.0036042097684146623,9.146064509820903e-05,-0.125,0.0034320353873088516,-0.125,0,11.205
decision_logits,224,72,q225_26435,0,DBAC,question,8,10,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9165360152387555,-0.00564571495880295,23.25,23.25,0.0,0.02168763556384094,0.02442485748237299,0.0027372219185320505,23.375,23.375,0.0,0.02457531068984345,0.02767698947252865,0.0031016787826852014,23.625,23.5,-0.125,0.03155532354875694,0.03136213780634268,-0.0001931857424142605,0.0031016787826852014,0.0,-0.00564571495880295,-0.125,0,11.786
decision_logits,224,72,q225_26435,0,DBAC,question,10,12,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9165360152387555,-0.00564571495880295,23.25,23.25,0.0,0.02168763556384094,0.02442485748237299,0.0027372219185320505,23.375,23.375,0.0,0.02457531068984345,0.02767698947252865,0.0031016787826852014,23.625,23.5,-0.125,0.03155532354875694,0.03136213780634268,-0.0001931857424142605,0.0031016787826852014,0.0,-0.00564571495880295,-0.125,0,12.36
decision_logits,224,72,q225_26435,0,DBAC,question,12,14,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,26.875,-0.125,0.9221817301975584,0.9256137655848673,0.0034320353873088516,23.25,23.125,-0.125,0.02168763556384094,0.0217683492998485,8.071373600756007e-05,23.375,23.25,-0.125,0.02457531068984345,0.02466677133494166,9.146064509820903e-05,23.625,23.375,-0.25,0.03155532354875694,0.027951113780342277,-0.0036042097684146623,9.146064509820903e-05,-0.125,0.0034320353873088516,-0.125,0,12.936
decision_logits,224,72,q225_26435,0,DBAC,question,14,16,C,A,A,0,0,3,3,1500,63,2,25,18,1609,27.0,27.0,0.0,0.9221817301975584,0.9256137655848673,0.0034320353873088516,23.25,23.25,0.0,0.02168763556384094,0.0217683492998485,8.071373600756007e-05,23.375,23.375,0.0,0.02457531068984345,0.02466677133494166,9.146064509820903e-05,23.625,23.5,-0.125,0.03155532354875694,0.027951113780342277,-0.0036042097684146623,9.146064509820903e-05,0.0,0.0034320353873088516,0.0,0,13.512
