mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,297,51,q298_1320579,0,DCAB,audio,24,26,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,12.464
decision_logits,297,51,q298_1320579,0,DCAB,audio,26,28,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,13.337
decision_logits,297,51,q298_1320579,0,DCAB,question,0,2,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6883399127890479,-0.014545799009453297,23.5,23.625,0.125,0.1077910150286331,0.11961554107968836,0.011824526051055259,23.75,23.75,0.0,0.13840640298733523,0.13554216533720026,-0.0028642376501349653,22.75,22.875,0.125,0.05091687018553032,0.05650238079406362,0.005585510608533295,-0.0028642376501349653,0.0,-0.014545799009453297,0.0,0,14.207
decision_logits,297,51,q298_1320579,0,DCAB,question,2,4,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6580557750106472,-0.044829936787854074,23.5,23.5,0.0,0.1077910150286331,0.11435294703393906,0.0065619320053059566,23.75,23.875,0.125,0.13840640298733523,0.16638255617067121,0.02797615318333599,22.75,22.875,0.125,0.05091687018553032,0.061208721784742647,0.010291851599212323,0.02797615318333599,0.125,-0.044829936787854074,-0.125,0,15.08
decision_logits,297,51,q298_1320579,0,DCAB,question,4,6,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,15.951
decision_logits,297,51,q298_1320579,0,DCAB,question,6,8,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.7028857117985012,0.0,23.5,23.5,0.0,0.1077910150286331,0.1077910150286331,0.0,23.75,23.75,0.0,0.13840640298733523,0.13840640298733523,0.0,22.75,22.75,0.0,0.05091687018553032,0.05091687018553032,0.0,0.0,0.0,0.0,0.0,0,16.822
decision_logits,297,51,q298_1320579,0,DCAB,question,8,10,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.7028857117985012,0.0,23.5,23.375,-0.125,0.1077910150286331,0.1077910150286331,0.0,23.75,23.625,-0.125,0.13840640298733523,0.13840640298733523,0.0,22.75,22.625,-0.125,0.05091687018553032,0.05091687018553032,0.0,0.0,-0.125,0.0,-0.125,0,17.691
decision_logits,297,51,q298_1320579,0,DCAB,question,10,12,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,18.562
decision_logits,297,51,q298_1320579,0,DCAB,question,12,14,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,19.433
decision_logits,297,51,q298_1320579,0,DCAB,question,14,16,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,20.303
decision_logits,297,51,q298_1320579,0,DCAB,question,16,18,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,21.175
decision_logits,297,51,q298_1320579,0,DCAB,question,18,20,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.685602963091546,-0.01728274870695523,23.5,23.5,0.0,0.1077910150286331,0.10514061967368875,-0.0026503953549443515,23.75,23.875,0.125,0.13840640298733523,0.15297869895285468,0.014572295965519455,22.75,22.875,0.125,0.05091687018553032,0.05627771828191049,0.005360848096380169,0.014572295965519455,0.125,-0.01728274870695523,0.0,0,22.049
decision_logits,297,51,q298_1320579,0,DCAB,question,20,22,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,22.919
decision_logits,297,51,q298_1320579,0,DCAB,question,22,24,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.7028857117985012,0.0,23.5,23.5,0.0,0.1077910150286331,0.1077910150286331,0.0,23.75,23.75,0.0,0.13840640298733523,0.13840640298733523,0.0,22.75,22.75,0.0,0.05091687018553032,0.05091687018553032,0.0,0.0,0.0,0.0,0.0,0,23.79
decision_logits,297,51,q298_1320579,0,DCAB,question,24,26,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,24.661
decision_logits,297,51,q298_1320579,0,DCAB,question,26,28,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,25.533
decision_logits,297,51,q298_1320579,0,DCAB,options,0,2,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.625,0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.875,0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.875,0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.125,-0.026748207812096414,0.0,0,26.403
decision_logits,297,51,q298_1320579,0,DCAB,options,2,4,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,27.273
decision_logits,297,51,q298_1320579,0,DCAB,options,4,6,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.125,-0.25,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.375,-0.125,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.625,-0.125,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.625,-0.125,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,-0.125,-0.026748207812096414,-0.25,0,28.143
decision_logits,297,51,q298_1320579,0,DCAB,options,6,8,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6580557750106472,-0.044829936787854074,23.5,23.5,0.0,0.1077910150286331,0.11435294703393906,0.0065619320053059566,23.75,23.875,0.125,0.13840640298733523,0.16638255617067121,0.02797615318333599,22.75,22.875,0.125,0.05091687018553032,0.061208721784742647,0.010291851599212323,0.02797615318333599,0.125,-0.044829936787854074,-0.125,0,29.014
decision_logits,297,51,q298_1320579,0,DCAB,options,8,10,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6580557750106472,-0.044829936787854074,23.5,23.5,0.0,0.1077910150286331,0.11435294703393906,0.0065619320053059566,23.75,23.875,0.125,0.13840640298733523,0.16638255617067121,0.02797615318333599,22.75,22.875,0.125,0.05091687018553032,0.061208721784742647,0.010291851599212323,0.02797615318333599,0.125,-0.044829936787854074,-0.125,0,29.889
decision_logits,297,51,q298_1320579,0,DCAB,options,10,12,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,30.758
decision_logits,297,51,q298_1320579,0,DCAB,options,12,14,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.0,-0.375,0.7028857117985012,0.6481865399045774,-0.054699171893923815,23.5,23.375,-0.125,0.1077910150286331,0.12763549741742053,0.01984448238878743,23.75,23.625,-0.125,0.13840640298733523,0.1638872227555505,0.025480819768215285,22.75,22.625,-0.125,0.05091687018553032,0.06029073992245162,0.009373869736921295,0.025480819768215285,-0.125,-0.054699171893923815,-0.375,0,31.63
decision_logits,297,51,q298_1320579,0,DCAB,options,14,16,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.0,-0.375,0.7028857117985012,0.6437934454321833,-0.059092266366317925,23.5,23.25,-0.25,0.1077910150286331,0.11187452578029947,0.004083510751666367,23.75,23.75,0.0,0.13840640298733523,0.18444991030346955,0.046043507316134324,22.75,22.625,-0.125,0.05091687018553032,0.05988211848404769,0.008965248298517366,0.046043507316134324,0.0,-0.059092266366317925,-0.375,0,32.5
decision_logits,297,51,q298_1320579,0,DCAB,options,16,18,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,24.75,-0.625,0.7028857117985012,0.6191819414172303,-0.08370377038127097,23.5,23.25,-0.25,0.1077910150286331,0.13815816574944229,0.030367150720809186,23.75,23.5,-0.25,0.13840640298733523,0.1773985963452417,0.03899219335790646,22.75,22.5,-0.25,0.05091687018553032,0.06526129648808578,0.014344426302555453,0.03899219335790646,-0.25,-0.08370377038127097,-0.625,0,33.371
decision_logits,297,51,q298_1320579,0,DCAB,options,18,20,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.0,-0.375,0.7028857117985012,0.5374781407748079,-0.1654075710236933,23.5,24.375,0.875,0.1077910150286331,0.2876913174288547,0.1799003024002216,23.75,23.625,-0.125,0.13840640298733523,0.13589575586738906,-0.002510647119946169,22.75,22.375,-0.375,0.05091687018553032,0.03893478592894829,-0.01198208425658203,-0.002510647119946169,-0.125,-0.1654075710236933,-0.375,0,34.241
decision_logits,297,51,q298_1320579,0,DCAB,options,20,22,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6895412840127293,-0.01334442778577194,23.5,23.75,0.25,0.1077910150286331,0.13577872935739746,0.02798771432876436,23.75,23.75,0.0,0.13840640298733523,0.13577872935739746,-0.0026276736299377657,22.75,22.5,-0.25,0.05091687018553032,0.03890125727247589,-0.012015612913054433,-0.0026276736299377657,0.0,-0.01334442778577194,0.0,0,35.114
decision_logits,297,51,q298_1320579,0,DCAB,options,22,24,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,24.5,-0.875,0.7028857117985012,0.6609139288245793,-0.0419717829739219,23.5,22.875,-0.625,0.1077910150286331,0.1301416688906334,0.02235065386200029,23.75,23.0,-0.75,0.13840640298733523,0.14746983078295633,0.00906342779562111,22.75,22.125,-0.625,0.05091687018553032,0.06147457150183105,0.010557701316300724,0.00906342779562111,-0.75,-0.0419717829739219,-0.875,0,35.986
decision_logits,297,51,q298_1320579,0,DCAB,options,24,26,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,23.125,-2.25,0.7028857117985012,0.6274250846926516,-0.07546062710584966,23.5,21.625,-1.875,0.1077910150286331,0.13999745962861349,0.032206444599980386,23.75,21.5,-2.25,0.13840640298733523,0.12354732449196336,-0.014859078495371866,22.75,21.375,-1.375,0.05091687018553032,0.1090301311867716,0.05811326100124128,-0.014859078495371866,-2.25,-0.07546062710584966,-2.25,0,36.856
decision_logits,297,51,q298_1320579,0,DCAB,options,26,28,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6774678329606871,-0.0254178788378141,23.5,23.5,0.0,0.1077910150286331,0.11772625689440605,0.00993524186577295,23.75,23.625,-0.125,0.13840640298733523,0.133401325885244,-0.005005077102091221,22.75,23.0,0.25,0.05091687018553032,0.07140458425966305,0.020487714074132725,-0.005005077102091221,-0.125,-0.0254178788378141,-0.125,0,37.731
decision_logits,297,51,q298_1320579,0,DCAB,instruction,0,2,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6761375039864048,-0.026748207812096414,23.5,23.5,0.0,0.1077910150286331,0.11749508038245865,0.00970406535382555,23.75,23.75,0.0,0.13840640298733523,0.15086666954684613,0.012460266559510907,22.75,22.75,0.0,0.05091687018553032,0.05550074608429041,0.004583875898760088,0.012460266559510907,0.0,-0.026748207812096414,-0.125,0,38.603
decision_logits,297,51,q298_1320579,0,DCAB,instruction,2,4,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6981525846056408,-0.0047331271928604535,23.5,23.5,0.0,0.1077910150286331,0.10706516646489916,-0.0007258485637339357,23.75,23.75,0.0,0.13840640298733523,0.13747439498283456,-0.0009320080045006618,22.75,22.875,0.125,0.05091687018553032,0.057307853946625416,0.006390983761095093,-0.0009320080045006618,0.0,-0.0047331271928604535,0.0,0,39.472
decision_logits,297,51,q298_1320579,0,DCAB,instruction,4,6,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.5,0.125,0.7028857117985012,0.7028857117985012,0.0,23.5,23.625,0.125,0.1077910150286331,0.1077910150286331,0.0,23.75,23.875,0.125,0.13840640298733523,0.13840640298733523,0.0,22.75,22.875,0.125,0.05091687018553032,0.05091687018553032,0.0,0.0,0.125,0.0,0.125,0,40.343
decision_logits,297,51,q298_1320579,0,DCAB,instruction,6,8,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.7028857117985012,0.0,23.5,23.5,0.0,0.1077910150286331,0.1077910150286331,0.0,23.75,23.75,0.0,0.13840640298733523,0.13840640298733523,0.0,22.75,22.75,0.0,0.05091687018553032,0.05091687018553032,0.0,0.0,0.0,0.0,0.0,0,41.213
decision_logits,297,51,q298_1320579,0,DCAB,instruction,8,10,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.5,0.125,0.7028857117985012,0.7434356179872796,0.040549906188778406,23.5,23.5,0.0,0.1077910150286331,0.10061306992849468,-0.0071779451001384165,23.75,23.625,-0.125,0.13840640298733523,0.11400954454777817,-0.02439685843955705,22.75,22.625,-0.125,0.05091687018553032,0.041941767536447294,-0.008975102649083029,-0.02439685843955705,-0.125,0.040549906188778406,0.125,0,42.083
decision_logits,297,51,q298_1320579,0,DCAB,instruction,10,12,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.7028857117985012,0.0,23.5,23.5,0.0,0.1077910150286331,0.1077910150286331,0.0,23.75,23.75,0.0,0.13840640298733523,0.13840640298733523,0.0,22.75,22.75,0.0,0.05091687018553032,0.05091687018553032,0.0,0.0,0.0,0.0,0.0,0,42.952
decision_logits,297,51,q298_1320579,0,DCAB,instruction,12,14,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.7283124460490699,0.025426734250568628,23.5,23.375,-0.125,0.1077910150286331,0.09856637117080107,-0.009224643857832032,23.75,23.625,-0.125,0.13840640298733523,0.12656172581398645,-0.011844677173348778,22.75,22.625,-0.125,0.05091687018553032,0.04655945696614263,-0.004357413219387693,-0.011844677173348778,-0.125,0.025426734250568628,0.0,0,43.824
decision_logits,297,51,q298_1320579,0,DCAB,instruction,14,16,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.5,0.125,0.7028857117985012,0.7393069719047223,0.03642126010622104,23.5,23.5,0.0,0.1077910150286331,0.10005431844152807,-0.0077366965871050325,23.75,23.625,-0.125,0.13840640298733523,0.11337639616467315,-0.02503000682266207,22.75,22.75,0.0,0.05091687018553032,0.04726231348907634,-0.003654556696453981,-0.02503000682266207,-0.125,0.03642126010622104,0.125,0,44.696
decision_logits,297,51,q298_1320579,0,DCAB,instruction,16,18,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6805037503740065,-0.02238196142449478,23.5,23.375,-0.125,0.1077910150286331,0.10435863007645524,-0.003432384952177861,23.75,23.75,0.0,0.13840640298733523,0.15184091080255915,0.013434507815223928,22.75,22.875,0.125,0.05091687018553032,0.06329670874697907,0.012379838561448746,0.013434507815223928,0.0,-0.02238196142449478,-0.125,0,45.568
decision_logits,297,51,q298_1320579,0,DCAB,instruction,18,20,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6670183846336306,-0.03586732716487062,23.5,23.0,-0.5,0.1077910150286331,0.06204237434081903,-0.04574864068781407,23.75,24.0,0.25,0.13840640298733523,0.1686486587651021,0.030242255777766874,22.75,23.5,0.75,0.05091687018553032,0.10229058226044818,0.05137371207491786,0.030242255777766874,0.25,-0.03586732716487062,0.0,0,46.44
decision_logits,297,51,q298_1320579,0,DCAB,instruction,20,22,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6805037503740065,-0.02238196142449478,23.5,23.375,-0.125,0.1077910150286331,0.10435863007645524,-0.003432384952177861,23.75,23.75,0.0,0.13840640298733523,0.15184091080255915,0.013434507815223928,22.75,22.875,0.125,0.05091687018553032,0.06329670874697907,0.012379838561448746,0.013434507815223928,0.0,-0.02238196142449478,-0.125,0,47.31
decision_logits,297,51,q298_1320579,0,DCAB,instruction,22,24,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.5,0.125,0.7028857117985012,0.6901669030766294,-0.01271880872187181,23.5,23.625,0.125,0.1077910150286331,0.10584052253878347,-0.0019504924898496312,23.75,24.0,0.25,0.13840640298733523,0.15399705161263416,0.015590648625298936,22.75,22.875,0.125,0.05091687018553032,0.049995522771952815,-0.0009213474135775085,0.015590648625298936,0.25,-0.01271880872187181,0.125,0,48.182
decision_logits,297,51,q298_1320579,0,DCAB,instruction,24,26,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.5,0.125,0.7028857117985012,0.7262608534392258,0.023375141640724517,23.5,23.625,0.125,0.1077910150286331,0.11137570909994192,0.0035846940713088193,23.75,23.875,0.125,0.13840640298733523,0.1430092412859456,0.004602838298610384,22.75,21.875,-0.875,0.05091687018553032,0.019354196174886533,-0.03156267401064379,0.004602838298610384,0.125,0.023375141640724517,0.125,0,49.05
decision_logits,297,51,q298_1320579,0,DCAB,instruction,26,28,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.674295339009548,-0.028590372788953267,23.5,23.5,0.0,0.1077910150286331,0.11717496010994392,0.009383945081310824,23.75,23.875,0.125,0.13840640298733523,0.1704885609681986,0.03208215798086336,22.75,22.375,-0.375,0.05091687018553032,0.0380411399123095,-0.012875730273220823,0.03208215798086336,0.125,-0.028590372788953267,-0.125,0,49.922
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,0,2,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.0,-0.375,0.7028857117985012,0.6795199456895651,-0.023365766108936148,23.5,23.75,0.25,0.1077910150286331,0.19468572400223627,0.08689470897360317,23.75,23.0,-0.75,0.13840640298733523,0.09196302431482498,-0.04644337867251025,22.75,22.0,-0.75,0.05091687018553032,0.03383130599337358,-0.017085564192156746,-0.04644337867251025,-0.75,-0.023365766108936148,-0.375,0,50.791
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,2,4,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.625,0.25,0.7028857117985012,0.7274046351994256,0.02451892340092432,23.5,23.375,-0.125,0.1077910150286331,0.07666788449272526,-0.031123130535907845,23.75,24.0,0.25,0.13840640298733523,0.14323446526841455,0.0048280622810793206,22.75,23.0,0.25,0.05091687018553032,0.0526930150394347,0.001776144853904378,0.0048280622810793206,0.25,0.02451892340092432,0.25,0,51.66
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,4,6,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.7839560003740854,0.08107028857558418,23.5,22.625,-0.875,0.1077910150286331,0.05678958219264229,-0.05100143283599081,23.75,23.375,-0.375,0.13840640298733523,0.1202235464452506,-0.018182856542084624,22.75,22.25,-0.5,0.05091687018553032,0.039030870988021764,-0.01188599919750856,-0.018182856542084624,-0.375,0.08107028857558418,-0.125,0,52.531
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,6,8,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6970518638209426,-0.005833847977558593,23.5,23.75,0.25,0.1077910150286331,0.13725765020918756,0.029466635180554465,23.75,23.625,-0.125,0.13840640298733523,0.12112945116564787,-0.017276951821687356,22.75,22.625,-0.125,0.05091687018553032,0.04456103480422205,-0.006355835381308274,-0.017276951821687356,-0.125,-0.005833847977558593,0.0,0,53.404
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,8,10,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.375,0.0,0.7028857117985012,0.6495721772444571,-0.053313534554044084,23.5,23.75,0.25,0.1077910150286331,0.1279083455872417,0.020117330558608607,23.75,23.875,0.125,0.13840640298733523,0.14493914393651997,0.00653274094918474,22.75,23.25,0.5,0.05091687018553032,0.07758033323178122,0.026663463046250897,0.00653274094918474,0.125,-0.053313534554044084,0.0,0,54.277
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,10,12,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.75,0.375,0.7028857117985012,0.7534613968324937,0.05057568503399246,23.5,23.625,0.125,0.1077910150286331,0.08998813109809345,-0.01780288393053965,23.75,23.75,0.0,0.13840640298733523,0.10196991154817937,-0.03643649143915585,22.75,23.125,0.375,0.05091687018553032,0.05458056052123356,0.00366369033570324,-0.03643649143915585,0.0,0.05057568503399246,0.375,0,55.15
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,12,14,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.5,0.125,0.7028857117985012,0.7295141934787632,0.026628481680261995,23.5,23.625,0.125,0.1077910150286331,0.11187462495384046,0.004083609925207357,23.75,23.5,-0.25,0.13840640298733523,0.0987290099995775,-0.03967739298775773,22.75,23.0,0.25,0.05091687018553032,0.05988217156781892,0.008965301382288599,-0.03967739298775773,-0.25,0.026628481680261995,0.125,0,56.022
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,14,16,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.0,-0.375,0.7028857117985012,0.5906120580878216,-0.11227365371067966,23.5,24.0,0.5,0.1077910150286331,0.21727403387846322,0.10948301884983012,23.75,23.625,-0.125,0.13840640298733523,0.14933011404433424,0.01092371105699902,22.75,22.375,-0.375,0.05091687018553032,0.042783793989381,-0.008133076196149322,0.01092371105699902,-0.125,-0.11227365371067966,-0.375,0,56.893
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,16,18,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.6293996227022669,-0.07348608909623433,23.5,23.625,0.125,0.1077910150286331,0.12393613407919106,0.01614511905055796,23.75,24.0,0.25,0.13840640298733523,0.18032601104619325,0.04191960805885803,22.75,23.0,0.25,0.05091687018553032,0.06633823217234891,0.015421361986818587,0.04191960805885803,0.25,-0.07348608909623433,-0.125,0,57.765
decision_logits,297,51,q298_1320579,0,DCAB,all_text_to_audio,18,20,C,A,A,0,0,3,3,2250,63,2,23,18,2357,25.375,25.25,-0.125,0.7028857117985012,0.685602963091546,-0.01728274870695523,23.5,23.375,-0.125,0.1077910150286331,0.10514061967368875,-0.0026503953549443515,23.75,23.75,0.0,0.13840640298733523,0.15297869895285468,0.014572295965519455,22.75,22.75,0.0,0.05091687018553032,0.05627771828191049,0.005360848096380169,0.014572295965519455,0.0,-0.01728274870695523,-0.125,0,58.638
